date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-08-31,8.86,8.94,8.87,8.75,846673.0,898752.0,750998951.0,5.69000672043,0.112866817156,4.96054114994,2.1420518602,-0.0821217391555,123792718.59,0,1,3,8.91014676706,-0.448552518513,142031763.784,-1,4,3,8.95493159288,-0.471978668975,148721047.224,-1,4,3,8.85333333333,-0.375093773443,134104560.903,-1,4,3,9.09916387021,-0.00162706477257,143711120.157,-1,4,3
2017-09-01,8.87,9.63,9.31,8.83,2313805.0,898752.0,2154152455.0,15.5497647849,4.96054114994,3.86680988185,8.59291084855,0.282648688603,135270443.505,0,2,4,9.11007338353,2.24380834229,147223498.745,0,1,4,9.07328772859,1.32168665365,151779172.411,0,1,4,9.25666666667,4.55572289157,144645615.309,0,1,4,9.11146739565,0.135216000235,144023983.614,0,1,4
2017-09-04,9.26,9.89,9.67,9.07,2231190.0,898752.0,2157560730.0,14.9945564516,3.86680988185,-3.61944157187,8.47983453981,0.270148479402,143898031.045,1,3,5,9.39003669177,3.07311803592,154080208.976,1,2,5,9.27219181906,2.19219423456,156670374.266,0,2,5,9.54333333333,3.09686712279,151555314.264,1,2,5,9.14209278348,0.336119161746,144773929.327,0,2,5
2017-09-05,9.5,9.66,9.32,9.21,1411711.0,898752.0,1315714652.0,9.48730510753,-3.61944157187,0.429184549356,4.82832618026,-0.168377824016,138788425.564,-1,4,1,9.35501834588,-0.372930873778,153553738.359,-1,3,1,9.28812787937,0.171869398573,156913004.186,0,3,6,9.39666666667,-1.53684945861,149385726.978,-1,3,1,9.1422103386,0.00128586655976,144775744.599,0,3,6
2017-09-06,9.36,9.65,9.36,9.22,1649192.0,898752.0,1543643712.0,11.0832795699,0.429184549356,-1.17521367521,4.59401709402,0.0979367843791,139496233.29,1,1,2,9.35750917294,0.0266255710738,153597649.038,1,1,2,9.31208525291,0.257935440314,157338389.251,1,4,7,9.41,0.141894288755,149619737.904,1,1,2,9.14601147244,0.0415778427963,144844314.444,0,4,7
2017-09-07,9.19,9.47,9.25,9.15,1009709.0,898752.0,933980825.0,6.78567876344,-1.17521367521,0.972972972973,3.45945945946,0.0311563500384,138309609.465,-1,2,1,9.30375458647,-0.574454007762,153017617.656,-1,2,1,9.29139016861,-0.222238990976,157113992.541,-1,5,1,9.29,-1.27523910733,148332117.5,-1,2,1,9.14690193808,0.00973610889486,144854145.081,0,5,8
2017-09-08,9.2,9.43,9.34,9.16,941810.0,898752.0,879650540.0,6.32936827957,0.972972972973,1.07066381156,2.89079229122,0.182112899711,139225965.141,0,1,2,9.32187729324,0.194789174588,153201072.049,0,1,2,9.30759344574,0.174390234787,157278235.008,0,1,2,9.31,0.21528525296,148534875.304,0,1,2,9.15329761429,0.0699217752152,144919998.108,0,6,9
2017-09-11,9.34,9.52,9.44,9.2,1204839.0,898752.0,1137368016.0,8.09703629032,1.07066381156,1.16525423729,3.38983050847,0.139811298459,140515942.657,0,2,3,9.38093864662,0.633577889136,153964431.399,0,2,3,9.35172896383,0.474188288777,157849555.552,0,2,3,9.38666666667,0.823487289653,149527044.907,0,2,3,9.16035781041,0.0771328150978,145012930.732,0,7,10
2017-09-12,9.43,10.1,9.55,9.26,2578192.0,898752.0,2462173360.0,17.3265591398,1.16525423729,-2.40837696335,8.79581151832,0.402722441824,143520191.809,1,3,4,9.46546932331,0.901089750988,156287613.787,1,3,4,9.41781930922,0.706717930415,159671610.067,1,3,4,9.63666666667,2.66335227273,156393678.43,1,3,4,9.19846347486,0.415984454242,146085418.524,0,8,11
2017-09-13,9.3,9.41,9.32,9.2,1257612.0,898752.0,1172094384.0,8.45169354839,-2.40837696335,-4.3991416309,2.25321888412,0.271734124905,140491388.04,0,4,1,9.39273466165,-0.768421080562,155321238.215,0,4,1,9.38521287281,-0.346220662505,159236198.807,0,4,1,9.31,-3.38983050847,152130586.904,0,4,1,9.20518114025,0.0730302991287,146177262.305,1,9,12
2017-09-14,9.25,9.27,8.91,8.91,1308710.0,898752.0,1166060610.0,8.79509408602,-4.3991416309,-1.57126823793,4.0404040404,0.0358678366641,134734187.396,0,5,2,9.15136733083,-2.56972372287,151958215.081,0,5,2,9.22680858187,-1.68780711833,157027348.753,0,5,2,9.03,-3.00751879699,148194616.979,0,5,2,9.20249864176,-0.0291411809101,146139124.95,0,10,1
2017-09-15,8.8,8.95,8.77,8.7,668321.0,898752.0,586117517.0,4.49140456989,-1.57126823793,1.02622576967,2.85062713797,-0.274130324002,133684075.836,-1,6,3,8.96068366541,-2.08366311307,150565659.266,0,6,3,9.07453905458,-1.65029463807,155924422.19,0,6,3,8.80666666667,-2.47323735696,146541700.516,-1,6,3,9.19912087927,-0.0367048408823,146114594.334,0,11,2
2017-09-18,8.78,8.92,8.86,8.76,408673.0,898752.0,362084278.0,2.74645833333,1.02622576967,-2.59593679458,1.80586907449,-0.477030111826,134103466.6,1,1,4,8.91034183271,-0.561807944422,150336063.528,0,7,4,9.00302603639,-0.788062267011,155602362.419,0,7,4,8.84666666667,0.454201362604,146727320.349,1,1,4,9.18436291027,-0.160428036492,146049031.727,0,12,3
2017-09-19,8.89,8.93,8.63,8.6,638965.0,898752.0,551426795.0,4.29411962366,-2.59593679458,0.231749710313,3.82387022016,-0.44519624826,132444753.846,-1,2,1,8.77017091635,-1.57312613798,149330890.985,0,8,5,8.87868402426,-1.3811135459,154719879.202,0,8,5,8.72,-1.43180105501,145812449.588,0,2,1,9.16440389636,-0.217315170498,145910174.939,0,13,4
2017-09-20,8.57,8.68,8.65,8.33,740557.0,898752.0,640581805.0,4.97686155914,0.231749710313,-3.46820809249,4.04624277457,-0.462367546184,132616377.716,1,1,2,8.71008545818,-0.685111598734,148823526.795,0,9,6,8.80245601617,-0.858550747815,154084073.436,0,9,6,8.55333333333,-1.91131498471,144397011.897,0,3,2,9.14384388779,-0.224346381876,145744033.655,0,14,5
2017-09-21,8.61,8.61,8.35,8.35,566736.0,898752.0,473224560.0,3.80870967742,-3.46820809249,0.239520958084,3.11377245509,-0.527560638185,130650819.334,-1,2,1,8.53004272909,-2.06706042039,147652049.24,0,10,7,8.65163734412,-1.71337035687,153113044.774,0,10,7,8.43666666667,-1.36399064692,143623989.294,0,4,3,9.09866763987,-0.494061889933,145464030.996,0,15,6
2017-09-22,8.33,8.54,8.37,8.26,397420.0,898752.0,332640540.0,2.67083333333,0.239520958084,-4.89844683393,3.34528076464,-0.589200772854,130746009.754,1,1,2,8.45002136454,-0.938112118375,147279224.722,0,11,8,8.55775822941,-1.08510228724,152681803.423,0,11,8,8.39,-0.553141050968,143404159.977,0,5,4,9.04352930606,-0.606004483201,145223192.694,0,16,7
2017-09-25,8.3,8.35,7.96,7.96,567579.0,898752.0,451792884.0,3.814375,-4.89844683393,0.502512562814,4.89949748744,-0.757977182583,127965754.198,-1,2,1,8.20501068227,-2.89952737043,145633513.877,0,12,9,8.35850548627,-2.32832872576,151360292.933,0,12,9,8.09,-3.57568533969,141374676.068,0,6,5,8.89107868112,-1.68574258768,144266400.602,0,17,8
2017-09-26,7.97,8.07,8.0,7.9,340839.0,898752.0,272671200.0,2.29058467742,0.502512562814,3.25,2.125,-0.81256991882,128137030.077,0,1,2,8.10250534114,-1.24930173897,145207703.121,-1,13,10,8.23900365752,-1.42970329988,150872994.29,-1,13,10,7.99,-1.23609394314,140953367.044,-1,7,6,8.74314664786,-1.66382548806,143699303.987,0,18,9
2017-09-27,8.03,8.38,8.26,7.95,601812.0,898752.0,497096712.0,4.04443548387,3.25,-0.847457627119,5.20581113801,-0.526663977424,130092919.077,1,2,3,8.18125267057,0.971888645752,145792597.371,0,1,11,8.24600243834,0.0849469319236,150924116.373,1,1,11,8.19666666667,2.58656654151,142509993.828,0,1,7,8.71577397691,-0.313075738604,143510891.25,0,19,10
2017-09-28,8.2,8.44,8.19,8.17,394586.0,898752.0,323165934.0,2.65178763441,-0.847457627119,0.732600732601,3.2967032967,-0.436432078373,129758524.162,-1,3,1,8.18562633528,0.053459597107,145813691.78,0,2,12,8.2273349589,-0.226382172301,150834789.137,-1,2,1,8.26666666667,0.854005693371,142846972.518,1,2,8,8.69786634281,-0.20546235081,143429818.683,0,20,11
2017-09-29,8.2,8.31,8.25,8.15,227458.0,898752.0,187652850.0,1.5286155914,0.732600732601,0.121212121212,1.93939393939,-0.327519320632,129925160.06,0,1,2,8.21781316764,0.393211600916,145903130.904,0,3,13,8.2348899726,0.0918282012236,150855676.196,0,1,2,8.23666666667,-0.362903225806,142764427.276,-1,3,1,8.69141583676,-0.0741619357949,143412949.958,0,21,12
2017-10-09,8.34,8.42,8.26,8.19,294777.0,898752.0,243485802.0,1.98102822581,0.121212121212,0.242130750605,2.78450363196,-0.398661452821,129960890.605,0,2,3,8.23890658382,0.256679188839,145978794.025,0,4,14,8.24325998173,0.1016408132,150885637.57,0,2,3,8.29,0.647511129098,142955298.664,1,1,2,8.68007001969,-0.13054049281,143374469.623,0,22,13
2017-10-10,8.3,8.31,8.28,8.21,287085.0,898752.0,237706380.0,1.92933467742,0.242130750605,-2.17391304348,1.2077294686,-0.267952989821,130030402.712,1,3,4,8.25945329191,0.249386346118,146050389.104,1,5,15,8.25550665449,0.148565892418,150928288.609,1,3,4,8.26666666667,-0.281463610776,142874494.684,0,2,1,8.6771990082,-0.0330759024138,143364974.027,0,23,14
2017-10-11,8.28,8.28,8.1,8.08,314747.0,898752.0,254945070.0,2.11523521505,-2.17391304348,-1.6049382716,2.46913580247,-0.382377241487,129346170.103,0,4,1,8.17972664596,-0.965277520648,145746570.901,0,6,1,8.20367110299,-0.627890614899,150730661.922,0,4,1,8.15333333333,-1.37096774194,142442986.7,0,3,2,8.6637720296,-0.154738626994,143316270.509,0,24,15
2017-10-12,8.1,8.1,7.97,7.91,305504.0,898752.0,243486688.0,2.05311827957,-1.6049382716,2.50941028858,2.38393977415,-0.303624153041,128855855.041,-1,5,2,8.07486332298,-1.28199055441,145354917.658,-1,7,2,8.12578073533,-0.949457464665,150440598.869,-1,5,2,7.99333333333,-1.96238757155,141843469.447,-1,4,3,8.65599865514,-0.0897227492579,143288859.85,0,25,16
2017-10-13,7.97,8.24,8.17,7.97,333015.0,898752.0,272073255.0,2.23800403226,2.50941028858,0.611995104039,3.30477356181,-0.12835028176,129691526.308,0,1,3,8.12243166149,0.589091562402,145551093.985,0,1,3,8.14052049022,0.181394937555,150501006.104,0,1,3,8.12666666667,1.66805671393,142398957.354,0,1,4,8.65599673952,-2.21305898755e-05,143288852.48,0,26,17
2017-10-16,8.19,8.29,8.22,8.12,345581.0,898752.0,284067582.0,2.32245295699,0.611995104039,0.0,2.06812652068,0.265441994224,129903020.189,1,2,4,8.17121583074,0.600610399554,145758653.527,0,2,4,8.16701366015,0.325448108127,150613474.786,0,2,4,8.21,1.02543068089,142753326.714,0,2,5,8.63265631648,-0.269644545112,143195668.448,0,27,18
2017-10-17,8.23,8.27,8.22,8.16,228125.0,898752.0,187518750.0,1.53309811828,0.0,0.729927007299,1.33819951338,0.234919828981,129903020.189,0,3,1,8.19560791537,0.298512303836,145826751.647,0,3,5,8.18467577343,0.216261586178,150662809.461,0,3,5,8.21666666667,0.0812017864393,142771850.871,0,3,6,8.61388423279,-0.217454315386,143146061.683,0,28,19
2017-10-18,8.22,8.4,8.28,8.17,458592.0,898752.0,379714176.0,3.08193548387,0.729927007299,6.28019323671,2.77777777778,0.0335263189212,130237758.875,0,4,2,8.23780395769,0.514861652114,146062863.082,0,4,6,8.21645051562,0.388222369089,150840845.133,0,4,6,8.28333333333,0.811359026369,143143933.63,0,4,7,8.61093770123,-0.0342067699722,143130374.732,-1,29,20
2017-10-19,8.4,8.87,8.8,8.4,1193029.0,898752.0,1049865520.0,8.01766801075,6.28019323671,-0.909090909091,5.34090909091,0.496365374717,137730211.532,1,5,3,8.51890197884,3.41229316212,150133827.78,0,5,7,8.41096701041,2.36740298531,153665225.55,0,5,7,8.69,4.90945674044,149001057.896,0,5,8,8.63657141134,0.297687789626,143485524.898,0,1,21
2017-10-20,8.79,8.8,8.72,8.58,559154.0,898752.0,487582288.0,3.75775537634,-0.909090909091,-0.344036697248,2.52293577982,0.382467145678,137221889.713,0,6,1,8.61945098942,1.18030481896,150793799.941,0,6,8,8.51397800694,1.224722394,154350033.975,0,6,8,8.7,0.115074798619,149065402.43,1,6,9,8.64411613252,0.0873578277929,143534371.377,0,2,22
2017-10-23,8.68,8.78,8.69,8.52,470793.0,898752.0,409119117.0,3.16393145161,-0.344036697248,-1.03567318757,2.9919447641,0.34673529256,137059919.645,0,7,2,8.65472549471,0.409243063538,150986468.711,1,7,9,8.57265200463,0.689149039826,154674480.519,0,7,9,8.66333333333,-0.421455938697,148866983.924,0,7,1,8.64770179322,0.0414809408901,143553900.313,1,3,23
2017-10-24,8.65,8.66,8.6,8.42,353920.0,898752.0,304371200.0,2.37849462366,-1.03567318757,1.16279069767,2.79069767442,0.250869123819,136693374.19,-1,8,3,8.62736274736,-0.316159621378,150874573.498,-1,8,1,8.58176800309,0.10633813728,154712115.712,0,8,10,8.56,-1.19276644863,148444840.022,-1,8,2,8.64533521728,-0.0273665304437,143544214.751,-1,4,1
2017-10-25,8.67,8.95,8.7,8.67,491963.0,898752.0,428007810.0,3.30620295699,1.16279069767,0.344827586207,3.2183908046,0.487262988841,137265424.19,0,1,4,8.66368137368,0.420970201275,151081675.261,0,1,2,8.62117866872,0.459237136497,154938043.392,0,9,11,8.77333333333,2.49221183801,149670916.035,1,1,3,8.65253129885,0.0832365824031,143585164.069,0,1,2
2017-10-26,8.71,8.8,8.73,8.55,388528.0,898752.0,339184944.0,2.61107526882,0.344827586207,-0.916380297824,2.8636884307,0.671336892723,137399399.363,1,2,5,8.69684068684,0.382739296737,151230380.194,1,2,3,8.65745244582,0.420751946874,155101517.304,1,10,12,8.69333333333,-0.911854103343,149316635.184,-1,2,1,8.66978301818,0.199383495261,143662630.14,1,2,3
2017-10-27,8.8,8.89,8.65,8.6,370675.0,898752.0,320633875.0,2.49109543011,-0.916380297824,1.84971098266,3.35260115607,0.480307539446,137059720.096,-1,3,1,8.67342034342,-0.269297142063,151130558.476,-1,3,1,8.65496829721,-0.0286937597498,155090881.245,-1,11,1,8.71333333333,0.230061349693,149401913.175,0,1,2,8.66723761165,-0.0293595182675,143651747.301,-1,3,1
2017-10-30,8.8,8.96,8.81,8.66,702334.0,898752.0,618756254.0,4.71998655914,1.84971098266,1.92962542565,3.40522133939,0.52769935532,138358835.009,0,1,2,8.74171017171,0.787346001766,151683538.343,0,1,2,8.70664553147,0.597081727958,155510232.043,0,1,2,8.81,1.10941086458,150181090.145,0,2,3,8.68859521956,0.246417703871,143824814.832,0,1,2
2017-10-31,8.85,9.02,8.98,8.75,505496.0,898752.0,453935408.0,3.39715053763,1.92962542565,-0.556792873051,3.00668151448,0.586488432915,139334252.943,1,2,3,8.86085508585,1.36294743025,152372502.817,0,2,3,8.79776368765,1.04653572775,156039251.667,0,2,3,8.91666666667,1.21074536512,150793117.084,0,3,4,8.74039701312,0.59620447552,144126193.81,0,2,3
2017-11-01,9.01,9.08,8.93,8.9,393489.0,898752.0,351385677.0,2.64441532258,-0.556792873051,-3.58342665174,2.0156774916,0.5091729336,139115161.072,0,3,1,8.89542754293,0.390170663413,152526030.681,1,3,4,8.84184245843,0.501022445573,156236398.489,1,3,4,8.97,0.598130841121,151028474.99,1,4,5,8.76717469739,0.306366910212,144246745.819,1,3,4
2017-11-02,8.91,8.91,8.61,8.59,383970.0,898752.0,330598170.0,2.58044354839,-3.58342665174,1.16144018583,3.71660859466,-0.162950287102,137739232.741,-1,4,2,8.75271377146,-1.60434977155,151910008.499,0,4,1,8.76456163896,-0.874035245944,155900795.175,0,4,1,8.70333333333,-2.97287253809,149886981.122,0,5,1,8.76709520507,-0.000906704019261,144246397.672,0,4,1
2017-11-03,8.61,8.72,8.71,8.53,287151.0,898752.0,250108521.0,1.92977822581,1.16144018583,5.05166475316,2.18140068886,0.000937947045121,138072741.452,0,1,3,8.73135688573,-0.244003017687,151839942.789,-1,5,2,8.74637442597,-0.207508529625,155841208.893,-1,5,2,8.65333333333,-0.574492531597,149722015.017,-1,6,2,8.7667772064,-0.00362718385985,144245356.122,-1,5,2
2017-11-06,8.73,9.28,9.15,8.73,908498.0,898752.0,831275670.0,6.10549731183,5.05166475316,0.0,6.01092896175,0.307394518467,142662168.777,1,2,4,8.94067844287,2.39735427006,154017934.349,0,1,3,8.88091628398,1.53825861388,157238713.768,0,1,3,9.05333333333,4.62249614792,153921543.522,0,1,3,8.79193798805,0.287001495031,144506096.407,0,1,3
2017-11-07,9.12,9.25,9.15,9.06,467911.0,898752.0,428138565.0,3.14456317204,0.0,-1.42076502732,2.07650273224,0.389176320655,142662168.777,0,3,1,9.04533922143,1.17061338506,154565677.228,1,2,4,8.97061085599,1.00996979522,157711289.744,0,2,4,9.15333333333,1.10456553756,154438381.888,1,2,4,8.8251805762,0.378103078023,144683014.996,0,2,4
2017-11-08,9.16,9.19,9.02,8.95,478687.0,898752.0,431775674.0,3.21698252688,-1.42076502732,0.221729490022,2.66075388027,0.229556238529,141982067.028,-1,4,2,9.03266961072,-0.140067833901,154498628.577,-1,3,1,8.98707390399,0.183522039566,157799139.359,0,3,5,9.05333333333,-1.09249817917,153915417.212,0,3,1,8.833780903,0.0974521340037,144729664.066,0,3,5
2017-11-09,9.04,9.12,9.04,8.9,320611.0,898752.0,289832344.0,2.1546438172,0.221729490022,2.21238938053,2.43362831858,0.223874307158,142053155.941,0,1,3,9.03633480536,0.0405770918202,154511638.039,0,1,2,9.00471593599,0.196304516814,157862076.746,0,4,6,9.02,-0.368188512518,153797371.925,-1,4,2,8.84259502976,0.0997775115027,144761653.833,0,4,6
2017-11-10,8.94,9.34,9.24,8.8,815297.0,898752.0,753334428.0,5.47914650538,2.21238938053,9.95670995671,5.84415584416,0.381684979998,143856910.366,0,2,4,9.13816740268,1.12692368659,155430415.54,0,2,3,9.08314395733,0.87096607925,158572172.778,0,5,7,9.12666666667,1.18255728012,154761507.327,0,1,3,8.87842296596,0.405174454804,145091991.351,0,5,7
2017-11-13,9.35,10.16,10.16,9.25,1549132.0,898752.0,1573918112.0,10.4108333333,9.95670995671,-1.96850393701,8.95669291339,0.573781813803,159281168.375,1,3,5,9.64908370134,5.59101487362,164091635.593,0,3,4,9.44209597155,3.95184768523,164694106.486,0,6,8,9.85666666667,7.99853907962,167152300.169,0,2,4,9.09817876313,2.47516702019,148926351.787,0,6,8
2017-11-14,10.16,10.52,9.96,9.9,1496060.0,898752.0,1490075760.0,10.0541666667,-1.96850393701,0.502008032129,6.22489959839,0.423765596749,156336168.375,-1,4,1,9.80454185067,1.61111825891,166501965.176,0,4,5,9.6147306477,1.82835121216,167429429.601,0,7,9,10.1266666667,2.73926276632,171250401.623,1,3,5,9.1893175791,1.0017259316,150424993.884,0,7,9
2017-11-15,9.9,10.31,10.01,9.69,1026460.0,898752.0,1027486460.0,6.89825268817,0.502008032129,4.2957042957,6.19380619381,0.465256140092,156851459.54,0,1,2,9.90727092533,1.04777027045,167577459.447,0,5,6,9.74648709847,1.37036028979,168836049.624,0,8,10,10.0033333333,-1.21790651745,170000269.299,-1,4,1,9.28972564344,1.09266072781,151546566.415,0,8,10
2017-11-16,9.95,10.8,10.44,9.8,1316038.0,898752.0,1373943672.0,8.84434139785,4.2957042957,-4.21455938697,9.5785440613,0.746983710191,162504769.629,1,2,3,10.1736354627,2.6885762925,171115728.014,1,6,7,9.97765806565,2.37183884657,171957479.676,0,9,11,10.3466666667,3.43218927024,174517160.802,1,1,2,9.596861569,3.30618941122,155897637.315,0,9,11
2017-11-17,10.3,10.7,10.0,9.86,1087828.0,898752.0,1087828000.0,7.31067204301,-4.21455938697,1.0,8.4,0.490428922231,157920053.921,-1,3,1,10.0868177313,-0.85335995822,170187419.158,-1,7,1,9.9851053771,0.0746398744331,172038675.021,0,10,12,10.1866666667,-1.54639175258,172834952.555,0,2,1,9.65048102982,0.558718706472,156505427.168,0,10,12
2017-11-20,10.0,10.2,10.1,9.0,862857.0,898752.0,871485570.0,5.79877016129,1.0,3.36633663366,11.8811881188,0.410381558824,158782910.921,0,1,2,10.0934088657,0.0653440411902,170243801.721,0,1,2,10.0234035847,0.383553364617,172369626.727,0,11,13,9.76666666667,-4.12303664921,169277361.52,-1,3,2,9.69572776803,0.468854744907,156909981.767,0,11,13
2017-11-21,10.1,10.5,10.44,10.02,869086.0,898752.0,907325784.0,5.84063172043,3.36633663366,-2.29885057471,4.59770114943,0.478452280099,161708546.96,1,2,3,10.2667044328,1.71691813413,171735951.234,1,2,3,10.1622690565,1.38541235602,173573669.209,0,12,14,10.32,5.66552901024,174201193.466,1,1,3,9.79090435312,0.981634255469,157763106.356,0,12,14
2017-11-22,10.4,10.5,10.2,10.01,684330.0,898752.0,698016600.0,4.59899193548,-2.29885057471,-7.05882352941,4.80392156863,0.43523169938,160135374.546,0,3,1,10.2333522164,-0.324858055814,171513641.121,0,3,1,10.1748460377,0.123761544798,173658362.947,1,13,15,10.2366666667,-0.807493540052,173648601.412,0,2,1,9.83599356587,0.460521430138,158078254.986,1,13,15
2017-11-23,10.11,10.13,9.48,9.39,817212.0,898752.0,774716976.0,5.49201612903,-7.05882352941,1.79324894515,7.805907173,0.157087075486,154366819.252,-1,4,2,9.85667610821,-3.68086722945,168505592.251,0,4,2,9.94323069177,-2.27635234016,171798100.499,0,14,1,9.66666666667,-5.56821882123,169098186.172,-1,3,2,9.8260459052,-0.101135290537,157995606.013,0,14,1
2017-11-24,9.61,9.89,9.65,9.55,478773.0,898752.0,462015945.0,3.21756048387,1.79324894515,-5.07772020725,3.52331606218,0.14739563786,155225378.43,1,1,3,9.7533380541,-1.04840671409,168003643.423,0,5,3,9.84548712785,-0.983016153944,171327458.906,0,15,2,9.69666666667,0.310344827586,169246770.896,1,1,3,9.82145880041,-0.0466831199341,157973255.395,0,15,2
2017-11-27,9.72,9.72,9.16,9.14,516782.0,898752.0,473372312.0,3.47299731183,-5.07772020725,2.72925764192,6.33187772926,-0.305967650271,152601304.025,-1,2,1,9.45666902705,-3.04171787553,166431738.376,0,6,4,9.61699141857,-2.3208166982,170128102.611,0,16,3,9.34,-3.678239945,167345922.701,0,2,1,9.81385173534,-0.0774535149806,157933228.813,0,16,3
2017-11-28,9.04,9.42,9.41,9.04,340385.0,898752.0,320302285.0,2.28753360215,2.72925764192,3.40063761955,4.03825717322,-0.153492082645,153530302.388,0,1,2,9.43333451353,-0.246751931989,166347747.72,-1,7,5,9.54799427904,-0.717450359669,169883893.27,-1,17,4,9.29,-0.535331905782,167163703.75,-1,3,2,9.81373660686,-0.0011731222953,157932829.5,0,17,4
2017-11-29,9.5,9.86,9.73,9.35,511236.0,898752.0,497432628.0,3.43572580645,3.40063761955,9.96916752312,5.24152106886,-0.0585996999208,155268830.762,0,2,3,9.58166725676,1.57243171038,167151631.417,0,1,6,9.6086628527,0.635406472596,170208735.933,0,1,5,9.64666666667,3.83925367779,169126468.444,0,1,3,9.81360695825,-0.00132109327575,157932154.109,-1,18,5
2017-12-07,10.3,10.7,10.7,9.97,921801.0,898752.0,986327070.0,6.19489919355,9.96916752312,-2.61682242991,6.82242990654,0.0882135903742,164458419.354,1,3,4,10.1408336284,5.8357940913,172531072.247,0,2,7,9.9724419018,3.78594872854,173698627.257,0,2,6,10.4566666667,8.39668279198,176866539.038,0,2,4,9.82775735256,0.144191573744,158065070.046,0,1,6
