date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2016-09-09,23.461,24.037,23.401,22.984,102166.0,2539800.0,239078656.6,0.615457831325,-1.29908473575,0.213666082646,4.49980770053,22.6166806475,0.644439580566,0.95961848063,0.637398690346,21.597563754,20.6379452733,51.7193977271,52.0899327571,50.9783276669,0.0125531825266,0.0591216994609,0.0176453601309,0.0888687141793,0.125301901581,0.14466346909,-0.104868181997,-0.00354408044511,0.0154162033081,0.0108265392122,-0.841162742772,-0.489298824195
2016-09-12,22.994,23.839,23.451,21.87,84708.0,2539800.0,198648730.8,0.510289156627,0.213666082646,-6.19163361904,8.39623043793,22.8947870983,0.638383046299,1.03638809428,0.717196571134,21.8827077918,20.8463196975,61.2444537412,55.1414397518,73.4504817199,-0.00823730082789,-0.048468499826,0.0122965193338,-0.009398141346,0.0800001408929,0.125193041649,0.184167960818,0.0585815114967,0.013202601974,0.0100966652173,-1.10575309244,-0.303130157581
2016-09-13,23.401,23.709,21.999,21.88,99428.0,2539800.0,218731657.2,0.598963855422,-6.19163361904,1.49552252375,8.31401427338,22.5961913989,0.402718249587,0.968895477126,0.767536352332,21.9005989008,20.9317034236,42.9983983571,51.0937592869,26.8076764974,-0.00545324887789,0.000457247370828,-0.0130420823811,-0.369158921244,-0.0651229182677,0.0701896568172,-0.297921758944,-0.0734054185588,0.000817591183,0.00409586571382,-38.2799924637,-2.06063203961
2016-09-14,21.94,22.675,22.328,21.492,61013.0,2539800.0,136229826.4,0.367548192771,1.49552252375,0.797205302759,5.29828018631,22.5067942659,0.261894022453,0.931220116365,0.800273105139,21.966352916,21.0351327997,52.2215301529,51.4696829089,53.725224641,-0.0436121304146,-0.0177330895795,-0.00395629207498,-0.349684245197,-0.038884855642,0.042651729403,0.214499426683,0.00735752520976,0.0030023843441,0.00494127849669,0.0527541796398,0.696651810702
2016-09-19,22.168,22.805,22.506,21.97,39014.0,2539800.0,87804908.4,0.235024096386,0.797205302759,-1.76397405136,3.71012174531,22.5065295106,0.168026421725,0.905289618717,0.821276407854,22.0493755443,21.1440859256,56.2115590241,53.0503082807,62.5340605111,0.00573318632856,0.0222408337986,-1.17633502553e-05,-0.35841826342,-0.0278457232533,0.0262451687815,0.0764058207311,0.0307098330979,0.00377953630352,0.0051795787071,-0.0249768708297,0.997026672947
2016-09-20,22.566,22.715,22.109,21.671,49907.0,2539800.0,110339386.3,0.300644578313,-1.76397405136,-0.316613143969,4.72205889004,22.3740196737,0.0347377398732,0.842987495275,0.825618625339,22.0585485375,21.2155610422,51.4590470123,52.5198878579,49.337365321,-0.00394650295988,-0.0136094674556,-0.00588761749371,-0.79326025326,-0.0688201014944,0.0052871572136,-0.08454688136,-0.00999844185627,0.000416020542631,0.00338038337869,-1.21322497824,-499.505159325
2016-09-21,21.88,22.208,22.039,21.87,31928.0,2539800.0,70366119.2,0.192337349398,-0.316613143969,1.66976723082,1.53364490222,22.2623464492,-0.0746145211619,0.778984549612,0.816291810193,22.0555410702,21.2765565206,50.9726980082,52.004157908,48.9097782086,-0.0223200528285,0.00918277882885,-0.00499120078591,-3.14793827792,-0.0759239561933,-0.0112967596164,-0.00945118559944,-0.0098197077513,-0.000136340217729,0.00287503489684,-2.96835498184,0.152254576449
2016-09-22,22.119,22.467,22.407,21.771,51937.0,2539800.0,116375235.9,0.312873493976,1.66976723082,-2.61525416165,3.10617217834,22.3105642994,-0.107157136044,0.749318600166,0.802897168188,22.1096116748,21.3602930746,64.4415687871,56.1499615343,81.0247832925,0.0116624639769,-0.00452674897119,0.00216589254823,-0.436143184667,-0.0380828470363,-0.0164091343785,0.264236960279,0.0797206183725,0.00245156554588,0.00393562529486,0.861451163853,1.43394217967
2016-09-23,22.467,22.477,21.821,21.771,37781.0,2539800.0,82441920.1,0.227596385542,-2.61525416165,-3.6936895651,3.23541542551,22.1473761996,-0.211370884896,0.670790365128,0.776475807576,22.0652098787,21.3944195135,45.3217635162,52.5405621949,30.8841661587,0.00044509725375,0.0,-0.00731438692554,-0.97253204686,-0.104799527225,-0.0329075274629,-0.296699872935,-0.064281421407,-0.00200825762002,0.00159765780355,-1.22984579617,-4.3770774693
2016-09-26,21.632,21.721,21.015,20.797,60463.0,2539800.0,127062994.5,0.364234939759,-3.6936895651,1.08969783488,4.39685938615,21.7699174664,-0.382641670178,0.537324763714,0.728645598804,21.9036391281,21.3663143644,38.0788668752,47.7199970884,18.7966064488,-0.0336343818125,-0.0447384134858,-0.0170430451809,-0.810285604689,-0.198967678058,-0.061599097236,-0.159810565148,-0.091749400943,-0.00732242074528,-0.00131366729223,0.166828890313,-1.33007159102
2016-09-27,21.015,21.453,21.244,20.787,44320.0,2539800.0,94153408.0,0.266987951807,1.08969783488,-0.329504801356,3.13500282433,21.5946116443,-0.453989527338,0.444902144217,0.671896907886,21.8021561853,21.3572540411,48.258784123,47.8995927666,48.9771668358,-0.012338290134,-0.000480838582488,-0.00805266360838,-0.186461284069,-0.172005136816,-0.0778824314735,0.267337714675,0.00376353078724,-0.00463315443574,-0.00042404708335,0.769882023092,0.527510282177
2016-09-28,21.453,21.552,21.174,21.135,33886.0,2539800.0,71750216.4,0.20413253012,-0.329504801356,-0.845376405025,1.96939642958,21.4544077629,-0.496095685408,0.361837104506,0.60988494721,21.7055167722,21.3436796677,35.2900287439,43.696404759,18.4772767136,0.00461473919732,0.0167412325011,-0.00649254007137,-0.0927469810085,-0.18670406693,-0.0922938622699,-0.268733570785,-0.087749973743,-0.0044325621881,-0.000635586081846,0.50259389518,0.19374006079
2016-09-29,21.174,21.323,20.995,20.876,31437.0,2539800.0,66001981.5,0.189379518072,-0.845376405025,1.70516789712,2.12907835199,21.3012718419,-0.530447986907,0.278354955393,0.543578948847,21.5962064995,21.3178515442,32.400660475,39.9311566643,17.3396680964,-0.0106254639941,-0.0122545540573,-0.00713773703956,-0.069245313977,-0.230717491581,-0.108718863561,-0.0818749196778,-0.0861683727854,-0.0050360594402,-0.00121010640782,0.253395493588,-0.0993751230027
2016-09-30,20.379,21.502,21.353,20.379,25999.0,2539800.0,55515664.7,0.156620481928,1.70516789712,2.60853275886,5.25921416194,21.3185145613,-0.488390347714,0.238334981526,0.482530155383,21.558790115,21.3204551335,50.5110962977,43.4578032088,64.6176824755,0.00839469117854,-0.0238072427668,0.000809469007022,0.0792870182018,-0.143773168368,-0.112308972954,0.558952674333,0.0883181665408,-0.0017325443034,0.000122131881652,2.1450163722,1.11340695273
2016-10-10,21.562,22.149,21.91,21.353,53511.0,2539800.0,117242601.0,0.322355421687,2.60853275886,-1.77088087631,3.63304427202,21.5156763742,-0.374132598352,0.248697281412,0.435763580589,21.612822405,21.3641251236,56.9990223224,47.9715429133,75.0539811406,0.0300902241652,0.0477942980519,0.00924838418475,0.233947599285,0.0434778806723,-0.0969194863209,0.128445559496,0.103864884354,0.00250627654481,0.00204826725506,1.9506419158,10.4252480386
2016-10-11,21.97,21.97,21.522,21.413,36090.0,2539800.0,77672898.0,0.217409638554,-1.77088087631,0.831707090419,2.58804943778,21.5177842495,-0.340373459453,0.22303016843,0.393216898157,21.5988497273,21.3758195589,44.5223883107,46.8218247124,39.9235155072,-0.00808162896745,0.00280990961457,9.79692777114e-05,0.0902330859366,-0.103206246713,-0.0976370773671,-0.218892070484,-0.0239666713025,-0.000646499445133,0.000547386575487,-0.614302150514,-0.989406876298
2016-10-12,21.473,21.91,21.701,21.423,31907.0,2539800.0,69241380.7,0.192210843373,0.831707090419,-0.778765955486,2.24413621492,21.5788561663,-0.285693989187,0.214658154915,0.357505149509,21.6145651539,21.399906999,48.7096551777,47.4511015342,51.2267624647,-0.00273099681384,0.000467006024378,0.00283820658025,0.160645516704,-0.0375375832523,-0.0908194658362,0.0940485680549,0.0134398184098,0.000727604792209,0.00112685457588,0.780339384791,27.9703736371
2016-10-13,21.572,21.602,21.532,21.373,26084.0,2539800.0,56164068.8,0.15713253012,-0.778765955486,-1.15177410366,1.06353334572,21.5632374442,-0.264534388324,0.192171156806,0.324438350968,21.6018628225,21.4096916657,55.6172082553,50.1731371079,66.5053505501,-0.0140575079872,-0.00233394015777,-0.000723797497891,0.0740638643565,-0.104757250514,-0.0924932090797,0.141810757075,0.0573650660509,-0.000587674620113,0.00045722940497,-0.538960900522,-1.25501931499
2016-10-14,21.572,21.572,21.284,21.025,22448.0,2539800.0,47778323.2,0.135228915663,-1.15177410366,0.74704003007,2.57000563804,21.4701582961,-0.274973876961,0.152579677868,0.290066616348,21.5529608498,21.4003811719,52.8611979472,51.0691573877,56.4452790662,-0.00138876029997,-0.0162822252374,-0.00431656648534,-0.0394636353412,-0.206021962901,-0.105942267668,-0.049553193959,0.0178585659858,-0.00226378498446,-0.000434872855777,-1.53283251804,-4.96377646775
2016-10-17,21.264,21.522,21.443,20.986,37423.0,2539800.0,80246138.9,0.225439759036,0.74704003007,1.38973091452,2.49965023551,21.4611055308,-0.252097508039,0.132505673824,0.258554427843,21.536043796,21.4035381222,63.6611966414,55.2665038056,80.450582313,-0.00231781939551,-0.00185493460166,-0.000421644090981,0.0831946989822,-0.131564074093,-0.108637763634,0.204308625488,0.0821894590125,-0.000784906256543,0.000147518411031,3.10813571185,0.902319565235
2016-10-18,21.343,21.85,21.741,21.254,37443.0,2539800.0,81404826.3,0.225560240964,1.38973091452,-0.91532128237,2.74136424268,21.5544036872,-0.191222730339,0.139040221381,0.234651586551,21.5675755197,21.4285352983,69.6779342263,60.0703139458,88.8931747872,0.0152402193105,0.0127704183742,0.00434731362189,0.24147314336,0.0493152283122,-0.092448005984,0.0945118518389,0.0869208256258,0.00146413723853,0.0011678992507,1.90250636536,11.310386686
2016-10-19,21.661,21.85,21.542,21.383,31314.0,2539800.0,67456618.8,0.188638554217,-0.91532128237,2.86417231455,2.16785813759,21.5502691248,-0.172721365159,0.126700733326,0.213061415906,21.5636408244,21.436940091,57.8009925534,59.3138734817,54.7752306969,0.0,0.00606944575139,-0.000191819845737,0.0967529600022,-0.0887476151314,-0.0920094807894,-0.17045484779,-0.0125925838312,-0.000182435681451,0.000392224321481,-0.599322066811,-1.04412376525
2016-10-20,21.542,22.248,22.159,21.234,43717.0,2539800.0,96872500.3,0.263355421687,2.86417231455,-2.46852294779,4.57601877341,21.7531794165,-0.0772046118923,0.164808533473,0.203410839419,21.6552345437,21.4904260102,68.9416215971,62.5231228535,81.7786190843,0.0182151029748,-0.0069681522705,0.0094156732134,0.55301064335,0.300770162466,-0.0452948106325,0.192741137332,0.0541062180469,0.00424759993343,0.00249503515688,4.71569741471,50.0860222374
2016-10-21,22.069,22.069,21.612,21.453,35300.0,2539800.0,76290360.0,0.21265060241,-2.46852294779,-0.231352952064,2.85026836942,21.706119611,-0.0868148078886,0.149151584489,0.192558988433,21.6485830754,21.4994314909,54.5649771686,59.8704076252,43.9541162555,-0.00804566702625,0.0103136479231,-0.00216335297961,-0.124476967901,-0.0950008391816,-0.0533494233496,-0.208533598361,-0.0424277468434,-0.000307152907799,0.000419046170643,-1.2250896423,-1.22976083925
2016-10-24,21.721,21.721,21.562,21.383,40942.0,2539800.0,88279140.4,0.246638554217,-0.231352952064,0.737408403673,1.56757258139,21.6580797407,-0.0981801303388,0.131196406971,0.180286472141,21.6352626023,21.5040661953,54.0295114063,57.9234422189,46.2416497811,-0.0157687253614,-0.00326294690719,-0.00221319476713,-0.130914560852,-0.120382076925,-0.0637338012222,-0.00981335996282,-0.0325196617749,-0.000615304618134,0.000215573345603,-0.0517171414083,-0.0230391378522
2016-10-25,21.751,21.801,21.721,21.453,34357.0,2539800.0,74626839.7,0.206969879518,0.737408403673,2.38018507435,1.60213618158,21.6790531605,-0.083150187212,0.128317605133,0.169892698739,21.6484529712,21.520135366,61.6901723552,59.179018931,66.7124792035,0.00368307168178,0.00327362858345,0.000968387780722,0.153085385759,-0.0219426881009,-0.0576514326232,0.1417866042,0.0216764864793,0.000609669922755,0.000747261963003,2.16935339173,1.43755199276
2016-10-26,21.92,23.759,22.238,21.89,81525.0,2539800.0,181295295.0,0.491114457831,2.38018507435,-0.984800791438,8.40453278172,21.8653687736,-0.00648113404775,0.165841989959,0.169082556983,21.7391525141,21.5733105241,47.3333091249,55.2304489956,31.5390293836,0.0898123939269,0.0203701114063,0.00859426893805,0.922055087727,0.292433643748,-0.00476854957265,-0.232725289655,-0.0667224635804,0.00418965470738,0.00247094905155,5.02314246495,7.87482174924
2016-10-27,22.228,22.367,22.019,21.9,47863.0,2539800.0,105389539.7,0.288331325301,-0.984800791438,-1.58045324492,2.12089559017,21.9165791824,0.0108781713594,0.175881414083,0.170442328403,21.7822059734,21.6063245594,40.0494723217,50.1701234377,19.8081700898,-0.0585883244244,0.000456829602558,0.00234207844006,2.67843640932,0.0605360809164,0.00804205616587,-0.153883954828,-0.0916220246259,0.00198045711982,0.00153031845599,1.90485508401,-0.727483692104
2016-10-28,22.149,22.168,21.671,21.661,27765.0,2539800.0,60169531.5,0.167259036145,-1.58045324492,1.42586867242,2.33953209358,21.8347194549,-0.026336478399,0.153982029404,0.167150268603,21.7650973621,21.6111153327,27.3571104104,42.5657857619,-3.06024029263,-0.00889703581169,-0.0109132420091,-0.00373505950873,-3.42103911851,-0.124512216332,-0.0193148018495,-0.316917082187,-0.151571037795,-0.000785439790566,0.000221730140547,-2.27725232027,-2.59476277346
2016-10-31,21.582,22.129,21.98,21.582,29469.0,2539800.0,64772862.0,0.177524096386,1.42586867242,0.632393084622,2.48862602366,21.8831463033,-0.0118897361294,0.159719183522,0.165664051587,21.7981593064,21.6384401229,42.4915775679,42.5410496972,42.3926333093,-0.00175929267412,-0.00364710770509,0.00221788278299,0.548544951634,0.0372585953103,-0.00889150241035,0.553218776782,-0.000581125526409,0.00151903498231,0.00126438593044,1.1603445423,1.59380119053
2016-11-01,22.059,22.149,22.119,21.781,30212.0,2539800.0,66825922.8,0.182,0.632393084622,-0.316470003165,1.66372801664,21.9617642022,0.0125091371296,0.173482262293,0.167227693728,21.8475194131,21.6740371508,58.9436604076,48.0085866007,80.8138080214,0.000903791404944,0.00922064683533,0.00359262319096,2.05209543706,0.0861704803844,0.00943863274032,0.387184561773,0.128523789196,0.00226441627525,0.00164508290482,2.74097953313,0.619843581685
2016-11-02,22.119,22.228,22.049,21.85,30608.0,2539800.0,67487579.2,0.184385542169,-0.316470003165,-0.0907070615447,1.7143634632,21.9908428015,0.015162489705,0.176704249794,0.169123004941,21.8785164265,21.7018121767,56.8442744869,50.9538158961,68.6251916685,0.00356675244932,0.00316789862724,0.00132405570879,0.212113157594,0.0185724318914,0.0113337161499,-0.0356168230168,0.0613479692685,0.0014187886862,0.00128148833882,-0.896635822212,-0.63145154991
2016-11-03,21.9,22.268,22.029,21.88,29005.0,2539800.0,63895114.5,0.174728915663,-0.0907070615447,-3.20486631259,1.76131463071,22.0035618676,0.0103942860707,0.175619433736,0.1704222907,21.9016677455,21.7260483118,50.6968702765,50.8681673562,50.354276117,0.00179953212165,0.00137299771167,0.000578380114522,-0.314473660133,-0.00613916224171,0.00768248979074,-0.10814465073,-0.00168090531322,0.00105817590872,0.00111677932064,-2.48257497884,-0.563175393086
2016-11-04,21.999,22.059,21.323,21.274,56045.0,2539800.0,119504753.5,0.337620481928,-3.20486631259,0.839469117854,3.68147071238,21.7767079118,-0.086357173541,0.116449057237,0.159627644008,21.8126419385,21.6961928813,35.8785929232,45.8716425452,15.8924936791,-0.00938566552901,-0.0276965265082,-0.0103098742488,-9.30813900573,-0.336923854267,-0.0633405797344,-0.292291758298,-0.0982249817656,-0.004064795797,-0.0013741767519,-28.5991053807,-18.8254300069
2016-11-07,21.284,21.572,21.502,21.174,50916.0,2539800.0,109479583.2,0.306722891566,0.839469117854,1.85099060553,1.85099060553,21.6851386078,-0.122535994177,0.0830426476474,0.144310644736,21.764850871,21.6818082234,51.389748716,47.7110112688,58.7472236103,-0.0220771567161,-0.00470057346996,-0.00420491950813,-0.418944010695,-0.286875741053,-0.0959545532811,0.432323414298,0.0400981656972,-0.0021909802396,-0.000663003779036,0.954991646511,0.592146382522
2016-11-08,21.642,21.97,21.9,21.413,36818.0,2539800.0,80631420.0,0.221795180723,1.85099060553,-1.54337899543,2.54337899543,21.7567590719,-0.0906210835591,0.0876724675112,0.132983009291,21.7856430447,21.6979705772,63.4040574923,52.9420266766,84.3281191236,0.0184498423883,0.0112874279777,0.00330274412112,0.260453353579,0.0557523151657,-0.0784948017219,0.233788042878,0.109639583583,0.000955309724391,0.000745433852041,1.6216901231,1.78544764406
2016-11-09,22.069,22.069,21.562,21.284,38557.0,2539800.0,83136603.4,0.232271084337,-1.54337899543,0.13913366107,3.64066413134,21.6918393813,-0.111432431098,0.0633377398545,0.119053955404,21.7512364225,21.6878986826,54.0740425745,53.3193653092,55.5833971049,0.00450614474283,-0.00602437771447,-0.00298388608418,-0.229652380235,-0.277564078524,-0.104743109376,-0.147151701119,0.00712739304295,-0.00157932553077,-0.000464186020177,-1.88174092243,-1.90345663326
2016-11-10,21.671,21.84,21.592,21.433,32478.0,2539800.0,70126497.6,0.19565060241,0.13913366107,-3.26972952946,1.88495739163,21.6585595875,-0.116976832924,0.045943434826,0.104431851288,21.7267385113,21.6807950765,49.0714747384,51.9034017856,43.407620644,-0.0103765462866,0.0070005638038,-0.00153420801111,-0.0497557288428,-0.274627813819,-0.122819137474,-0.092513294695,-0.026556271167,-0.00112627671694,-0.000327537776833,0.783343291318,0.485835595655
2016-11-11,21.731,21.731,20.886,20.836,65629.0,2539800.0,137072729.4,0.395355421687,-3.26972952946,1.04854926745,4.28516709758,21.401039725,-0.206334549517,-0.0245272421601,0.0786400325984,21.597394125,21.6219213671,34.5765138852,46.1277724855,11.4739966846,-0.00499084249084,-0.0278542434564,-0.011889981024,-0.763892425188,-1.53385738905,-0.246972723087,-0.295384659428,-0.111276507925,-0.005953235286,-0.00271547741499,-14.3528536905,-6.74991457348
2016-11-14,21.025,21.145,21.105,20.896,34214.0,2539800.0,72208647.0,0.206108433735,1.04854926745,0.326936744847,1.17981520967,21.3023598167,-0.225007592674,-0.0619897128227,0.0505140835142,21.5216411827,21.5836308955,51.0295902474,47.7617117395,57.5653472634,-0.0269660853159,0.00287963140718,-0.00461098664379,-0.090498867981,-1.52738210101,-0.357654341623,0.475845437075,0.0354220281176,-0.00350750381562,-0.00177090976273,0.881529303084,0.612195626345
