date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2016-09-23,5.12,5.13,5.08,5.08,41380.0,330025.0,21021040.0,0.269576547231,-0.78125,-1.77165354331,0.984251968504,5.11025570374,-0.0402114324264,-0.0800540573103,-0.0599483410971,5.17019664019,5.25025069751,29.751535327,41.5405669355,6.17347210998,-0.00388349514563,-0.00587084148728,-0.00295155507963,0.100528547967,-0.0359669136636,-0.0915195568808,-0.333333333333,-0.124264899813,-0.00316187901152,-0.00258746014838,-0.449106024131,-4.6229740741
2016-09-26,5.06,5.08,4.99,4.98,80275.0,330025.0,40057225.0,0.522964169381,-1.77165354331,0.60120240481,2.00400801603,5.07017046916,-0.0456807148773,-0.0884987878955,-0.0656584304568,5.14247408016,5.23097286806,23.167690218,35.4162746963,-1.32947873868,-0.00974658869396,-0.0196850393701,-0.00784407608992,-0.136013121666,-0.105487852445,-0.0952501646445,-0.221294297475,-0.147429192497,-0.00536199335524,-0.00367179217823,-2.35298006801,-1.65760789763
2016-09-27,4.99,5.02,5.02,4.96,42780.0,330025.0,21475560.0,0.278697068404,0.60120240481,-0.398406374502,1.19521912351,5.05344697944,-0.0416878460185,-0.0917133342184,-0.0708694112091,5.12363191399,5.2153452482,48.7784601453,39.8703365127,66.5947074107,-0.011811023622,-0.00401606425703,-0.0032984077796,0.0874081955495,-0.0363230548049,-0.0793649911528,1.10545201901,0.125763137273,-0.00366402744778,-0.00298751690183,1.64264531597,0.579503342167
2016-09-28,5.02,5.02,5.0,4.98,37194.0,330025.0,18597000.0,0.242306188925,-0.398406374502,0.0,0.8,5.03563131963,-0.0382603481626,-0.0947821288107,-0.0756519547294,5.10461161953,5.19939374834,49.1856400969,42.9754377074,61.6060448758,0.0,0.00403225806452,-0.00352544706324,0.0822181566873,-0.0334607243159,-0.0674838895756,0.00834753598911,0.0778799846285,-0.00371226793389,-0.00305857025908,-0.0593770278583,-0.0688329942238
2016-09-29,5.0,5.03,5.0,4.99,42238.0,330025.0,21119000.0,0.275166123779,0.0,0.2,0.8,5.02375421308,-0.0327269793741,-0.0961063168383,-0.0797428271512,5.08851752421,5.18462384105,41.1237600646,42.3582118265,38.6548565408,0.00199203187251,0.00200803212851,-0.00235861320817,0.144624109665,-0.0139708618506,-0.0540749070714,-0.163907189505,-0.0143622942282,-0.00315285402913,-0.00284069797348,0.759028850709,0.330974720125
2016-09-30,4.99,5.02,5.01,4.99,32290.0,330025.0,16177290.0,0.210358306189,0.2,1.99600798403,0.59880239521,5.01916947539,-0.0248128151356,-0.095250836611,-0.0828444290432,5.0764379051,5.17168874172,49.6380622653,44.7848286394,59.344529517,-0.00198807157058,0.0,-0.000912611863592,0.241823852671,0.00890139436671,-0.0388950580604,0.207040946337,0.0572879899388,-0.00237389751582,-0.00249489639631,0.672085333701,0.613072690159
2016-10-10,5.02,5.12,5.11,5.02,68221.0,330025.0,34860931.0,0.444436482085,1.99600798403,0.587084148728,1.95694716243,5.04944631693,-0.0042775550876,-0.0855179009729,-0.0833791234291,5.08160130432,5.16711920529,63.0920415102,50.8872329297,87.5016586712,0.0199203187251,0.0060120240481,0.00603224132705,0.827607022249,0.10218215382,-0.00645419845518,0.271041588469,0.136260525621,0.00101713037984,-0.000883567564019,2.42235479714,7.60986512197
2016-10-11,5.11,5.15,5.14,5.1,73121.0,330025.0,37584194.0,0.476358306189,0.587084148728,-0.194552529183,0.972762645914,5.07963087795,0.0141671475167,-0.0745246562312,-0.0816082299895,5.09058571904,5.16511037527,68.7280276735,56.8341645109,92.5157539985,0.005859375,0.0159362549801,0.0059777962038,4.31197313105,0.128549047821,0.021239050817,0.089329589412,0.116864903806,0.00176802826158,-0.000388771758854,4.21016982109,-0.00902568718648
2016-10-12,5.14,5.16,5.13,5.11,48828.0,330025.0,25048764.0,0.31809771987,-0.194552529183,0.389863547758,0.974658869396,5.0964205853,0.0251969245269,-0.0658601521602,-0.0784586144237,5.09664945457,5.16250960673,59.152018449,57.6067824903,62.2424903664,0.00194174757282,0.00196078431373,0.00330530067108,0.778546069149,0.11626358992,0.0385943374371,-0.139331937037,0.0135942524359,0.00119116657042,-0.000503526226858,-0.819445519374,-0.447070365333
2016-10-13,5.12,5.15,5.15,5.11,46047.0,330025.0,23714205.0,0.299980456026,0.389863547758,1.16504854369,0.776699029126,5.1142803902,0.0347726016302,-0.0567257384048,-0.0741120392199,5.10485723079,5.1615829692,72.7680122993,62.66052576,92.982985378,-0.00193798449612,0.0,0.00350438206598,0.380033566917,0.138694088243,0.0553995916918,0.230186462058,0.0877282682908,0.00161042588722,-0.000179493619634,-0.511867592714,0.0602309486219
2016-10-14,5.14,5.24,5.21,5.11,103593.0,330025.0,53971953.0,0.674872964169,1.16504854369,-1.72744721689,2.49520153551,5.1461869268,0.0479610635782,-0.0441363744835,-0.0681169062726,5.12103304144,5.16516941592,74.1530338406,66.4913617868,89.4763779481,0.0174757281553,0.0,0.00623871476836,0.3792774003,0.221933892362,0.0808928348265,0.0190333842782,0.0611363530773,0.00316870970453,0.00069483465588,-0.0019897363883,0.780261013467
2016-10-17,5.18,5.2,5.12,5.11,87041.0,330025.0,44564992.0,0.567042345277,-1.72744721689,1.5625,1.7578125,5.1374579512,0.0434679759966,-0.0409494212747,-0.062683409273,5.12087411199,5.16182353326,53.1390595974,62.0405943904,35.3359900115,-0.00763358778626,0.0,-0.00169620259121,-0.0936819838091,0.0722069550584,0.0797672310282,-0.283386574423,-0.0669375280768,-3.10346468904e-05,-0.000647777912301,-1.24700122848,-1.27188333722
2016-10-18,5.1,5.21,5.2,5.09,115951.0,330025.0,60294520.0,0.755381107492,1.5625,0.961538461538,2.30769230769,5.1583053008,0.0497269041819,-0.0316040941593,-0.0564675462503,5.13304732553,5.16465141969,65.9815952872,63.354261356,71.2362631496,0.00192307692308,-0.00391389432485,0.00405791148034,0.143989409257,0.228216341636,0.0991628103007,0.241677887924,0.0211743130206,0.00237717492644,0.000547846397081,2.5370021364,3.3923507141
2016-10-19,5.26,5.34,5.25,5.22,192236.0,330025.0,100923900.0,1.25235179153,0.961538461538,-0.952380952381,2.28571428571,5.18887020053,0.0584544866886,-0.0199334920699,-0.0491607354142,5.15104004468,5.17097353675,52.3210635248,59.6765287456,37.6101330832,0.0249520153551,0.0255402750491,0.00592537625265,0.175510272562,0.36927500692,0.129398412385,-0.207035487744,-0.0580502799919,0.00350527045799,0.00122411302264,0.21891098427,0.46020342764
2016-10-20,5.25,5.25,5.2,5.18,91149.0,330025.0,47397480.0,0.593804560261,-0.952380952381,0.769230769231,1.34615384615,5.19258013369,0.0553750972386,-0.0145512996401,-0.0422388482594,5.1585723455,5.17312364514,44.4045185403,54.5858586772,24.0418382667,-0.0168539325843,-0.00766283524904,0.000714978986206,-0.0526801213126,0.270007503498,0.140801131157,-0.151307034894,-0.0853043931244,0.00146228737373,0.000415803402171,-1.30015406246,-0.879336103613
2016-10-21,5.19,5.27,5.24,5.16,120028.0,330025.0,62894672.0,0.781941368078,0.769230769231,0.381679389313,2.09923664122,5.20838675579,0.0564177216279,-0.00697777224196,-0.0351866330559,5.17109967696,5.1780774492,53.8454366026,54.339051319,52.85820717,0.00380952380952,-0.003861003861,0.00304407860769,0.0188283983479,0.520470857276,0.166960404796,0.212611652432,-0.00452145233493,0.00242844931178,0.000957604032653,1.35740992767,3.25757772805
2016-10-24,5.24,5.3,5.26,5.21,136256.0,330025.0,71670656.0,0.887661237785,0.381679389313,0.380228136882,1.71102661597,5.22559117053,0.0573079943894,0.000630863437429,-0.0280231337572,5.18477664973,5.1841457863,54.4154762536,54.3645262972,54.5173761665,0.00569259962049,0.00968992248062,0.00330321374784,0.0157800197482,1.09041043696,0.203585813035,0.0105865916768,0.000468815291983,0.00264488670304,0.00117192860783,-0.16190323486,0.0851276111896
2016-10-25,5.27,5.29,5.28,5.23,98016.0,330025.0,51752448.0,0.638540716612,0.380228136882,-1.13636363636,1.13636363636,5.24372744702,0.0579254900213,0.00818029750604,-0.0207824475046,5.19942639593,5.19124609842,64.0547619469,57.5946048471,76.9750761464,-0.00188679245283,0.00383877159309,0.00347066502118,0.0107750347658,11.9668277169,0.258382460555,0.177142356493,0.0594151879891,0.0028255308154,0.00136962045801,-0.317172288896,0.0506934416367
2016-10-26,5.27,5.27,5.22,5.21,70133.0,330025.0,36609426.0,0.456892508143,-1.13636363636,0.0,1.14942528736,5.23581829801,0.0479967939718,0.00921554872781,-0.0147828482581,5.20259156579,5.19337601706,48.2587301868,54.482646627,35.8108973064,-0.00378071833648,-0.0038240917782,-0.00150830665518,-0.171404610402,0.126554226299,0.288685884815,-0.246601989922,-0.054032113396,0.000608753661677,0.000410290437977,-16.9075691287,-1.43458721772
2016-10-27,5.22,5.23,5.22,5.18,54091.0,330025.0,28235502.0,0.352384364821,0.0,-1.14942528736,0.95785440613,5.23054553201,0.0395271531995,0.00992162249157,-0.00984195410817,5.20526978643,5.19534816394,58.8391534579,55.9348155706,64.6478292324,-0.00759013282732,-0.00575815738964,-0.00100705672048,-0.176462635761,0.0766176583302,0.334231540747,0.219243714663,0.0266537885644,0.000514785874403,0.000379742748864,-0.0295092725215,0.332326276613
2016-10-28,5.22,5.24,5.16,5.14,68064.0,330025.0,35121024.0,0.443413680782,-1.14942528736,-0.581395348837,1.93798449612,5.20703035467,0.0246678025371,0.00557542247751,-0.00675847879104,5.19830520391,5.19272978143,45.8927689719,52.5874667044,32.503373507,0.0019120458891,-0.00772200772201,-0.00449574087296,-0.375927671477,-0.438053354454,0.313299095205,-0.220030094335,-0.0598437454756,-0.00133798685065,-0.000503985956597,-1.1303528073,-3.4642379933
2016-10-31,5.12,5.17,5.13,5.12,47435.0,330025.0,24334155.0,0.309022801303,-0.581395348837,0.584795321637,0.974658869396,5.18135356978,0.0103552941378,-0.0002864199549,-0.00546406702381,5.187796711,5.18808313095,37.2618459813,47.4789264633,16.8276850171,-0.013358778626,-0.00389105058366,-0.00493117634079,-0.580210109018,-1.05137188367,0.191524129504,-0.188067165786,-0.0971436838696,-0.00202152288032,-0.00089483771961,-0.543408886976,-0.0968551080093
2016-11-01,5.13,5.17,5.16,5.13,52336.0,330025.0,27005376.0,0.340951140065,0.584795321637,-0.968992248062,0.77519379845,5.17423571319,0.00477033906368,-0.00248260510901,-0.00486777464085,5.18352029392,5.18600289903,49.8412306542,48.2663611936,52.9909695753,0.0,0.001953125,-0.00137374462059,-0.53933331104,-7.66771000602,0.109129770986,0.337594242626,0.0165849312302,-0.000824322407897,-0.000400963490728,0.0704517162703,0.721416447994
2016-11-02,5.14,5.16,5.11,5.08,62416.0,330025.0,31894576.0,0.406618892508,-0.968992248062,0.195694716243,1.56555772994,5.15282380879,-0.00527328087188,-0.00816357518578,-0.00552693474984,5.17220947947,5.18037305466,45.7274871028,47.42006983,42.3423216483,-0.00193423597679,-0.00974658869396,-0.00413817722709,-2.10543103991,-2.28830999185,-0.135413029078,-0.0825369578038,-0.0175337718171,-0.00218207199123,-0.00108558450163,-2.90376599556,-2.01233370823
2016-11-03,5.08,5.15,5.12,5.08,71813.0,330025.0,36768256.0,0.46783713355,0.195694716243,-0.1953125,1.3671875,5.14188253919,-0.00991486387867,-0.011723724674,-0.00676629273467,5.16417725186,5.17590097653,49.5326104495,48.1242500365,52.3493312754,-0.00193798449612,0.0,-0.00212335410704,-0.880207809816,-0.436101757773,-0.224239662839,0.0832130429152,0.0148498348698,-0.00155295868098,-0.000863273373474,0.581934628525,0.486886619272
2016-11-04,5.11,5.14,5.11,5.09,42920.0,330025.0,21932120.0,0.279609120521,-0.1953125,-0.195694716243,0.978473581213,5.13125502613,-0.0134573439146,-0.0151771326813,-0.008448460724,5.15584229004,5.17101942272,46.355073633,47.5345245687,43.9961717616,-0.00194174757282,0.00196850393701,-0.00206685255523,-0.357289830633,-0.294565771829,-0.248609992989,-0.0641504008704,-0.012254226661,-0.00161399607685,-0.000943131222852,0.59408468472,0.0266095756811
2016-11-07,5.11,5.12,5.1,5.07,51611.0,330025.0,26321610.0,0.336228013029,-0.195694716243,0.588235294118,0.980392156863,5.12083668409,-0.0160945528356,-0.0185075562462,-0.0104602798284,5.14725116849,5.16575872474,50.903382422,48.6574771864,55.3951928931,-0.00389105058366,-0.00392927308448,-0.00203036917678,-0.195968011048,-0.219436940748,-0.238128479278,0.0981188990231,0.023623937085,-0.00166628866064,-0.00101734252939,0.451515284663,0.0176516599431
2016-11-08,5.11,5.13,5.13,5.09,63859.0,330025.0,32759667.0,0.416019543974,0.588235294118,0.194931773879,0.779727095517,5.12389112272,-0.0128840126633,-0.018512787743,-0.0120707814114,5.14459714257,5.16310993031,67.2689216147,54.8612919958,92.0841808523,0.001953125,0.00394477317554,0.000596472573972,0.199479923741,-0.000282668154633,-0.15396352768,0.321501998767,0.127499721896,-0.000515620053292,-0.000512759996388,2.01792084674,1.29377542803
2016-11-09,5.13,5.22,5.14,5.04,141552.0,330025.0,72757728.0,0.92216286645,0.194931773879,0.778210116732,3.50194552529,5.12926074848,-0.00869985975178,-0.0175081937562,-0.0131582638803,5.14388988987,5.16139808362,63.3644662616,57.6956834178,74.7020319493,0.0175438596491,-0.0098231827112,0.00104795859825,0.324755417497,0.0542648681941,-0.0900921350419,-0.0580424846915,0.0516646859527,-0.000137474846614,-0.000331553407336,0.628010535633,0.756926712109
2016-11-10,5.14,5.19,5.18,5.14,123742.0,330025.0,64098356.0,0.806136807818,0.778210116732,0.772200772201,0.965250965251,5.14617383232,-0.000275916877715,-0.0133307119289,-0.01319275349,5.14944529143,5.16277600335,68.9096441744,61.4336703367,83.8615918499,-0.00574712643678,0.0198412698413,0.0032973725978,0.968284905092,0.238601530545,-0.00262113680255,0.0875124220237,0.064787982349,0.0010800000929,0.000266966374091,1.98158199347,2.14647220158
2016-11-11,5.18,5.23,5.22,5.16,129903.0,330025.0,67809366.0,0.846273615635,0.772200772201,0.383141762452,1.34099616858,5.17078255488,0.0103644760715,-0.00671495594534,-0.0118971939811,5.16029986198,5.16701481792,74.5111913544,65.7928440092,91.9478860447,0.00770712909441,0.00389105058366,0.0047819454533,38.5637625264,0.496279269918,0.098202358584,0.0812882905879,0.0709574024909,0.00210791064582,0.000821033987057,38.8268756681,0.450229026736
2016-11-14,5.21,5.26,5.24,5.2,124944.0,330025.0,65470656.0,0.81396742671,0.383141762452,0.572519083969,1.14503816794,5.19385503659,0.0192599807171,0.000140293967077,-0.00948969639147,5.17256142167,5.1724211277,71.8963497918,67.8273459368,80.0343575019,0.0057361376673,0.0077519379845,0.00446208701707,0.858268626816,1.02089276061,0.202358437919,-0.0350932727694,0.0309228451538,0.00237613317521,0.00104631203396,-0.977744167825,-0.066888767208
2016-11-15,5.24,5.29,5.27,5.22,145671.0,330025.0,76768617.0,0.948996742671,0.572519083969,0.0,1.32827324478,5.21923669106,0.0278279620098,0.00790277986465,-0.00601120114024,5.18755197218,5.17964919232,71.7404236707,69.1317051814,76.9578606494,0.00570342205323,0.00384615384615,0.00488686231942,0.444859287169,55.3301475415,0.366554956843,-0.00216876269142,0.0192305806256,0.00289809038308,0.00139742384389,-0.481678261013,0.0951965528063
2016-11-16,5.27,5.3,5.27,5.23,111327.0,330025.0,58669329.0,0.72525732899,0.0,0.189753320683,1.32827324478,5.23615779404,0.0318490248893,0.0138944394156,-0.00203007302908,5.20023628416,5.18634184474,66.8745681614,68.3793261748,63.8650521348,0.00189035916824,0.00191570881226,0.00324206468918,0.144497210328,0.758171131367,0.662284960739,-0.0678258541046,-0.0108832699075,0.00244514407561,0.00129210534774,-0.675184458332,-0.336575398023
2016-11-17,5.26,5.3,5.28,5.23,124954.0,330025.0,65975712.0,0.81403257329,0.189753320683,-0.94696969697,1.32575757576,5.25077186269,0.0340131395415,0.0192281391843,0.0022215694136,5.21250762505,5.19327948587,68.3925692505,68.3837405333,68.4102266848,0.0,0.0,0.00279099088082,0.0679491651536,0.383872973155,2.09432980084,0.0226992282833,6.45569183459e-05,0.00235976602381,0.00133767525128,-0.529754484537,-0.139131649613
2016-11-18,5.28,5.29,5.23,5.21,90594.0,330025.0,47380662.0,0.590188925081,-0.94696969697,1.9120458891,1.52963671128,5.24384790846,0.0271642660705,0.0191992357076,0.00561710267241,5.21519875966,5.19599952395,53.9283795003,63.5652868557,34.6545647896,-0.00188679245283,-0.0038240917782,-0.0013186545544,-0.201359638168,-0.00150318636808,1.52843896662,-0.211487737757,-0.0704619788284,0.000516284061445,0.000523761159222,-3.96338649213,-1.47246824182
2016-11-21,5.24,5.42,5.33,5.21,343614.0,330025.0,183146262.0,2.2385276873,1.9120458891,-0.750469043152,3.93996247655,5.27256527231,0.0341086418071,0.0269350038019,0.0098806828983,5.23286048894,5.20592548514,54.9998720478,60.7101485864,43.5793189707,0.0245746691871,0.0,0.00547639144906,0.255643782853,0.40292062726,0.759035480486,0.0198688066921,-0.0449166268337,0.00338658795125,0.00191030833295,2.26958801267,5.15301447281
2016-11-22,5.31,5.32,5.29,5.24,195810.0,330025.0,103583490.0,1.27563517915,-0.750469043152,-0.756143667297,1.51228733459,5.27837684821,0.0313876369133,0.0294979559691,0.0138041375125,5.24165118295,5.21215322698,57.4999146986,59.6400706238,53.2196028481,-0.0184501845018,0.00575815738964,0.00110222929395,-0.079774647997,0.0951532134953,0.3970833448,0.0454554266699,-0.0176260145548,0.00167990223074,0.00119627948173,-1.31205393343,-0.798730732783
2016-11-23,5.31,5.35,5.25,5.25,172735.0,330025.0,90685875.0,1.12530944625,-0.756143667297,-0.571428571429,1.90476190476,5.2689178988,0.022679659489,0.0279789246931,0.0166390949486,5.24293561634,5.21495669165,38.3332764657,52.5378059044,9.92421758828,0.00563909774436,0.00190839694656,-0.00179201858332,-0.277433355316,-0.0514961537541,0.205370124252,-0.333333333333,-0.119085451192,0.000245043660292,0.000537870731303,-2.47771331221,-2.62581288046
2016-11-24,5.26,5.29,5.22,5.2,154031.0,330025.0,80404182.0,1.00345928339,-0.571428571429,0.0,1.72413793103,5.25261193254,0.0119003119802,0.0240767899362,0.0181266339461,5.23940705998,5.21533027005,32.9629250512,46.01284562,6.8630839136,-0.011214953271,-0.00952380952381,-0.00309474669771,-0.475287008347,-0.139466930903,0.0894002349356,-0.14009633169,-0.124195523054,-0.000673011575756,7.1635953711e-05,-0.713157409664,-0.726961275134
2016-11-25,5.26,5.26,5.22,5.14,111701.0,330025.0,58307922.0,0.727693811075,0.0,0.95785440613,2.29885057471,5.24174128836,0.0041896776507,0.0207451824778,0.0186503436525,5.23642135845,5.21567617597,44.1975055897,45.4077322766,41.7770522159,-0.00567107750473,-0.0115384615385,-0.00206956925777,-0.647935477853,-0.138374237896,0.0288917240727,0.340824745408,-0.0131509654595,-0.000569854852244,6.63248355265e-05,-0.363250975671,0.331263764076
2016-11-28,5.22,5.28,5.27,5.21,124962.0,330025.0,65854974.0,0.814084690554,0.95785440613,0.0,1.32827324478,5.2511608589,0.00517887474292,0.0218871403668,0.0192977029953,5.2415873033,5.21970016294,58.0364322979,49.6172989503,74.874698993,0.00380228136882,0.0136186770428,0.0017970308013,0.236103389017,0.0550468953549,0.0347103171356,0.313115559884,0.0927059437395,0.00098654109372,0.000771517791634,1.36439336491,1.86831150712
2016-11-29,5.26,5.35,5.27,5.23,213277.0,330025.0,112396979.0,1.3894267101,0.0,-1.51802656546,2.2770398482,5.2574405726,0.00517553219548,0.0225324106175,0.0199446445198,5.24595848741,5.22342607679,49.8020659764,49.678887959,50.0484220111,0.0132575757576,0.00383877159309,0.00119587151625,-0.000645419633357,0.029481706605,0.0335242761583,-0.141882710489,0.00124128096406,0.000833942821976,0.000713817602607,-1.00273363138,-0.33452920485
2016-11-30,5.26,5.26,5.19,5.17,124662.0,330025.0,64699578.0,0.81213029316,-1.51802656546,0.578034682081,1.73410404624,5.23496038174,-0.00567236204315,0.0163994182428,0.0192355992644,5.23734948935,5.2209500711,40.608784725,46.6555202143,28.5153137463,-0.0168224299065,-0.0114722753346,-0.00427588111692,-2.09599589548,-0.272185363511,-0.0355506589597,-0.184596383125,-0.0608582009157,-0.00164107247201,-0.000474019475322,-3246.49323874,-4.57553554777
