date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2016-09-20,4.37,4.37,4.351,4.321,133402.0,2656782.0,58043210.2,0.155154687137,0.230361667818,-0.229832222478,1.12617789014,4.33405541746,-0.0264436599706,-0.00281583653027,0.010405993455,4.34741881085,4.35023464738,61.3888215236,55.4798151095,73.2068343517,0.00229357798165,0.0114700374532,0.001958647198,0.227569818537,0.173207055014,-0.241072772535,-0.00133666087558,0.0562491320856,0.000149795284104,1.40748894015e-05,0.210128779967,0.0971346416919
2016-09-21,4.351,4.37,4.341,4.321,137398.0,2656782.0,59644471.8,0.1598022796,-0.229832222478,1.81985717577,1.12877217231,4.33637027831,-0.0216404662281,-0.00311929793754,0.0077009351765,4.34643130149,4.34955059942,54.5313231926,55.1636511372,53.2666673034,0.0,0.0,0.00053410965564,0.181638765126,-0.10776953989,-0.259951948865,-0.111705977746,-0.00569872072717,-0.000227148430867,-0.000157243921163,-0.201832798855,-0.727306859456
2016-09-22,4.36,4.479,4.42,4.351,466706.0,2656782.0,206284052.0,0.542807629681,1.81985717577,-0.678733031674,2.89592760181,4.3642468522,-0.00755271347363,0.00298048925548,0.0067568459923,4.3577495628,4.35476907354,54.3229654617,54.8834225787,53.2020512278,0.024942791762,0.00694283730618,0.00642855017182,0.650991185031,1.95550002442,-0.122594095725,-0.0038208816266,-0.00507994943613,0.00260403547754,0.00119977317138,2.58398816782,11.0360119012
2016-09-23,4.41,4.459,4.39,4.38,189187.0,2656782.0,83053093.0,0.220036054896,-0.678733031674,-1.11617312073,1.79954441913,4.3728312348,-0.00227911883106,0.00533239672289,0.00647195613842,4.36271116852,4.3573787718,40.4347195905,50.0671882493,21.1697822729,-0.00446528242911,0.00666513445185,0.00196697915796,0.698238409412,0.789101139377,-0.0421631415319,-0.255660672299,-0.0877538991394,0.00113857064343,0.00059927362672,0.0725773642822,-0.694024452577
2016-09-26,4.429,4.429,4.341,4.331,213723.0,2656782.0,92777154.3,0.248572923936,-1.11617312073,2.25754434462,2.25754434462,4.3622208232,-0.00522639493199,0.00320545930592,0.00581865677192,4.35937098875,4.35616552944,30.3578402712,43.4974055899,4.07870963379,-0.00672796591164,-0.0111872146119,-0.00242643976666,-1.29316473576,-0.398870813163,-0.100943107853,-0.249213532858,-0.131219325252,-0.000765620194252,-0.000278433989534,-2.85203895737,-2.23358692279
2016-09-27,4.311,4.459,4.439,4.301,521692.0,2656782.0,231579078.8,0.606759711561,2.25754434462,-3.10880829016,3.55936021626,4.38781388213,0.00560245270676,0.00932018971364,0.00651896336026,4.37162160586,4.36230141615,49.3524842315,45.4490984704,57.1592557535,0.00677353804471,-0.00692680674209,0.00586697922226,2.07195357023,1.90759882568,0.120355369941,0.625691544277,0.0448691790701,0.00281017998866,0.00140855223856,2.602234822,3.41793730175
2016-09-28,4.439,4.439,4.301,4.282,448061.0,2656782.0,192711036.1,0.521122354036,-3.10880829016,-1.81353173681,3.65031388049,4.35887592142,-0.00563646471428,0.00299617291384,0.00581440527098,4.36075674342,4.35776057051,36.9356264303,42.6112744571,25.5843303768,-0.00448531060776,-0.0044175773076,-0.0065950747887,-2.00607091381,-0.678528763266,-0.108078240412,-0.251595395744,-0.0624396106608,-0.00248531630138,-0.00104092890599,-1.96820263863,-2.12410058718
2016-09-29,4.292,4.321,4.223,4.203,401081.0,2656782.0,169376506.3,0.46648173994,-1.81353173681,2.79422211698,2.79422211698,4.31358394762,-0.0224469008272,-0.00821490774599,0.00300854266758,4.33956339828,4.34777830603,30.2734684677,38.4986724606,13.8230604818,-0.0265825636405,-0.0184493227464,-0.0103907462897,-2.98244324502,-3.74180028397,-0.482570868838,-0.18037213949,-0.0965144095986,-0.00486001544891,-0.00229068676919,-0.486708782069,-0.575531229379
2016-09-30,4.242,4.351,4.341,4.213,333556.0,2656782.0,144796659.6,0.387946033961,2.79422211698,-4.07740152039,3.17899101589,4.32272263174,-0.0168005408348,-0.00749179535417,0.000908475063231,4.33978441393,4.34727620928,51.1001867079,42.6991772097,67.9022057043,0.00694283730618,0.00237925291458,0.00211858265405,0.251542965144,0.0880244080861,-0.698034841579,0.68795282782,0.109107781662,5.09303883371e-05,-0.000115483519948,1.08434124122,1.20389128894
2016-10-10,4.311,4.311,4.164,4.085,680167.0,2656782.0,283221538.8,0.791075831589,-4.07740152039,0.936599423631,5.42747358309,4.26981508783,-0.0349888174466,-0.0209595358409,-0.00346512711759,4.31274065794,4.33370019378,45.7187085427,43.705687654,49.7447503201,-0.0091932888991,-0.0303821504866,-0.0122394028999,-1.08260066093,-1.7976652925,-4.81422370061,-0.105312299463,0.0235721273832,-0.00623158973115,-0.00312287852185,-5.30383994366,-6.77716563314
2016-10-11,4.164,4.233,4.203,4.154,238193.0,2656782.0,100112517.9,0.277033030937,0.936599423631,0.475850582917,1.87960980252,4.24754339189,-0.0395137456517,-0.0281612181499,-0.00840434532406,4.2958574798,4.32401869795,51.1542445137,46.1885399406,61.08565366,-0.018093249826,0.0168910648715,-0.00521607973294,-0.129324982534,-0.343599322224,-1.4254075071,0.118890846751,0.0568084480494,-0.00391472139964,-0.00223400221584,0.880542302253,0.573828905251
2016-10-12,4.183,4.223,4.223,4.183,169690.0,2656782.0,71660087.0,0.197359851128,0.475850582917,-0.23679848449,0.947193937959,4.23936226126,-0.037572558971,-0.031887194681,-0.0131009151954,4.28464863675,4.31653583143,67.4361630091,53.2710809635,95.7663271005,-0.00236239073943,0.00698122291767,-0.0019260852389,0.0491268708821,-0.132308784059,-0.558826379722,0.318290664835,0.153339790172,-0.0026092213483,-0.00173053518896,1.37987146736,0.630740836507
2016-10-13,4.223,4.223,4.213,4.164,240447.0,2656782.0,101300321.1,0.27965457083,-0.23679848449,-0.474721101353,1.40042724899,4.23057484084,-0.0354237213298,-0.0352407410266,-0.0175288803617,4.27362576956,4.30886651058,72.6410578253,59.7277399174,98.4676936411,0.0,-0.00454219459718,-0.00207281658834,0.0571916765874,-0.105169061724,-0.337988995438,0.0771825469289,0.121203828366,-0.002572642036,-0.00177673049554,0.164162820884,-0.0761811297245
2016-10-14,4.203,4.203,4.193,4.173,133617.0,2656782.0,56025608.1,0.15540474529,-0.474721101353,0.476985451944,0.715478177916,4.21804989389,-0.0344529931593,-0.0390620010862,-0.0218355045066,4.26122180501,4.3002838061,70.6495941058,63.3683579802,85.2120663569,-0.00473596968979,0.0021613832853,-0.00296057803426,0.027403336919,-0.108433022358,-0.245687348881,-0.0274151255387,0.0609535547104,-0.00290244518735,-0.00199187059211,-0.520850960242,-0.428287505471
2016-10-17,4.203,4.262,4.213,4.193,307637.0,2656782.0,129607468.1,0.357800651314,0.476985451944,1.40042724899,1.63778779967,4.21636659593,-0.02908762991,-0.0400152732003,-0.0254714582453,4.25380306578,4.29381833898,56.7615651526,61.1660937043,47.9525080492,0.0140375921961,0.00479271507309,-0.000399070187978,0.155729960078,-0.0244040778152,-0.166515673483,-0.196576203005,-0.0347533744924,-0.00174098875203,-0.00150349777127,4.68288309333,0.865205313503
2016-10-18,4.223,4.292,4.272,4.203,333263.0,2656782.0,142369953.6,0.387605257037,1.40042724899,2.76217228464,2.08333333333,4.23491106395,-0.0162049813689,-0.0355995716009,-0.0274970809164,4.25660259412,4.29220216572,63.6837400643,62.0053091577,67.0406018776,0.00703894885031,0.00238492725972,0.00439821054504,0.442890967089,0.110350404891,-0.079525194498,0.121951797718,0.013720272172,0.000658123636311,-0.000376395350266,1.84396764031,12.0211453462
2016-10-19,4.311,4.469,4.39,4.282,461245.0,2656782.0,202486555.0,0.536456152594,2.76217228464,4.9430523918,4.25968109339,4.28660737597,0.00828144499613,-0.0223211777939,-0.0264619002919,4.27712527195,4.29944644974,61.7071636079,61.9059273077,61.3096362083,0.0412395153774,0.0187960980252,0.0122071777271,1.51104316677,0.372993078565,0.0376469279652,-0.031037380254,-0.00160279581313,0.0048213751164,0.00168777791469,2.41177237526,1.77548734924
2016-10-20,4.39,4.715,4.607,4.38,966753.0,2656782.0,445383107.1,1.12439288207,4.9430523918,-1.28065986542,7.27154330367,4.39340491731,0.0513742979142,0.00564703590444,-0.0200401130526,4.32787523011,4.32222819421,63.7251737486,62.512342788,66.1508356697,0.0550458715596,0.0228865016348,0.0249142344929,5.20354273176,1.25299005082,0.242680501719,0.0327030124648,0.00979575796125,0.0118654364638,0.00529876223135,2.44367576401,1.04094959949
2016-10-21,4.607,4.685,4.548,4.518,433713.0,2656782.0,197252672.4,0.504434752268,-1.28065986542,2.15479331574,3.67194371152,4.44493661154,0.0685258571275,0.0227885476521,-0.0114743809117,4.36174057932,4.33895203167,48.4714731178,57.832052898,29.7503135575,-0.00636267232238,0.0315068493151,0.0117293295745,0.333854863418,3.03548835844,0.427429332282,-0.239366952391,-0.0748698525976,0.0078249365828,0.00386926296226,-0.935840852929,-0.529211721202
2016-10-24,4.577,4.715,4.646,4.577,592089.0,2656782.0,275084549.4,0.688635729239,2.15479331574,-0.839431769264,2.9702970297,4.51195774103,0.0884013650866,0.0437764722674,-0.000424210275884,4.40547279789,4.36169632562,48.9809820785,54.8816959581,37.1795543193,0.00640341515475,0.0130588756087,0.0150780844236,0.290043916154,0.920985616802,0.963029789655,0.0105115220965,-0.0510159469008,0.0100263226962,0.00524188647034,-0.131227524488,0.285502664736
2016-10-25,4.656,4.656,4.607,4.538,354665.0,2656782.0,163394165.5,0.412497092347,-0.839431769264,0.846537877143,2.56131973084,4.54363849402,0.091254759899,0.056610014661,0.0109826347115,4.43647698283,4.37986696817,52.1455134761,53.9696351308,48.4972701667,-0.0125132555673,-0.00852086519554,0.00702150924481,0.0322777234224,0.293160726045,26.8896008321,0.0646073488783,-0.0166186706047,0.00703765211193,0.00416595773525,-0.888714357982,-0.534323522301
2016-10-26,4.597,4.735,4.646,4.567,552315.0,2656782.0,256605549.0,0.642376133985,0.846537877143,-1.48514851485,3.61601377529,4.57775899601,0.093037011792,0.0691307670815,0.0226122611855,4.46871129316,4.39958052608,50.4382788253,52.7925163623,45.7298037514,0.0169673539519,0.00639048038784,0.00750951072335,0.0195305088191,0.221175572829,1.05891043265,-0.032739818576,-0.0218107601735,0.00726574497258,0.00450094901437,-0.394922976336,0.0695009379794
2016-10-27,4.636,4.656,4.577,4.557,241208.0,2656782.0,110400901.6,0.280539660386,-1.48514851485,0.0,2.16298885733,4.57750599734,0.0800577979114,0.0726483848801,0.0326194859244,4.48537109422,4.41272270933,40.3595259509,48.6481862252,23.7822054023,-0.0166842661035,-0.00218962119553,-5.52669266712e-05,-0.139505919533,0.0508835348877,0.442557453977,-0.199823489405,-0.0785022276395,0.0037280996598,0.00298714460965,-8.14297414497,-1.00735959089
2016-10-28,4.577,4.646,4.577,4.557,295475.0,2656782.0,135238907.5,0.343655501279,0.0,0.852086519554,1.94450513437,4.57733733156,0.0671311447911,0.0745764514188,0.0410108790233,4.49946784895,4.42489139753,34.396987338,43.8977865961,15.3953888219,-0.00214776632302,0.0,-3.68466541821e-05,-0.161466508667,0.0265397027328,0.257250930267,-0.147735595807,-0.0976480316666,0.00314282908594,0.00275763717753,-0.157416898204,0.33329648668
2016-10-31,4.567,4.675,4.616,4.557,260876.0,2656782.0,120420361.6,0.303414747616,0.852086519554,0.649913344887,2.55632582322,4.59022488771,0.0597398445735,0.0783482818817,0.048478359595,4.51739587219,4.43904759031,39.5979915587,42.4645215837,33.8649315088,0.00624192854068,0.0,0.00281551373928,-0.110102400914,0.0505766953393,0.182085357581,0.151205225316,-0.0326500519414,0.00398447635145,0.00319921812844,0.318109979445,77.4116526121
2016-11-01,4.626,4.675,4.646,4.607,193051.0,2656782.0,89691494.6,0.224530123284,0.649913344887,-0.645716745588,1.46362462333,4.6088165918,0.0549205833501,0.0828037241888,0.0553434325137,4.53718112262,4.45437739843,45.516308098,43.4817837551,49.5853567837,0.0,0.0109721307878,0.00405028175141,-0.0806708028427,0.056867134799,0.141611081235,0.149460018205,0.0239555782921,0.00437979114343,0.00345340026514,0.267311137875,0.438558688208
2016-11-02,4.666,4.666,4.616,4.607,160926.0,2656782.0,74283441.6,0.187166782973,-0.645716745588,0.649913344887,1.27816291161,4.6112110612,0.0441827651994,0.0829576607634,0.0608662781637,4.54930710376,4.46634944299,35.4289511613,40.7975062238,24.6918410364,-0.00192513368984,0.0,0.000519541047181,-0.19551536957,0.00185905375748,0.0997922499395,-0.221620719213,-0.0617333811871,0.00267258035493,0.00268770323878,-1.42361997997,-0.871727183671
2016-11-03,4.587,4.675,4.646,4.567,356287.0,2656782.0,165530940.2,0.414383577576,0.649913344887,0.430477830392,2.32458028412,4.62280737414,0.0378556225981,0.0845260422875,0.0655982309884,4.56418293395,4.47965689166,48.0020168236,43.1990097571,57.6080309566,0.00192884697814,-0.00868243976557,0.00251480853475,-0.143203861795,0.0189058070064,0.0777434232472,0.354881114177,0.0588639785991,0.0032699111869,0.00297949115648,0.267557010429,3.84044244126
2016-11-04,4.646,4.774,4.666,4.646,484946.0,2656782.0,226275803.6,0.56402186555,0.430477830392,0.0,2.74324903558,4.63720491609,0.0332620513547,0.0863870130851,0.0697559874078,4.57984709796,4.49346008487,37.2096778824,41.2025657989,29.2239020495,0.0211764705882,0.0172980074447,0.00311445855075,-0.121344490676,0.0220165377118,0.063382142425,-0.224830947851,-0.0462150398691,0.00343197550025,0.00308130590001,0.15264512315,0.238447582673
2016-11-07,4.695,4.744,4.666,4.666,305185.0,2656782.0,142399321.0,0.354948825308,0.0,-1.26446635234,1.67166738105,4.64680327739,0.0273673341528,0.0868605712532,0.0731769041769,4.59310139058,4.50624081933,24.8064519216,35.7371945064,2.94496675192,-0.0062840385421,0.00430477830392,0.00206985920978,-0.177220494884,0.00548182129722,0.0490411919639,-0.333333333333,-0.132646382245,0.00289404697114,0.00284429686981,-0.460474174782,-0.335403192543
2016-11-08,4.695,4.705,4.607,4.577,360775.0,2656782.0,166209042.5,0.419603396139,-1.26446635234,0.412415888865,2.77838072498,4.63353551826,0.0133732346668,0.0815351758436,0.0748485585102,4.59523963818,4.51370446234,24.3501346144,31.9415078758,9.16738809168,-0.00822091062395,-0.0190741534505,-0.00285524442055,-0.511343173136,-0.061309698207,0.0228440155013,-0.0183951057831,-0.106211096957,0.000465534596673,0.00165629031208,-1.88535010283,-2.37943895269
2016-11-09,4.607,4.656,4.626,4.528,307957.0,2656782.0,142460908.2,0.358172830891,0.412415888865,1.05923043666,2.76696930393,4.63102367884,0.00496126834419,0.0779493512253,0.0754687170532,4.59997200154,4.52202265031,41.7542564096,35.2124240537,54.8379211214,-0.0104144527099,-0.0107057024252,-0.000542099960363,-0.62901508365,-0.043978866559,0.00828551084173,0.714744377015,0.102403311411,0.00102984038468,0.00184287386212,-0.230123167173,0.810138860106
2016-11-10,4.636,4.685,4.675,4.626,197001.0,2656782.0,92097967.5,0.229124214934,1.05923043666,1.28342245989,1.26203208556,4.64568245256,0.00430679621413,0.0781604646871,0.07600706658,4.61151477053,4.53335430585,55.5197867589,41.9815449555,82.5962703659,0.00622852233677,0.0216431095406,0.00316534199262,-0.131916293306,0.00270834148606,0.00713341299266,0.329679690959,0.192236719955,0.00250931288065,0.00250588208168,0.790281192399,6.83903749136
2016-11-11,4.685,4.803,4.735,4.666,669461.0,2656782.0,316989783.5,0.778624098628,1.28342245989,1.24604012672,2.89334741288,4.67545496837,0.0099430522111,0.0822214742119,0.0772499481064,4.63051249814,4.54829102393,53.8015123405,45.9215340838,69.5614688539,0.0251867662753,0.00864677907479,0.00640864202773,1.30868880642,0.0519573359899,0.016352183847,-0.030948865598,0.0938505034184,0.00411962848559,0.00329484904065,10.920600205,1.02462863181
2016-11-14,4.774,4.951,4.794,4.744,650747.0,2656782.0,311968111.8,0.756858571761,1.24604012672,0.0,4.31789737171,4.71496997892,0.0190764553187,0.0891727326806,0.0796345050212,4.65566442151,4.56649168882,43.9192046843,45.2540909507,41.2494321517,0.0308140745367,0.0167166738105,0.00845158616846,0.918571371616,0.084543101851,0.0308680714135,-0.183680852568,-0.0145344258739,0.00543177960814,0.00400164914651,-0.298097938096,0.318779568572
2016-11-15,4.803,4.872,4.794,4.754,547643.0,2656782.0,262540054.2,0.636942312166,0.0,0.604922820192,2.46141009595,4.74131331928,0.0223490509702,0.0936026618776,0.0824281363925,4.6769468182,4.58334415632,40.5789048178,43.695695573,34.3453233073,-0.01595637245,0.00210792580101,0.00558717032752,0.171551559072,0.0496780693363,0.035080664726,-0.0760555636319,-0.0344365635212,0.00457129096186,0.00369046275409,-0.813240903894,-0.338920503661
2016-11-16,4.853,4.862,4.823,4.794,252285.0,2656782.0,121677055.5,0.293422889044,0.604922820192,-0.207339829981,1.40991084387,4.76854221285,0.0254271376726,0.0983200974379,0.0856065286016,4.69941653847,4.60109644104,41.2682894864,42.8865602108,38.0317480375,-0.00205254515599,0.00841396718553,0.00574290112056,0.137727848335,0.0503985192908,0.0385595543971,0.0169887450553,-0.0185175073107,0.0048043565922,0.00387321661032,-0.197163528676,0.0278729274245
2016-11-17,4.813,4.843,4.813,4.794,249265.0,2656782.0,119971244.5,0.289910444289,-0.207339829981,-1.22584666528,1.01807604405,4.78336147523,0.023186220175,0.100097916211,0.0885048061234,4.71689091717,4.61679300096,40.4373630589,42.0701611602,37.1717668565,-0.00390785684903,0.0,0.00310771336843,-0.0881309381547,0.0180819468182,0.0338558001266,-0.0201347435955,-0.0190362446093,0.00371841452087,0.00341148248562,-1.63989192614,-0.458860025066
2016-11-18,4.922,4.922,4.754,4.695,631966.0,2656782.0,300436636.4,0.735015119795,-1.22584666528,-0.820361800589,4.77492637779,4.77357431682,0.011421949349,0.0956435244666,0.0899325497921,4.72260000684,4.62695648237,35.6219718484,39.9207647229,27.0243860993,0.0163122031798,-0.0206508135169,-0.00204608379737,-0.507382002636,-0.0445003443922,0.0161318207583,-0.119082720689,-0.0510907583425,0.00121035015783,0.00220141587641,-4.75713833597,-1.65838883925
2016-11-21,4.744,4.774,4.715,4.695,418048.0,2656782.0,197109632.0,0.48621539893,-0.820361800589,-0.424178154825,1.67550371156,4.75404954455,-0.00316799870906,0.0879525505989,0.0895365499534,4.72143077502,4.63347822442,32.1867997977,37.3427764145,21.874846564,-0.0300690776107,0.0,-0.00409017875882,-1.27736059864,-0.0804129073095,-0.00440329824461,-0.0964340790946,-0.0645776283674,-0.00024758222575,0.00140951013296,-1.5175520456,-0.999027979239
2016-11-22,4.705,4.754,4.695,4.626,575632.0,2656782.0,270259224.0,0.669495231449,-0.424178154825,0.851970181044,2.72630457934,4.73436636303,-0.0163319055929,0.0793291089579,0.0874950617543,4.71736450194,4.63803539298,39.4266165318,38.0373897869,42.2050700215,-0.00418935902807,-0.014696485623,-0.00414029793585,-4.15527533083,-0.0980465214747,-0.0228006127127,0.22493123826,0.0186010103993,-0.000861237466584,0.000983530803643,-2.25301667772,-0.0122535419559
