date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2018-06-19,2.3,2.3,2.11,2.06,157595.0,410347.0,33252545.0,0.833395029085,-7.86026200873,1.89573459716,11.3744075829,2.28673587151,-0.0567472939851,-0.0793194142572,-0.0509457672646,2.3802434203,2.45956283455,20.7548933566,25.9228320874,10.4190158949,-0.0336134453782,-0.0925110132159,-0.0372059256881,-0.984598823211,-0.36406543396,-0.16175668706,0.00189325192012,-0.0906439598177,-0.0202254056147,-0.0112420958973,-0.375247933091,-1.1139152668
2018-06-20,2.1,2.17,2.15,2.08,93990.0,410347.0,20207850.0,0.497038603913,1.89573459716,-0.93023255814,4.18604651163,2.24115724767,-0.0653842101058,-0.0918108985808,-0.0591187935279,2.34482135563,2.43663225422,39.762521497,30.5360618906,58.2154407097,-0.0565217391304,0.00970873786408,-0.0199317395613,-0.152199611897,-0.157483315284,-0.160426011856,0.915814300457,0.177960100487,-0.0148816983838,-0.00932303091228,0.845419669099,0.46428588477
2018-06-21,2.15,2.19,2.13,2.12,75070.0,410347.0,15989910.0,0.39698572184,-0.93023255814,0.0,3.28638497653,2.20410483178,-0.0688448705105,-0.102146837597,-0.0677244023417,2.31177191631,2.4139187539,31.2702524266,30.7807920693,32.2491731412,0.00921658986175,0.0192307692308,-0.0165327158232,-0.0529280754337,-0.112578562849,-0.145564689336,-0.213574711832,0.00801446432509,-0.0140946512829,-0.00932167760356,0.652245660984,0.170533220526
2018-06-22,2.13,2.15,2.13,2.07,65533.0,410347.0,13958529.0,0.346552088842,0.0,-0.469483568075,3.7558685446,2.17940322119,-0.0661701226377,-0.10908072899,-0.0759956676714,2.28380700611,2.3928877351,45.846834951,35.8028063632,65.9348921267,-0.0182648401826,-0.0235849056604,-0.0112070942533,0.0388518106429,-0.0678816060921,-0.12213124138,0.466148540333,0.163154160641,-0.0120967427641,-0.0087123971234,1.73404918514,0.32212623908
2018-06-25,2.14,2.16,2.12,2.12,52086.0,410347.0,11042232.0,0.275441565309,-0.469483568075,1.41509433962,1.88679245283,2.15960214746,-0.0609155726045,-0.114067900549,-0.083610114247,2.25860592824,2.37267382879,30.564556634,34.0567231201,23.5802236618,0.0046511627907,0.024154589372,-0.00908554852852,0.0794097067336,-0.0457200057713,-0.100195798114,-0.333333333333,-0.0487694519066,-0.0110346792855,-0.00844749463458,1.04391263675,0.189303817461
2018-06-26,2.1,2.16,2.15,2.08,63892.0,410347.0,13736780.0,0.337874140666,1.41509433962,0.0,3.72093023256,2.15640143164,-0.0490752527344,-0.114282147206,-0.0897445208388,2.2418973239,2.3561794711,49.543037756,39.2188279988,70.1914572705,0.0,-0.0188679245283,-0.00148208586628,0.194372626963,-0.00187823792425,-0.073369192795,0.620931013305,0.151573739506,-0.00739775103577,-0.00695180158694,1.44771873563,0.836874365743
2018-06-27,2.14,2.17,2.15,2.13,61130.0,410347.0,13142950.0,0.32326811211,0.0,-0.46511627907,1.86046511628,2.15426762109,-0.0374449964521,-0.113147643621,-0.0944251453953,2.22775927407,2.34090691769,49.695358504,42.7110048338,63.6640658443,0.00462962962963,0.0240384615385,-0.000989523803433,0.236988209623,0.00992721621357,-0.0521549896613,0.00307451369342,0.0890433756765,-0.0063062878392,-0.00648191430339,0.219246831852,0.33234380953
2018-06-28,2.14,2.17,2.14,2.13,51636.0,410347.0,11050104.0,0.273061872025,-0.46511627907,1.8691588785,1.8691588785,2.1495117474,-0.0277470897644,-0.111767076498,-0.0978935316158,2.21425784729,2.32602492379,41.463572336,42.2951940012,39.8003290056,0.0,0.0,-0.00220765222065,0.258990722567,0.0122014659704,-0.0367315952338,-0.165644969989,-0.00973544954583,-0.00606054116204,-0.00635736252066,0.092842226112,-1.23102487579
2018-06-29,2.14,2.19,2.18,2.14,65404.0,410347.0,14258072.0,0.3458699101,1.8691588785,-0.45871559633,2.29357798165,2.15967449826,-0.0133237150485,-0.106220853521,-0.0995589959969,2.20898740924,2.31520826276,54.309048224,46.2998120755,70.327520521,0.00921658986175,0.00469483568075,0.00472793455565,0.519815765847,0.0496230477765,-0.0170130176486,0.309801475471,0.0946825796364,-0.00238022778184,-0.0046502773511,1.00708257305,3.14161203084
2018-07-02,2.18,2.23,2.17,2.15,85794.0,410347.0,18617298.0,0.453696456901,-0.45871559633,0.921658986175,3.6866359447,2.16311633218,-0.00304600459614,-0.101462748869,-0.0999397465714,2.20298934628,2.30445209515,44.5393654827,45.7129965445,42.1921033589,0.0182648401826,0.00467289719626,0.00159368178629,0.771384738787,0.0447944494318,-0.00382437137604,-0.179890516605,-0.012674252975,-0.00271529975021,-0.00464587475139,0.483957951005,-0.662922198366
2018-07-03,2.16,2.19,2.19,2.15,58367.0,410347.0,12782373.0,0.308656795346,0.921658986175,-1.3698630137,1.82648401826,2.17207755478,0.00793051153532,-0.0949831768618,-0.0989484326295,2.20099098532,2.29597416218,63.0262436551,51.4840789147,86.1105731359,-0.0179372197309,0.0,0.00414273725127,3.60357832203,0.0638615854572,0.00991911602664,0.415068287842,0.126245987059,-0.000907113313997,-0.00367893652122,3.67157067134,1.59947580936
2018-07-04,2.18,2.19,2.16,2.16,42840.0,410347.0,9253440.0,0.226546800635,-1.3698630137,-2.77777777778,1.38888888889,2.16805170319,0.0123697767932,-0.0912173221338,-0.0974022105303,2.19468467988,2.28590200202,42.0174957701,48.3285511998,29.3953849105,0.0,0.0046511627907,-0.00185345665292,0.559770355048,0.039647597106,0.015626544636,-0.333333333333,-0.061291330862,-0.0028652118411,-0.0043868787059,-0.844662636684,-1.44739903607
2018-07-05,2.16,2.18,2.1,2.1,52841.0,410347.0,11096610.0,0.279434161819,-2.77777777778,1.42857142857,3.80952380952,2.14536780213,0.00862165317812,-0.092013677294,-0.0963245038831,2.18011780605,2.27213148335,28.0116638467,41.5562554155,0.922480709207,-0.00456621004566,-0.0277777777778,-0.0104628044754,-0.303006568163,-0.0087303062798,0.0110644988589,-0.333333333333,-0.140130329096,-0.00663734246732,-0.00602410718209,-1.54130513599,-4.64502248213
2018-07-06,2.1,2.15,2.13,2.08,70708.0,410347.0,15060804.0,0.373918561608,1.42857142857,1.40845070423,3.28638497653,2.14024520142,0.0114058446626,-0.0891958509689,-0.0948987733002,2.17240737435,2.26160322532,42.483966374,41.8654924016,43.7209143187,-0.0137614678899,-0.00952380952381,-0.0023877494123,0.322930118737,0.0306239942578,0.0148013280667,0.516652727467,0.0074414064281,-0.00353670415394,-0.00463364822987,2.06575286699,0.771786864801
2018-07-09,2.12,2.16,2.16,2.12,44850.0,410347.0,9687600.0,0.237176097303,1.40845070423,-0.462962962963,1.85185185185,2.14683013428,0.0181124165542,-0.0835785129539,-0.092634721231,2.17049854753,2.25407706048,61.6559775827,48.4623207953,88.0432911574,0.0046511627907,0.0192307692308,0.00307671889955,0.587994321322,0.0629775707503,0.0238575483174,0.451276395426,0.15757197671,-0.000878668911848,-0.00332780071874,0.820809788885,2.28854346427
2018-07-10,2.17,2.17,2.15,2.14,34985.0,410347.0,7521775.0,0.185007932311,-0.462962962963,-2.32558139535,1.39534883721,2.14788675619,0.0217791959485,-0.0790227237631,-0.0899123217374,2.16734492483,2.2463676486,52.2150961662,49.713245919,57.2187966608,0.00462962962963,0.00943396226415,0.000492177695092,0.202445619743,0.054509096055,0.029388543058,-0.153121915937,0.0258123239479,-0.00145294854059,-0.003420207775,-0.655701403225,-0.840031633971
2018-07-11,2.15,2.15,2.1,2.09,63305.0,410347.0,13294050.0,0.334769962983,-2.32558139535,1.90476190476,2.85714285714,2.13192450412,0.0181934213628,-0.0785414333856,-0.0876381440671,2.15698416717,2.23552560055,40.3656196664,46.5973705014,27.9021179963,-0.00921658986175,-0.0233644859813,-0.00743160784239,-0.164642193135,0.0060905313635,0.0252932815704,-0.226935835991,-0.0626769658656,-0.00478039168938,-0.00482647978436,-1.8132662655,-16.0994405405
2018-07-12,2.1,2.15,2.14,2.1,57850.0,410347.0,12379900.0,0.305922792173,1.90476190476,1.8691588785,2.33644859813,2.13461633608,0.0216955716765,-0.0740784117692,-0.0849261976075,2.15437121837,2.22844963014,53.5770797776,48.9239402601,62.8833588125,0.0,0.00478468899522,0.00126263005729,0.192495421495,0.0568237861727,0.0309448184741,0.32729486678,0.0499292070278,-0.0012113898816,-0.00316523792416,2.16917430356,1.16989998451
2018-07-13,2.14,2.23,2.18,2.13,142631.0,410347.0,31093558.0,0.754262295082,1.8691588785,-0.45871559633,4.5871559633,2.14974422405,0.0294072588983,-0.0665466607961,-0.0812502902452,2.15831410785,2.22486076865,52.3847198517,50.0775334573,56.9990926405,0.0372093023256,0.0142857142857,0.00708693535077,0.355449828047,0.101672684299,0.0432835504926,-0.022255037617,0.0235793190626,0.00183018109768,-0.00161047458439,0.846536532068,4.61283592915
2018-07-16,2.17,2.19,2.17,2.16,47225.0,410347.0,10247825.0,0.249735589635,-0.45871559633,0.0,1.38248847926,2.15649614937,0.0329043514414,-0.0606850705943,-0.077137246315,2.16011193741,2.22079700801,46.0342576789,48.7297748645,40.6432233077,-0.0179372197309,0.0140845070423,0.00314080402657,0.11891936461,0.0880824091189,0.0506218983066,-0.121227376815,-0.0269134380181,0.000832978645007,-0.00182652357304,-0.665439802675,-0.556817739811
2018-07-17,2.18,2.18,2.17,2.16,36527.0,410347.0,7926359.0,0.193162347964,0.0,0.460829493088,0.921658986175,2.16099743291,0.034777851924,-0.0554010888625,-0.0727900148245,2.16163317781,2.21703426667,47.3561717859,48.2719071717,45.5247010145,-0.00456621004566,0.0,0.00208731350838,0.0569377726803,0.0870721856304,0.0563570998211,0.0287158775589,-0.009396055987,0.000704241466134,-0.00169432024647,-0.52120688782,-0.335420646842
2018-07-18,2.18,2.21,2.18,2.17,57846.0,410347.0,12610428.0,0.305901639344,0.460829493088,-0.917431192661,1.83486238532,2.16733162194,0.0367325918831,-0.0498321448976,-0.0681984408391,2.16445884276,2.21429098766,39.904114524,45.4826429558,28.7470576604,0.0137614678899,0.00462962962963,0.00293114139444,0.0562064604611,0.100520478555,0.0630797231798,-0.157361901964,-0.0577823495969,0.00130718985118,-0.00123736428172,-0.0128440608897,0.404265043406
2018-07-19,2.18,2.2,2.16,2.16,35258.0,410347.0,7615728.0,0.186451612903,-0.917431192661,1.38888888889,1.85185185185,2.16488774796,0.0347229996373,-0.0464965660659,-0.0638580658845,2.16377286695,2.21026943302,26.602743016,39.1893429758,1.42954309625,-0.00452488687783,-0.00460829493088,-0.00112759577537,-0.0547086971756,0.0669362885866,0.0636433164931,-0.333333333333,-0.138367068643,-0.000316927167333,-0.00181618164189,-1.97335247099,-1.38469511485
2018-07-20,2.17,2.19,2.19,2.14,50206.0,410347.0,10995114.0,0.26549973559,1.38888888889,0.913242009132,2.28310502283,2.17325849864,0.0366366125554,-0.0409601830374,-0.0592784893151,2.1678078105,2.20876799354,51.068495344,43.1490604319,66.9073651682,-0.00454545454545,-0.00925925925926,0.00386659801987,0.055110818135,0.119070793758,0.0717149275662,0.919670287884,0.101040669615,0.00186477222593,-0.000679301564114,2.00735021999,4.42906394677
2018-07-23,2.19,2.21,2.21,2.17,51854.0,410347.0,11459734.0,0.274214701216,0.913242009132,2.26244343891,1.80995475113,2.18550566576,0.0395490441867,-0.0345603366984,-0.0543348587917,2.17429891658,2.20885925328,67.378996896,51.2257059199,99.6855788481,0.00913242009132,0.0140186915888,0.00563539363924,0.079495112352,0.156245550298,0.0833967022516,0.319384807446,0.187180100961,0.00299431805972,4.13170320578e-05,0.442459303676,0.457455264365
2018-07-24,2.2,2.28,2.26,2.2,128607.0,410347.0,29065182.0,0.680100475939,2.26244343891,-0.884955752212,3.53982300885,2.21033711051,0.0466737611158,-0.0251637580944,-0.0485006386523,2.18748369864,2.21264745674,69.919331264,57.4569143679,94.8441650561,0.0316742081448,0.0138248847926,0.0113618761715,0.180148903106,0.271889093154,0.107375270116,0.0377021695934,0.121642217245,0.0060639233937,0.00171500445558,1.26616326181,1.01616371434
2018-07-25,2.25,2.26,2.24,2.23,68053.0,410347.0,15243872.0,0.359878371232,-0.884955752212,2.23214285714,1.33928571429,2.22022474034,0.0470243155524,-0.019110441432,-0.0426225992082,2.19556312962,2.21467357105,57.7239986204,57.5459424521,58.0801109571,-0.00877192982456,0.0136363636364,0.00447335828728,0.00751073897243,0.240556940646,0.12119509366,-0.174420041255,0.00154947555302,0.00369348168547,0.000915696854315,-0.95830816151,-0.606283485248
2018-07-26,2.25,2.33,2.29,2.24,195197.0,410347.0,44700113.0,1.03224219989,2.23214285714,-0.436681222707,3.93013100437,2.24348316023,0.0519378745405,-0.0101614276204,-0.0361303648907,2.21009187891,2.22025330653,57.0011842655,57.3643563899,56.2748400166,0.0309734513274,0.00448430493274,0.0104757052134,0.104489750257,0.468278759726,0.152319061675,-0.012521903753,-0.00315549723357,0.0066173224961,0.00251943923049,12.9120465564,1.34179883226
2018-07-27,2.3,2.31,2.28,2.27,81708.0,410347.0,18629424.0,0.432088841883,-0.436681222707,-2.19298245614,1.75438596491,2.25565544015,0.0516773629198,-0.00383201306579,-0.0296706945257,2.22084697446,2.22467898753,46.3341228437,53.6876118745,31.627144782,-0.00858369098712,0.0133928571429,0.00542561680011,-0.00501583137544,0.622886349346,0.178787852946,-0.187137540374,-0.0640945832361,0.00486635675877,0.00199332255684,-1.04800309469,-0.482076224028
2018-07-30,2.26,2.28,2.23,2.21,92428.0,410347.0,20611444.0,0.488778424114,-2.19298245614,0.0,3.13901345291,2.24710362677,0.0429643042608,-0.0028180043627,-0.0243001564931,2.22225513224,2.2250731366,40.4132247529,49.2628161673,22.7140419241,-0.012987012987,-0.0264317180617,-0.00379127646501,-0.168604939701,0.264615147621,0.181004796768,-0.127786989962,-0.0824174432928,0.00063406339623,0.00017717121178,-32.6145550121,-1.69877335696
2018-07-31,2.22,2.24,2.23,2.21,40634.0,410347.0,9061382.0,0.214881015336,0.0,-1.34529147982,1.34529147982,2.24140241784,0.0356939478453,-0.00199143908977,-0.0198384130124,2.22344665035,2.22543808944,49.1643720575,49.230001464,49.0331132444,-0.0175438596491,0.0,-0.00253713662973,-0.169218530139,0.293315824445,0.183609660371,0.21654167313,-0.000666115050228,0.000536175212349,0.000164018358984,-0.00363921981694,0.330796196704
2018-08-01,2.24,2.25,2.2,2.19,54058.0,410347.0,11892760.0,0.2858699101,-1.34529147982,-2.72727272727,2.72727272727,2.2276016119,0.025798559787,-0.00371431314556,-0.016613593039,2.21983947338,2.22355378652,38.3318035939,45.5972688406,23.8008731004,0.00446428571429,-0.00904977375566,-0.00615721917596,-0.277228736401,-0.865140221786,0.162554331909,-0.220333709356,-0.0737910322029,-0.00162233574482,-0.000846711005223,-0.638288290139,-1.42683783908
2018-08-02,2.2,2.2,2.14,2.11,80060.0,410347.0,17132840.0,0.423373876256,-2.72727272727,0.0,4.20560747664,2.1984010746,0.0108887253783,-0.00980813967764,-0.0152525023668,2.20755647747,2.21736461715,36.6656468404,42.6200615072,24.7568175067,-0.0222222222222,-0.0365296803653,-0.0131085096827,-0.577932819965,-1.64063348815,0.0819263279823,-0.04346669338,-0.0652935451865,-0.00553328114551,-0.0027834583582,-1.08467862122,-1.12896590297
2018-08-03,2.15,2.16,2.14,2.13,35897.0,410347.0,7681958.0,0.189830777366,0.0,-0.467289719626,1.40186915888,2.17893404973,0.00125083335053,-0.0144707315227,-0.015096148198,2.19716317325,2.21163390477,35.5548756714,40.2649995619,26.1346278902,-0.0181818181818,0.00947867298578,-0.00885508340166,-0.885125824458,-0.475379837389,0.0102510502904,-0.0302946017521,-0.0552571221627,-0.00470805813242,-0.00258447002228,-0.5315375661,0.324478249932
2018-08-06,2.13,2.16,2.13,2.11,54113.0,410347.0,11526069.0,0.286160761502,-0.467289719626,1.8779342723,2.34741784038,2.16262269982,-0.00585667727991,-0.0187565714979,-0.0158282328579,2.18683037736,2.20558694886,37.0365837809,39.1888609683,32.7320294062,0.0,-0.0093896713615,-0.00748593098198,-5.68222027934,-0.296173000549,-0.048494798169,0.0416738374574,-0.0267264027166,-0.00470278949229,-0.0027341577174,-5.41967517197,0.154617676376
2018-08-07,2.13,2.18,2.17,2.13,50145.0,410347.0,10881465.0,0.265177154944,1.8779342723,-0.921658986175,2.30414746544,2.16508179988,-0.00461049148633,-0.0187097900369,-0.0164045442937,2.18424108854,2.20295087857,51.3577225206,43.2451481524,67.5828712571,0.00925925925926,0.00947867298578,0.00113709157858,0.212780341825,0.00249413710828,-0.0364103460547,0.386675478074,0.103506126075,-0.00118403734086,-0.00119517858377,1.03744669009,1.15189714964
2018-08-08,2.17,2.17,2.15,2.15,42737.0,410347.0,9188455.0,0.226002115283,-0.921658986175,1.39534883721,0.93023255814,2.16005453325,-0.00584130914612,-0.0200553625101,-0.017134707937,2.17897322876,2.19902859127,34.2384816804,40.242925995,22.2295930511,-0.0045871559633,0.0093896713615,-0.00232197537626,-0.266960184925,-0.0719180958474,-0.0445098400901,-0.333333333333,-0.0694233292194,-0.00241175747612,-0.0017804697054,-2.25462804804,-3.0420302287
2018-08-09,2.15,2.19,2.18,2.14,63318.0,410347.0,13803324.0,0.334838709677,1.39534883721,0.0,2.29357798165,2.16670302217,-0.0021650631805,-0.0184878724248,-0.0174053408346,2.17913119357,2.19761906599,49.4923211203,43.3260577035,61.8248479539,0.00921658986175,-0.0046511627907,0.00307792641946,0.629353090833,0.0781581526867,-0.0157944272268,0.445517402969,0.0766130104154,7.24950649879e-05,-0.000640976331556,3.35747922863,2.32556376391
2018-08-10,2.17,2.2,2.18,2.17,53138.0,410347.0,11584084.0,0.281004759387,0.0,0.0,1.37614678899,2.17113534811,0.000569995099553,-0.0170490938973,-0.0173340914471,2.1792648561,2.19631394999,44.105991858,43.586035755,45.145904064,0.00456621004566,0.0140186915888,0.00204565457206,1.26326949933,0.0778228286312,0.00409353589346,-0.108831615499,0.00600050097518,6.13375313984e-05,-0.000593877264563,1.00725080679,-0.335378987905
2018-08-13,2.17,2.19,2.18,2.15,57712.0,410347.0,12581216.0,0.305193019566,0.0,0.917431192661,1.83486238532,2.17409023208,0.00257045976349,-0.0157275540949,-0.0170127839767,2.17937795516,2.19510550925,54.403994572,47.1920220273,68.8279396613,-0.00454545454545,-0.00921658986175,0.00136098560827,3.50961730286,0.0775137852112,0.0185361587261,0.233483077473,0.0827326048327,5.18978048231e-05,-0.000550213115137,1.77820156721,-0.334694318942
2018-08-14,2.18,2.2,2.2,2.16,55952.0,410347.0,12309440.0,0.295885774722,0.917431192661,-1.81818181818,1.81818181818,2.18272682138,0.00655247567195,-0.0129174866817,-0.0161937245177,2.18255057744,2.19546806412,69.602663048,54.6622357009,99.4835177422,0.00456621004566,0.0046511627907,0.00397250729562,1.5491453961,0.178671610109,0.0481437641315,0.279366774363,0.158293994465,0.00145574670784,0.000165165122412,-0.558599909217,1.91884592422
2018-08-15,2.19,2.2,2.16,2.16,45985.0,410347.0,9932760.0,0.243178212586,-1.81818181818,-1.38888888889,1.85185185185,2.17515121426,0.00389469158195,-0.013759542279,-0.0157068880699,2.17908125784,2.19284080011,46.4017753653,51.9087489223,35.3878282513,0.0,0.0,-0.00347070785662,-0.405615254915,-0.0651872626623,0.0300632783528,-0.333333333333,-0.0503727435076,-0.00158957123021,-0.00119667603098,-1.26183162403,-1.87368193394
2018-08-16,2.16,2.16,2.13,2.12,52797.0,410347.0,11245761.0,0.279201480698,-1.38888888889,0.0,1.8779342723,2.1601008095,-0.00151798859258,-0.0166556309403,-0.015896636644,2.17153029509,2.18818592603,39.2678502435,47.6951160294,22.4133186718,-0.0181818181818,-0.0185185185185,-0.00691924527051,-1.38975835715,-0.210478561178,-0.0120805963109,-0.153742503721,-0.0811738479622,-0.00346520475852,-0.00212275970161,-2.4262970643,-0.993612126506
2018-08-17,2.15,2.15,2.13,2.12,40553.0,410347.0,8637789.0,0.214452670545,0.0,0.0,1.40845070423,2.15006720634,-0.00454112299079,-0.0187348385133,-0.0164642770179,2.16514101892,2.18387585744,37.2896779401,44.2266366663,23.4157604878,-0.00462962962963,0.0,-0.00464496986612,-1.99153960246,-0.124835113146,-0.0357082058652,-0.0503763840173,-0.0727218980021,-0.0029422919783,-0.00196969944083,-0.433011424044,0.328688363467
2018-08-20,2.12,2.15,2.13,2.11,50437.0,410347.0,10743081.0,0.266721311475,0.0,0.469483568075,1.8779342723,2.14337813756,-0.00589770855108,-0.0201503448623,-0.0172014905868,2.15973470832,2.17988505318,41.5264519601,43.3265750976,37.9262056851,0.0,-0.00471698113208,-0.0031110975317,-0.298733498969,-0.0755547664864,-0.0447765527806,0.11361787642,-0.0203511195195,-0.0024969785138,-0.00182739519784,0.849998715265,0.330222235802
2018-08-21,2.14,2.15,2.14,2.13,33014.0,410347.0,7064996.0,0.174584875727,0.469483568075,-0.934579439252,0.934579439252,2.1422520917,-0.00484882378233,-0.0202320054507,-0.0178075935595,2.15669859935,2.1769306048,44.3509679734,43.6680393895,45.7168251412,0.0,0.00947867298578,-0.000525360333148,0.177846151546,-0.00405256530215,-0.0352354913509,0.0680172728461,0.00788117434092,-0.00140577866373,-0.00135532301556,1.59533380809,0.83113344156
2018-08-22,2.14,2.14,2.12,2.11,36679.0,410347.0,7775948.0,0.193966155473,-0.934579439252,0.0,1.41509433962,2.1348347278,-0.00616522946466,-0.021660861975,-0.0185782472426,2.15105266099,2.17271352296,40.6784230934,42.6715006241,36.6922680319,-0.0046511627907,-0.0093896713615,-0.00346241412499,-0.271489693466,-0.0706235735123,-0.0432766887062,-0.0828064199686,-0.0228207810406,-0.00261786156066,-0.00193716870331,-2.52654241379,-5.59055110659
2018-08-23,2.13,2.13,2.12,2.11,35549.0,410347.0,7536388.0,0.187990481227,0.0,0.0,0.943396226415,2.12988981854,-0.00632838685956,-0.0225334890299,-0.0193692956001,2.14627532853,2.16880881756,43.7856153956,43.0428722146,45.2711017575,-0.00467289719626,0.0,-0.00231629605952,-0.0264641236529,-0.0402858877872,-0.0425792781803,0.076384285966,0.00870303563386,-0.00222092770953,-0.00179715611988,0.90252254767,0.331017037274
2018-08-24,2.12,2.13,2.12,2.11,28147.0,410347.0,5967164.0,0.148847170809,0.0,0.943396226415,0.943396226415,2.12659321236,-0.00574573391604,-0.0229603792976,-0.0200875123396,2.14223297029,2.16519334959,45.8570769304,43.9809404532,49.6093498847,0.0,0.0,-0.00154778249551,0.0920697416983,-0.0189447034667,-0.0370801682381,0.0473091794209,0.0217938113868,-0.00188342948418,-0.00166702935635,4.47903988456,0.331785550838
2018-08-27,2.12,2.15,2.14,2.11,78574.0,410347.0,16814836.0,0.415515600212,0.943396226415,0.0,1.8691588785,2.13106214157,-0.00216036288867,-0.021437739145,-0.0203575577007,2.1418894364,2.16332717555,55.5713846203,47.8444218422,71.0253101763,0.0093896713615,0.0,0.00210144995685,0.624005754488,0.0663159842815,-0.0134434446894,0.21183879,0.0878444469173,-0.000160362526317,-0.000861897180696,5.77753345429,2.3577165803
2018-08-28,2.14,2.15,2.14,2.13,39334.0,410347.0,8417476.0,0.208006345849,0.0,-0.467289719626,0.934579439252,2.13404142771,0.000571319938834,-0.0200004827389,-0.0202861427083,2.14159875388,2.16159923662,53.7142564135,49.801033366,61.5407025085,0.0,0.00947867298578,0.00139802875044,1.26445554209,0.0670432827076,0.0035080333999,-0.0334187859353,0.0408952903687,-0.000135713131723,-0.000798741378031,1.02635237415,-0.334731362084
2018-08-29,2.14,2.14,2.13,2.12,39723.0,410347.0,8460999.0,0.210063458488,-0.467289719626,-1.40845070423,0.93896713615,2.13269428514,0.00134707278359,-0.0194442222186,-0.0201177586104,2.1398143302,2.15925855242,52.4761709423,50.6927458914,56.0430210441,-0.0046511627907,-0.00469483568075,-0.000631263551827,1.35782561054,0.0278123547112,0.00830044924609,-0.0230494761323,0.0179055024601,-0.000833220354775,-0.00108284836253,0.0738421125455,-1.45153831896
2018-08-30,2.13,2.14,2.1,2.1,51972.0,410347.0,10914120.0,0.274838709677,-1.40845070423,-0.952380952381,1.90476190476,2.1217961901,-0.00169955644223,-0.0211799813868,-0.0203302031656,2.13368904863,2.15486903002,34.9841139616,45.4565352481,14.0392713884,0.0,-0.00943396226415,-0.00511001277751,-2.26166637982,-0.089268634594,-0.0105600509179,-0.333333333333,-0.103293095515,-0.00286252946502,-0.0020328841105,-2.66565305756,-7.09489596338
2018-08-31,2.1,2.11,2.08,2.07,55854.0,410347.0,11617632.0,0.295367530407,-0.952380952381,0.0,1.92307692308,2.10786412673,-0.00570204445045,-0.0238939809472,-0.0210429587219,2.125429195,2.14932317595,31.6560759744,40.8563821569,13.2554636093,-0.0140186915888,-0.0142857142857,-0.00656616475706,-2.35501917369,-0.128139846342,-0.0350589490178,-0.0951299778763,-0.101198937978,-0.00387116090854,-0.00257363858238,-0.0412761115867,-0.284960535903
2018-09-03,2.08,2.09,2.08,2.07,33245.0,410347.0,6914960.0,0.175806451613,0.0,1.44230769231,0.961538461538,2.09857608449,-0.00752812652481,-0.0257480377999,-0.0219839745375,2.11844008808,2.14418812588,37.7707173162,39.82782721,33.6564975287,-0.00947867298578,0.0,-0.00440637616324,-0.320250410221,-0.0775951423448,-0.0447187977715,0.193158537616,-0.0251748904964,-0.00328832733608,-0.00238914748955,0.864013671821,0.32892695717
2018-09-04,2.09,2.11,2.11,2.08,42830.0,410347.0,9037130.0,0.226493918562,1.44230769231,-0.947867298578,1.42180094787,2.10238405632,-0.00404813533182,-0.0245140591199,-0.022489991454,2.11714161299,2.14165567211,58.5138115442,46.0564886547,83.428457323,0.00956937799043,0.0048309178744,0.00181455028764,0.46226523711,0.0479251541264,-0.0230175355968,0.549184545643,0.156389687338,-0.000612939254616,-0.001181078161,2.44344932077,1.41180104022
2018-09-05,2.11,2.12,2.09,2.09,37606.0,410347.0,7859654.0,0.198868323638,-0.947867298578,0.0,1.43540669856,2.09825603755,-0.00379736696183,-0.0248633458052,-0.0229646623242,2.11296598022,2.13782932602,39.0092076961,43.7073950019,29.6128330846,0.00473933649289,0.00480769230769,-0.0019634941401,0.0619466370168,-0.0142484230589,-0.0211058715251,-0.333333333333,-0.0510046189253,-0.00197229733789,-0.0017866299106,-0.865993304182,-2.08208306679
2018-09-06,2.09,2.11,2.09,2.08,38629.0,410347.0,8073461.0,0.204278159704,0.0,0.0,1.43540669856,2.09550402503,-0.00302239706903,-0.0248536604924,-0.0233424619579,2.10943275249,2.13428641299,37.1172495752,41.5106798596,28.3303890063,-0.00471698113208,-0.00478468899522,-0.00131157135607,0.204080854073,0.000389541811706,-0.0164513472175,-0.0485002960241,-0.0502595760312,-0.00167216498476,-0.00165724784282,2.29446220006,0.332021761977
2018-09-07,2.09,2.11,2.09,2.08,41609.0,410347.0,8696281.0,0.220037017451,0.0,-1.43540669856,1.43540669856,2.09366935002,-0.00195260436528,-0.0245628396862,-0.0235865375035,2.10644309826,2.13100593795,35.8559441612,39.6257679602,28.3162965634,0.0,0.0,-0.000875529223099,0.353955049358,0.0117013269053,-0.0104562897479,-0.0339816508062,-0.045407878306,-0.00141727875717,-0.00153703599294,0.734386358615,0.33245780411
2018-09-10,2.09,2.09,2.06,2.05,42597.0,410347.0,8774982.0,0.225261766261,-1.43540669856,0.485436893204,1.94174757282,2.08244623335,-0.00457871218531,-0.0264482326194,-0.0241588765267,2.09929800622,2.12574623884,32.2372961075,37.1629440093,22.3860003039,-0.00947867298578,-0.0144230769231,-0.00536050101412,-1.34492571395,-0.0767579383031,-0.0242654956489,-0.100921845412,-0.0621520812762,-0.0033920175895,-0.00246817665486,-4.79970766454,-5.12258377299
