date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2016-09-23,6.234,6.244,6.146,6.136,37927.0,426580.0,23309934.2,0.342301444043,-1.26907630522,-1.43182557761,1.75724048161,6.18713358392,-0.00952769245749,-0.114485174299,-0.109721328071,6.23615810995,6.35064328425,34.3005540909,45.5854712597,11.7307197534,-0.00636537237428,-0.0127111826227,-0.00331310964009,0.197179469407,-0.000182772230565,-0.0109735329885,-0.267414056302,-0.110144185048,-0.00262171151491,-0.00257129335964,-0.653494383504,-3.37440236077
2016-09-26,6.146,6.156,6.058,6.048,47785.0,426580.0,28948153.0,0.431272563177,-1.43182557761,0.478705843513,1.78276658963,6.14408905594,-0.0167928094495,-0.120216833977,-0.111820429252,6.20874916995,6.32896600393,25.9534558137,39.0414661111,-0.222564780954,-0.0140935297886,-0.0143415906128,-0.00695710338047,-0.762526396026,-0.0500646455953,-0.0191312046445,-0.243351703739,-0.143554623169,-0.00439516437981,-0.00341339913836,-4.86716932711,-1.09987115919
2016-09-27,6.048,6.097,6.087,6.028,37679.0,426580.0,22935207.3,0.340063176895,0.478705843513,-0.164284540825,1.13356333169,6.12505937063,-0.0147258216922,-0.12102406781,-0.113661156963,6.19001852842,6.31104259623,45.8047193347,41.2958838523,54.8223902997,-0.00958414554906,-0.00330687830688,-0.00309723461711,0.123087668181,-0.00671481527289,-0.0164614616831,0.764879392691,0.0577441875471,-0.00301681401821,-0.0028319646033,1.16142086205,0.554809746566
2016-09-28,6.077,6.117,6.077,6.048,29262.0,426580.0,17782517.4,0.264097472924,-0.164284540825,0.493664637156,1.13542866546,6.10903958042,-0.011862221036,-0.121075045111,-0.115143934593,6.17263106251,6.29370610762,44.5461413922,42.3793030323,48.8798181122,0.00328030178776,0.00331785003318,-0.00261545060063,0.194461179555,-0.000421216228567,-0.0130455968346,-0.0274770364447,0.02623552468,-0.00280895215925,-0.00274700865118,0.579859155907,0.155552961285
2016-09-29,6.058,6.146,6.107,6.058,44851.0,426580.0,27390505.7,0.404792418773,0.493664637156,0.311118388734,1.4409693794,6.10835972028,-0.00351698401943,-0.117342049605,-0.115583557595,6.16253397597,6.27987602558,48.2580336554,44.3388799067,56.096341153,0.00474088605526,0.00165343915344,-0.000111287565077,0.703513869051,0.0308320802395,-0.00381803005067,0.083326908845,0.0462390066419,-0.00163578325644,-0.00219744643452,2.61775995939,0.957449945699
2016-09-30,6.117,6.156,6.126,6.097,28876.0,426580.0,17689437.6,0.260613718412,0.311118388734,1.1263467189,0.96310806399,6.11423981352,0.00643059267064,-0.111564437176,-0.114779733512,6.15691336428,6.26847780146,48.5562032279,45.7446543471,54.1793009896,0.00162707452001,0.00643776824034,0.000962630478452,2.82843954795,0.0492373573524,0.00695448470832,0.00617865150931,0.0317052312413,-0.000912061776833,-0.00181503967122,3.02044603864,9.6499374641
2016-10-10,6.146,6.225,6.195,6.146,52131.0,426580.0,32295154.5,0.470496389892,1.1263467189,0.629539951574,1.27522195319,6.14115987568,0.0232281261782,-0.10026215465,-0.111876217739,6.1627728467,6.26303500135,53.0459076372,48.1784054438,62.780912024,0.0112085769981,0.00803673938002,0.00440284695745,2.61212836326,0.10130721592,0.0252964149981,0.092464074841,0.0532029617763,0.000951691549196,-0.000868280989503,-0.0764772168631,3.57376642025
2016-10-11,6.215,6.254,6.234,6.195,68065.0,426580.0,42431721.0,0.614305054152,0.629539951574,0.481231953802,0.946422842477,6.17210658379,0.039556524023,-0.0871533902249,-0.106931652236,6.17373087029,6.26088426051,57.3978367299,51.2515492058,69.690411778,0.00465863453815,0.00797266514806,0.00503922853878,0.702958031118,0.130744890442,0.0441967524715,0.0820408074164,0.0637867470649,0.00177809954333,-0.000343402334555,-0.730886873323,0.144538655892
2016-10-12,6.225,6.293,6.264,6.195,59444.0,426580.0,37235721.6,0.536498194946,0.481231953802,-0.319284802043,1.56449553001,6.20273772252,0.0534960398581,-0.0734966273251,-0.100244647254,6.1876184287,6.26111505603,61.7346122417,54.7459035511,75.7120296228,0.00623600895427,0.0,0.00496283372978,0.352394862275,0.156698010996,0.0625353189856,0.0755564278881,0.0681804628238,0.00224945963945,3.68630864456e-05,-0.498697153065,-0.0151600207073
2016-10-13,6.274,6.293,6.244,6.234,41158.0,426580.0,25699055.2,0.371462093863,-0.319284802043,-0.304292120436,0.944907110826,6.21649181502,0.0587038235982,-0.0635547575053,-0.0929066693044,6.1962925166,6.2598472741,46.8061256752,52.0993109258,36.2197551741,0.0,0.00629539951574,0.0022174228715,0.0973489580519,0.13526974205,0.073200696005,-0.241817126963,-0.0483432084159,0.00140184595927,-0.000202485007333,-0.723750348052,-0.553194204714
2016-10-14,6.244,6.264,6.225,6.195,38117.0,426580.0,23727832.5,0.344016245487,-0.304292120436,-0.787148594378,1.10843373494,6.21932787668,0.0581595636328,-0.0565569420338,-0.0856367238502,6.2007090525,6.25726599454,45.6968374067,49.9651530861,37.1602060478,-0.00460829493088,-0.00625601539942,0.000456215779838,-0.0092712864681,0.11010687077,0.078249984727,-0.0236996387237,-0.0409632642311,0.00071277072485,-0.000412355038385,-1.09523765486,-0.79425855767
2016-10-17,6.254,6.264,6.176,6.176,45333.0,426580.0,27997660.8,0.409142599278,-0.787148594378,1.26295336788,1.42487046632,6.20488525112,0.0500769478762,-0.0543386314276,-0.0793771053657,6.19690765981,6.25124629124,30.4645582711,43.4649548144,4.46376518448,0.0,-0.00306698950767,-0.00232221645901,-0.138973115542,0.0392226051557,0.0730950251608,-0.333333333333,-0.130094633363,-0.000613057742377,-0.000962034106321,-13.9896258756,-6.09017127778
2016-10-18,6.176,6.264,6.254,6.176,68254.0,426580.0,42686051.6,0.616010830325,1.26295336788,0.783498560921,1.40709945635,6.22125683408,0.0537886919416,-0.0457591729022,-0.072653518873,6.20569109676,6.25145026967,49.8551600595,45.5950232295,58.3754337197,0.0,0.0,0.0026384989082,0.074120812526,0.157888748759,0.0847043547598,0.636497060481,0.049006571481,0.00141739032343,3.26300416404e-05,1.53334641191,2.13619852188
2016-10-19,6.264,6.352,6.303,6.234,97113.0,426580.0,61210323.9,0.876471119134,0.783498560921,-0.618752974774,1.87212438521,6.24850455605,0.0608743166808,-0.0346070709475,-0.0650442292879,6.22066169726,6.25526876821,52.7282987968,47.9727817519,62.2393328865,0.0140485312899,0.00939119170984,0.00437977770415,0.131730750152,0.243712926773,0.104733944111,0.0576297164383,0.0521495188293,0.00241239859744,0.000610818030793,0.777243741171,0.659950546331
2016-10-20,6.303,6.323,6.264,6.254,50397.0,426580.0,31568680.8,0.454846570397,-0.618752974774,-0.159642401022,1.10153256705,6.25366970404,0.0583325305929,-0.0285863976674,-0.0577526629638,6.22732912845,6.25591552612,39.9831170722,45.309560192,29.3302308327,-0.00456549118388,0.00320821302534,0.000826621463765,-0.0417546549436,0.173972344821,0.112101663805,-0.241714259996,-0.0555152622515,0.00107182025243,0.000103394104146,-1.31696968927,-0.811264059593
2016-10-21,6.244,6.313,6.254,6.205,61616.0,426580.0,38534646.4,0.556101083032,-0.159642401022,0.943396226415,1.72689478734,6.25377980269,0.053458187404,-0.0243412958363,-0.0510703895383,6.23143233946,6.2557736353,41.7788681716,44.1326628519,37.0712788111,-0.00158152775581,-0.00783498560921,1.76054477114e-05,-0.0835613188612,0.148500761812,0.115705026965,0.0449127339456,-0.0259745920099,0.000658903829043,-2.26810645115e-05,-1.00124558505,-0.978701922847
2016-10-24,6.254,6.323,6.313,6.215,76591.0,426580.0,48351898.3,0.691254512635,0.943396226415,0.0,1.71075558372,6.27351986846,0.0560623593221,-0.016031414962,-0.044062594623,6.24398121031,6.26001262527,58.0994923613,48.7882726884,76.7219317072,0.00158403294789,0.00161160354553,0.0031565015707,0.0487141828894,0.341390241925,0.137218356441,0.390643042858,0.105491251505,0.00201380199108,0.000677612430572,1.58297527556,178.291184322
2016-10-25,6.323,6.342,6.313,6.284,61164.0,426580.0,38612833.2,0.55202166065,0.0,-1.09298273404,0.918739109773,6.28667991231,0.0555591428436,-0.00933813034576,-0.0371177017676,6.25459948565,6.26393761599,55.3996615742,50.9920689836,64.2148467554,0.00300490273604,0.0111021721641,0.00209771294626,-0.00897601322125,0.417510533667,0.157614251155,-0.0464690942619,0.0451706152698,0.00170056170559,0.000626994058229,-1.18425872485,-0.33543104628
2016-10-26,6.323,6.333,6.244,6.225,71449.0,426580.0,44612755.6,0.644846570397,-1.09298273404,0.944907110826,1.72966047406,6.27245327487,0.0442011868258,-0.00949196000149,-0.0315925534144,6.25296879555,6.26246075555,42.797305247,48.2604810714,31.8709535982,-0.00141911069063,-0.00938892425207,-0.00226298103832,-0.204430008034,-0.016473282127,0.148854807548,-0.227480745714,-0.0535688778011,-0.00026071854856,-0.000235771895337,-21.7751456014,-2.07878489398
2016-10-27,6.244,6.313,6.303,6.234,50493.0,426580.0,31825737.9,0.45571299639,0.944907110826,-0.618752974774,1.25337141044,6.28263551658,0.04287167167,-0.00479775862063,-0.0262335944556,6.26066590393,6.26546366255,57.645460882,51.3888076749,70.158767296,-0.00315806095058,0.00144578313253,0.00162332683297,-0.0300787207596,0.49454500231,0.169627281735,0.346941368137,0.064821703681,0.00123095262888,0.000479509112075,0.852865432776,1.7173400066
2016-10-28,6.303,6.313,6.264,6.264,42682.0,426580.0,26736004.8,0.385216606498,-0.618752974774,-0.159642401022,0.782247765006,6.27642367772,0.0352915090247,-0.00417640131516,-0.0218221558275,6.26117884178,6.2653552431,38.4303072546,47.0693075348,21.1523066943,0.0,0.00481231953802,-0.000988731376165,-0.17681052196,0.129509913816,0.168159900297,-0.333333333333,-0.0840552707006,8.19302396053e-05,-1.73042976084e-05,-4.87825936391,-1.60907720866
2016-10-31,6.284,6.293,6.254,6.215,78172.0,426580.0,48888768.8,0.705523465704,-0.159642401022,0.0,1.24720179085,6.26894911848,0.0278119142934,-0.00443970939418,-0.0183456665409,6.26007440459,6.26451411398,42.2868715031,45.4751621909,35.9102901274,-0.00316806589577,-0.00782247765006,-0.00119089462789,-0.211937515229,-0.063046642109,0.159310075235,0.100352157554,-0.0338680432623,-0.000176394449883,-0.000134250826292,-0.198670265095,-0.204467317009
2016-11-01,6.254,6.274,6.254,6.234,68862.0,426580.0,43066294.8,0.621498194946,0.0,-0.463703229933,0.639590661976,6.26396607899,0.0220004105952,-0.00459540991884,-0.0155956152165,6.2591398808,6.26373529072,44.8579143354,45.2694129058,44.0349171947,-0.00301922771333,0.00305711987128,-0.000794876365922,-0.208957342412,-0.0350699811253,0.149901957407,0.0608000247101,-0.00452443213536,-0.000149283174933,-0.000124323011107,0.0140615634472,0.332538456967
2016-11-02,6.264,6.264,6.225,6.215,49655.0,426580.0,30910237.5,0.448149819495,-0.463703229933,0.144578313253,0.787148594378,6.25097738599,0.01378751478,-0.00697841847896,-0.013872175869,6.25388759145,6.26086600993,36.707997312,42.4156077078,25.2927765204,-0.00159387950271,-0.00304780237408,-0.00207355736475,-0.373306478972,-0.518562783781,0.110507942366,-0.181682923607,-0.0630404729093,-0.000839139155601,-0.000458078233045,-0.786520036404,-1.60865394123
2016-11-03,6.225,6.254,6.234,6.185,68933.0,426580.0,42972832.2,0.62213898917,0.144578313253,-0.93038177735,1.10683349374,6.24531825733,0.00931872439325,-0.00804797312318,-0.0127073353198,6.250827962,6.25887593512,48.1434957926,44.3249037361,55.7806799055,-0.00159642401022,-0.0048270313757,-0.000905319010821,-0.324118628923,-0.153266051246,0.0839695632581,0.311526079272,0.0450139967672,-0.000489236400391,-0.000317859351458,0.131762647638,0.563398135874
2016-11-04,6.225,6.234,6.176,6.166,59554.0,426580.0,36780550.4,0.537490974729,-0.93038177735,0.145725388601,1.10103626943,6.22221217155,-0.00114187807932,-0.0134210091194,-0.0128500700797,6.23931596784,6.25273697696,36.997624646,41.8824773727,27.2279191926,-0.00319795330988,-0.00307194826192,-0.00369974512487,-1.12253587842,-0.667625986564,-0.0112324697762,-0.231513540158,-0.0551028013032,-0.00184167509058,-0.000980840365037,-2.46334884285,-3.08667561451
2016-11-07,6.166,6.195,6.185,6.156,40557.0,426580.0,25084504.5,0.366037906137,0.145725388601,0.485044462409,0.630557801132,6.20980811437,-0.00625550069697,-0.0167597580153,-0.0136320076668,6.2309596651,6.24771942311,49.4514078837,44.4054542097,59.5433152316,-0.00625601539942,-0.00162179695102,-0.00199351241036,-4.47825622565,-0.248770332115,-0.0608508422344,0.336610346118,0.0602394365197,-0.00133929789548,-0.000802457206739,-2.98941032685,0.461175745065
2016-11-08,6.195,6.225,6.215,6.176,48926.0,426580.0,30407509.0,0.441570397112,0.485044462409,-0.949316170555,0.788415124698,6.21153874291,-0.00505507595051,-0.0167914301359,-0.0142638921607,6.22850433201,6.24529576214,59.4982175007,49.4363753067,79.6219018886,0.00484261501211,0.00324886289799,0.000278692757038,0.191899066855,-0.00188977194982,-0.0463530031127,0.203165289867,0.113295116254,-0.000394053761195,-0.000387927307096,1.04285129237,1.13979986058
2016-11-09,6.215,6.215,6.156,6.117,59092.0,426580.0,36377035.2,0.533321299639,-0.949316170555,0.795971410007,1.59194282001,6.19302582861,-0.0113080795074,-0.0213314418528,-0.0156774020991,6.21734981939,6.23868126124,52.9307844562,50.6011783565,57.5899966556,-0.00160642570281,-0.00955310880829,-0.00298040712136,-1.23697519445,-0.270376714795,-0.0990970712974,-0.110380332728,0.0235616596609,-0.00179088140934,-0.00105911731826,-7.44596774088,-11.6942396101
2016-11-10,6.156,6.205,6.205,6.156,68528.0,426580.0,42521624.0,0.618483754513,0.795971410007,0.467365028203,0.789685737309,6.19701721907,-0.00809456596362,-0.0207365058263,-0.0166892228445,6.21544984718,6.236186353,68.6205229708,56.6076265613,92.6463157899,-0.00160901045857,0.00637567435017,0.000644497629187,0.284178541693,0.0278900990629,-0.0645400774349,0.296419912831,0.118701745687,-0.000305591975505,-0.000399909553906,1.22973665355,1.2162448293
2016-11-11,6.215,6.234,6.234,6.176,75808.0,426580.0,47258707.2,0.684187725632,0.467365028203,0.946422842477,0.93038177735,6.20934481271,-0.00165033798766,-0.0177206840868,-0.016895515093,6.21830371684,6.23602440093,79.0803486472,64.0985339233,109.043978095,0.00467365028203,0.00324886289799,0.00198927858466,0.796117791235,0.145435386501,-0.0123608061549,0.152429990673,0.132330355767,0.000459157379673,-2.59697297416e-05,1.80147046463,2.08655686937
2016-11-14,6.234,6.303,6.293,6.215,116233.0,426580.0,73145426.9,1.04903429603,0.946422842477,0.0,1.39837915144,6.23722987514,0.0103138434091,-0.0104493629623,-0.0156062846668,6.22979545271,6.24024481567,82.2656869769,70.1542516078,106.488557715,0.0110683349374,0.00631476683938,0.00449082202221,7.24953402654,0.410329595005,0.0763060740704,0.0402797709444,0.0944751356061,0.00184804994962,0.000676779703665,8.10610729512,1.2575128777
2016-11-15,6.293,6.293,6.293,6.244,59983.0,426580.0,37747301.9,0.541362815884,0.0,0.317813443509,0.778642936596,6.25581991676,0.0175566508463,-0.00463337788791,-0.0134117033111,6.23951922922,6.24415260711,88.1771246513,76.1618759556,112.207622043,-0.00158654608916,0.00466613032985,0.00298049646896,0.702241361423,0.556587525513,0.140621640745,0.071857877708,0.0856345012616,0.00156085004391,0.000626224058031,-0.9031328967,-0.336313829802
2016-11-16,6.284,6.333,6.313,6.284,74042.0,426580.0,46742714.6,0.668249097473,0.317813443509,-0.158403294789,0.776176144464,6.27487994451,0.0239732040138,0.00157154919756,-0.0104150528093,6.25082396318,6.24925241399,78.512640924,76.9454642784,81.6469942151,0.00635626887017,0.00640614990391,0.0030467673302,0.365477061865,1.33918001846,0.223435490051,-0.109603071834,0.0102884587984,0.00181179567708,0.000816733222582,-0.479556343528,0.0222348397067
2016-11-17,6.303,6.313,6.303,6.254,66876.0,426580.0,42151942.8,0.60357400722,-0.158403294789,-0.618752974774,0.936062192607,6.28425329634,0.0256518110821,0.00561732911698,-0.00720857642407,6.25885104577,6.25323371665,80.0253764352,77.972101664,84.1319259776,-0.00315806095058,-0.00477402928071,0.00149378982762,0.0700201386239,2.57438960593,0.30786943129,0.0192674134179,0.0133424028982,0.00128416391733,0.000637084630918,-0.80841440974,-0.509713192466
2016-11-18,6.293,6.303,6.264,6.254,56400.0,426580.0,35328960.0,0.509025270758,-0.618752974774,0.782247765006,0.782247765006,6.27750219756,0.0205128798007,0.00561197345137,-0.00464446644898,6.25964319258,6.25403121912,60.1529720452,72.0323917911,36.3941325535,-0.00158403294789,0.0,-0.00107428813913,-0.200334053021,-0.000953418519395,0.35570268306,-0.248326284426,-0.0761773730112,0.000126564252555,0.000127534409588,-3.86109192238,-1.71916953729
2016-11-21,6.264,6.342,6.313,6.244,106192.0,426580.0,67039009.6,0.958411552347,0.782247765006,0.158403294789,1.55235228893,6.28933479837,0.0225553946583,0.00945265521248,-0.00182504211669,6.26785193218,6.25839927697,63.5713691186,69.2120509003,52.2900055553,0.00618752974774,-0.00159897665494,0.00188492181145,0.099572311518,0.684372760206,0.607050209806,0.0568283986165,-0.0391537865217,0.00131137500193,0.000698438765272,1.49703138341,2.75457751304
2016-11-22,6.303,6.333,6.323,6.284,97434.0,426580.0,61607518.2,0.879368231047,0.158403294789,-0.616795824767,0.774948600348,6.30055653225,0.0239628427396,0.0131517345956,0.00117031322576,6.27633625031,6.26318451571,68.9115249906,69.111875597,68.5108237778,-0.00141911069063,0.00640614990391,0.00178424813363,0.0623996211354,0.391327018697,1.64125272237,0.0840025304799,-0.00144736793532,0.00135362453007,0.000764610650652,-0.373323565717,-0.0534100020567
2016-11-23,6.323,6.333,6.284,6.264,93164.0,426580.0,58544257.6,0.84083032491,-0.616795824767,-0.159134309357,1.09802673456,6.29503768817,0.0185897152946,0.0127888852849,0.00349402763759,6.27751528872,6.26472640344,55.6028524092,64.6088678678,37.5908214921,0.0,-0.00318268618714,-0.000875929619009,-0.224227463467,-0.0275894641894,1.98554913392,-0.193126949131,-0.0651553396631,0.000187854564752,0.000246182708065,-4.59341065518,-1.49092365714
2016-11-24,6.284,6.303,6.274,6.264,79642.0,426580.0,49967390.8,0.718790613718,-0.159134309357,0.0,0.621613006057,6.28802512544,0.0129073774707,0.0115611385568,0.00510744982143,6.27697447507,6.26541333651,45.6155768198,58.2777708518,20.2911887559,-0.00473709142586,0.0,-0.00111398264304,-0.305671051646,-0.0960010744303,0.461765718875,-0.179618043979,-0.0979911461836,-8.61509091358e-05,0.000109650930407,-0.363218612563,-0.271771862561
2016-11-25,6.264,6.284,6.274,6.195,108186.0,426580.0,67875896.4,0.976407942238,0.0,1.72138986293,1.41855275741,6.28335008363,0.00857604486223,0.0104674778603,0.00617945542921,6.27651686352,6.26604938566,59.9983995278,58.8513137438,62.2925710959,-0.00301443756941,-0.0110153256705,-0.000743483322876,-0.335570306076,-0.0945980096245,0.209890580477,0.315305071441,0.0098415379248,-7.29032037923e-05,0.000101517507776,-0.0978151325383,0.33258985001
