date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2016-04-05,9.679,10.054,10.036,9.671,130149.0,609120.0,130617536.4,0.576901595745,4.24846785084,-0.368672777999,3.81626145875,9.7366181183,0.257990882027,0.24053011677,0.111534675757,9.43922374206,9.19869362529,61.9026886617,52.2835419142,81.1409821568,0.00369372067485,0.0193949615263,0.0156140688335,0.0774397870886,0.208634214117,0.406741862322,0.36941027908,0.101309697117,0.0116287688595,0.00733537491511,1.66853975946,6.45533164059
2016-04-06,9.933,9.999,9.999,9.752,116088.0,609120.0,116076391.2,0.514574468085,-0.368672777999,2.4302430243,2.4702470247,9.82407874553,0.249332658608,0.267367587386,0.142701258083,9.52534316636,9.25797557897,74.6017924411,59.7229587565,104.35945981,-0.0054704595186,0.00837555578534,0.00898264943442,-0.0335601915536,0.111576342191,0.279434015606,0.205146239266,0.142289840549,0.00912357060827,0.00644460573391,-1.43337143367,-0.424707964963
2016-04-07,10.05,10.599,10.242,9.999,210124.0,609120.0,215209000.8,0.93140070922,2.4302430243,-2.80218707284,5.85823081429,9.96338583036,0.259248846293,0.304731787015,0.175107363869,9.63559806384,9.33086627683,63.2345282941,60.8934819357,67.9166210109,0.0600060006001,0.0253281378179,0.0141801677725,0.039770913849,0.139748426481,0.22709054021,-0.152372533891,0.0195992161736,0.0115749003009,0.00787328690079,2.18506218254,0.578617519928
2016-04-08,10.084,10.242,9.955,9.741,123840.0,609120.0,123282720.0,0.548936170213,-2.80218707284,0.552486187845,5.0326469111,9.96059055357,0.21204968786,0.307638418782,0.201613574852,9.68473682325,9.37709840447,56.3945424822,59.3938354512,50.3959565441,-0.0336824228701,-0.025802580258,-0.000280554907006,-0.182061209172,0.0095383280975,0.151371195345,-0.108168527487,-0.0246273728623,0.00509971037429,0.0049547519245,-5.57774769429,-1.01978502028
2016-04-11,10.098,10.102,10.01,9.9,101806.0,609120.0,101907806.0,0.451267730496,0.552486187845,-2.93706293706,2.01798201798,9.97706036905,0.174693972787,0.310797307843,0.22345032145,9.73477731198,9.42398000414,55.7481768363,58.1786159129,50.8872986831,-0.0136692052334,0.0163227594703,0.00165349789132,-0.176164914226,0.0102681878098,0.108309902319,-0.0114614928576,-0.0204603647679,0.00516694357768,0.00499958490853,0.0323863329956,6.8936694744
2016-04-12,9.988,9.988,9.716,9.576,79485.0,609120.0,77227626.0,0.35232712766,-2.93706293706,0.833676410045,4.24042815974,9.89004024603,0.100523293377,0.286277379811,0.236015733122,9.73188849475,9.44561111494,48.4923120656,54.9498479638,35.5772402693,-0.0112848940804,-0.0327272727273,-0.00872202029423,-0.424574919365,-0.0788936307163,0.0562335806483,-0.130154297099,-0.0554975036519,-0.000296752266185,0.00229532647512,-1.41009920296,-6.27489048522
2016-04-13,9.793,9.911,9.797,9.734,81369.0,609120.0,79717209.3,0.360678191489,0.833676410045,0.479738695519,1.80667551291,9.85902683069,0.054799992066,0.270265728163,0.24286573213,9.74190564941,9.47163992124,44.1926148234,51.3641035837,29.8496373029,-0.00770925110132,0.0164995822891,-0.00313582296656,-0.454852798541,-0.0559305511945,0.0290234846535,-0.0886676064526,-0.0652548553454,0.00102931251817,0.00275565085029,-0.0713133955743,0.640470572095
2016-04-14,9.808,9.863,9.844,9.66,59128.0,609120.0,58205603.2,0.262092198582,0.479738695519,-0.406338886631,2.06216984965,9.85401788712,0.0248393458321,0.258390323275,0.245970650359,9.75761247258,9.4992221493,59.6752079118,54.1344716931,70.7566803494,-0.00484310362224,-0.00760221902609,-0.000508056591032,-0.546727200212,-0.0439397365276,0.0127845052564,0.350343448793,0.0539358796533,0.00161229473301,0.00291208579352,-0.201987108722,0.837983012291
2016-04-15,9.863,9.863,9.804,9.664,53075.0,609120.0,52034730.0,0.235261524823,-0.406338886631,-2.63157894737,2.02978376173,9.83734525808,-0.00483187438748,0.242950728867,0.245366666061,9.76474901526,9.52179828639,63.2340582059,57.1676671973,75.366840223,0.0,0.000414078674948,-0.00169196253068,-1.19452502574,-0.0597529900211,-0.0024555136865,0.0596369986562,0.056030758395,0.000731382056901,0.00237663007918,-1.18486481975,-2.33026391261
2016-04-18,9.826,9.826,9.546,9.462,64453.0,609120.0,61526833.8,0.285695921986,-2.63157894737,-0.146658286193,3.81311544102,9.74023017206,-0.0605797622005,0.207504314686,0.237794195786,9.7310953206,9.52359100592,49.8483464962,54.7278936303,40.0892522281,-0.00375139409916,-0.0209023178808,-0.0098720827093,-11.5375283674,-0.145899600083,-0.0308618542063,-0.211685159698,-0.0426775078754,-0.00344644748188,0.000188275310272,-8.65867446784,-4.83469345822
2016-04-19,9.546,9.716,9.532,9.465,54418.0,609120.0,51871237.6,0.241214539007,-0.146658286193,-5.60218212337,2.63323541754,9.6708201147,-0.0984685101988,0.176251376912,0.225485632011,9.70046527128,9.52421389437,42.1299733614,50.528586874,25.3327463361,-0.0111947893344,0.000317057704502,-0.007126120854,-0.625435733354,-0.15061343578,-0.0517614138317,-0.154837094455,-0.0767306482628,-0.00314764662293,6.54047879921e-05,0.945791185647,0.278154259457
2016-04-20,9.601,9.914,8.998,8.656,106197.0,609120.0,95556060.6,0.470731382979,-5.60218212337,2.04489886641,13.980884641,9.44654674314,-0.18932324529,0.107158603705,0.20182022635,9.59239369108,9.48523508738,37.1486520872,46.0686086117,19.3087390382,0.02037875669,-0.0854727945061,-0.0231907293185,-0.92267807147,-0.392012671998,-0.104953053772,-0.118236990833,-0.088266435659,-0.0111408656363,-0.00409260096659,-0.475256404876,-2.25432725513
2016-04-21,8.869,9.359,9.182,8.821,79486.0,609120.0,72984045.2,0.352331560284,2.04489886641,-0.479198431714,5.85928991505,9.35836449542,-0.21653960841,0.0664829710937,0.174752775299,9.52925620015,9.46277322905,47.1325586406,46.4232586213,48.551158679,-0.0559814403873,0.019061922366,-0.00933486596846,-0.143756056362,-0.379583451119,-0.134116642027,0.268755553496,0.0076983008668,-0.00658203707739,-0.00236808662276,0.844196951454,0.59747423894
2016-04-22,9.182,9.274,9.138,8.969,36637.0,609120.0,33478890.6,0.162398049645,-0.479198431714,-2.82337491793,3.33771065879,9.28490966362,-0.231049263264,0.0303469857588,0.145871617391,9.46906293859,9.43871595283,49.8916511156,47.5793894527,54.5161744412,-0.00908216689817,0.0167781430677,-0.00784910994265,-0.0670069321741,-0.543537461404,-0.165268665168,0.0585389920384,0.0249041292176,-0.00631667994822,-0.00254230716977,0.533884457671,0.159162009485
2016-04-25,9.016,9.119,8.88,8.726,45343.0,609120.0,40264584.0,0.200988475177,-2.82337491793,0.788288288288,4.42567567568,9.14993977574,-0.263621331569,-0.0188917148398,0.112918950945,9.37843787111,9.39732958595,46.3230176224,47.1605988426,44.647855182,-0.0167133922795,-0.0270933214405,-0.0145364783032,-0.140974560338,-1.62252360053,-0.225901837764,-0.0715276687251,-0.00880193325148,-0.00957064791547,-0.00438474545509,-1.10388023692,-0.851990660008
2016-04-26,8.854,8.969,8.95,8.792,33597.0,609120.0,30069315.0,0.14892287234,0.788288288288,2.51396648045,1.97765363128,9.08329318383,-0.26334185525,-0.051669708587,0.0800012190383,9.31252435248,9.36419406107,60.637190656,51.6527961138,78.6059797405,-0.0164491720583,0.00756360302544,-0.00728382847845,0.00106014303394,-1.73504597254,-0.291516451676,0.309007784213,0.095253185527,-0.00702819803663,-0.00352605754455,1.00752010172,0.498927571965
2016-04-27,9.024,9.348,9.175,9.024,62921.0,609120.0,57730017.5,0.278905141844,2.51396648045,-0.762942779292,3.53133514986,9.11386212255,-0.222102632673,-0.0588129263822,0.0522383899542,9.29136675979,9.35017968617,55.9597731945,53.0884551407,61.7024093022,0.0422566618352,0.0263876251137,0.0033654026249,0.15659957487,-0.138247688841,-0.347030075514,-0.0771377666225,0.0277944106601,-0.00227195032068,-0.00149659167701,146.715515602,1.46203759944
2016-04-28,9.2,9.226,9.105,8.917,35527.0,609120.0,32347333.5,0.157477836879,-0.762942779292,1.77924217463,3.39373970346,9.1109080817,-0.19449866768,-0.0693232773456,0.0279260564942,9.26269495059,9.33201822794,57.5869901124,54.5879667979,63.5850367414,-0.0130509199829,-0.0118572695035,-0.000324126129102,0.124284726664,-0.178708178796,-0.465411232645,0.0290783329703,0.0282455319763,-0.0030858548521,-0.00194236462234,-0.206353358449,-1.09631124868
2016-04-29,9.119,9.311,9.267,8.987,46527.0,609120.0,43116570.9,0.206236702128,1.77924217463,2.65458077048,3.49627711233,9.16293872113,-0.146833365622,-0.0638447970196,0.00957188579147,9.26335726588,9.3272020629,67.1979111038,58.7912815665,84.0111701782,0.00921309343161,0.00785017382528,0.00571080719574,0.245067499054,0.0790280052504,-0.65724176654,0.1668939629,0.0770007570381,7.1503520007e-05,-0.000516090401314,0.971823132513,18.6190892464
2016-05-03,9.325,9.524,9.513,9.2,57175.0,609120.0,54390577.5,0.253435283688,2.65458077048,0.388941448544,3.40586565752,9.27962581409,-0.0780366695792,-0.0392010326955,-0.000182697905924,9.30176384036,9.34096487306,77.000253493,64.8609388754,101.278882728,0.0228761679734,0.0237009013019,0.0127346800526,0.468535851858,0.385994873106,-1.01908692915,0.145872724736,0.103240772222,0.00414607505432,0.00147555612738,0.911864501276,1.2299264563
2016-05-04,9.498,9.752,9.55,9.447,77455.0,609120.0,73969525.0,0.343328900709,0.388941448544,1.02617801047,3.19371727749,9.36975054273,-0.0260995837778,-0.016494937767,-0.00344514587814,9.33995401877,9.35644895654,62.5903329298,64.1040702268,59.5628583357,0.0239395212096,0.026847826087,0.00971210805719,0.665547185464,0.579221856344,-17.8570627601,-0.187141209406,-0.0116690979448,0.00410569210969,0.00165765353874,0.420482942394,-0.237349661155
2016-05-05,9.609,9.808,9.648,9.37,236493.0,609120.0,228168446.4,1.04828457447,1.02617801047,-7.52487562189,4.53980099502,9.46250036182,0.0203928383061,0.00930037806317,-0.000896041089881,9.38734570819,9.37804533013,62.8836618314,63.6972674284,61.2564506375,0.00574241181296,-0.00815073568329,0.00989885682316,1.78134726131,1.56383226142,0.739912003272,0.00468648891783,-0.00634597455409,0.00507408166302,0.00230818055976,1.67651535491,0.0192284481255
2016-05-06,9.559,9.688,8.922,8.892,235468.0,609120.0,210084549.6,1.04374113475,-7.52487562189,-2.90293656131,8.92176642009,9.28233357455,-0.0441825483133,-0.0285101337857,-0.00641885962904,9.31575406078,9.34426419456,43.178722628,56.8577524949,15.8206628941,-0.0122349102773,-0.0510138740662,-0.0190400824712,-3.16657179595,-4.06548116561,-6.16357731976,-0.313355466739,-0.107375327225,-0.00762639937201,-0.00360215102143,-2.77762745351,-2.92346276053
2016-05-09,8.922,8.941,8.663,8.225,168439.0,609120.0,145918705.7,0.74662677305,-2.90293656131,0.230866905229,8.2650352072,9.0758890497,-0.115281538244,-0.0784698210315,-0.0208290519095,9.21533035912,9.29380018015,49.1768765378,54.2974605092,38.9357085951,-0.0771056977704,-0.0750112460639,-0.0222405845675,-1.60920980444,-1.75234839729,-2.24497700733,0.138914575161,-0.0450297782333,-0.0107799863546,-0.00540053377786,0.491813257954,-0.168092869407
2016-05-10,8.563,8.762,8.683,8.264,137377.0,609120.0,119284449.1,0.608940602837,0.230866905229,0.115167568813,5.73534492687,8.94492603313,-0.150869263454,-0.115122341569,-0.0396877098413,9.13343338079,9.24855572236,60.8300997535,56.475006924,69.5402854125,-0.0200201319763,0.00474164133739,-0.0144297727582,-0.308702726841,-0.467090660526,-0.905401648318,0.236965501594,0.0401040194943,-0.00888703661555,-0.00486824086077,0.808165022367,0.351196335942
2016-05-11,8.613,8.802,8.693,8.483,104088.0,609120.0,90483698.4,0.461382978723,0.115167568813,-0.920280685609,3.66961923387,8.86095068875,-0.163266140251,-0.141729047498,-0.0600959773728,9.06567439913,9.20740344663,62.4969735034,58.4823291171,70.5262622759,0.00456516776992,0.0265004840271,-0.00938804234557,-0.0821696647358,-0.231116789038,-0.51422134492,0.0274021209343,0.0355435493055,-0.00741878533902,-0.0044495894241,0.73382267926,0.349397769258
2016-05-12,8.533,8.683,8.613,8.374,83212.0,609120.0,71670495.6,0.36884751773,-0.920280685609,-1.96215023801,3.58760013932,8.77830045917,-0.171592640706,-0.167341377814,-0.081545057461,8.99603218388,9.16337356169,67.4467417746,61.4704666696,79.3992919847,-0.0135196546239,-0.0128492278675,-0.00932746750183,-0.050999554725,-0.180713345412,-0.356913740752,0.0792001275229,0.0510947083952,-0.00768196740639,-0.00478200886827,0.379338410483,0.00645234027603
2016-05-13,8.603,8.653,8.444,8.434,70749.0,609120.0,59740455.6,0.313603723404,-1.96215023801,0.0,2.59355755566,8.66686697278,-0.187899869034,-0.198982475607,-0.10503254109,8.91110415559,9.1100866312,46.4865645316,56.4758326236,26.5080283477,-0.00345502706438,0.007165034631,-0.0126941982572,-0.0950345437967,-0.18908113586,-0.288030744727,-0.310766342324,-0.0812525805739,-0.00944060965472,-0.00581520879151,-0.863438696849,-0.360948001661
2016-05-16,8.364,8.503,8.444,8.284,104341.0,609120.0,88105540.4,0.462504432624,0.0,-2.59355755566,2.59355755566,8.59257798185,-0.186355778946,-0.221504902931,-0.128327013458,8.83924197781,9.06074688074,55.3441632646,56.098609504,53.835270786,-0.0173350283139,-0.0177851553237,-0.00857160853626,0.00821762195031,-0.113187994347,-0.221783383763,0.190541048198,-0.00667937243491,-0.00806434045978,-0.00541594744996,1.08646984162,0.324761724797
2016-05-17,8.444,8.523,8.225,8.225,107582.0,609120.0,88486195.0,0.476870567376,-2.59355755566,-2.66261398176,3.62310030395,8.4700519879,-0.201231166302,-0.254096492397,-0.153480909246,8.74474321199,8.99883970439,36.8961088431,49.6977759503,11.2927746286,0.00235211101964,-0.00712216320618,-0.014259514922,-0.079822517122,-0.147137101862,-0.196014035625,-0.333333333333,-0.114099682866,-0.0106908223639,-0.00683245842378,-10.713578649,-0.663575145985
2016-05-18,8.105,8.145,8.006,7.767,138519.0,609120.0,110898311.4,0.614002659574,-2.66261398176,0.237322008494,4.72145890582,8.31536799193,-0.225159525103,-0.294205612435,-0.181625849884,8.63109041015,8.92529602258,45.6732436379,48.3562651795,40.3072005546,-0.0443505807814,-0.0556838905775,-0.0182624612208,-0.118909805279,-0.157849955582,-0.183377468742,0.237887817172,-0.0269933763666,-0.0129966997417,-0.00817257382312,-0.48967746904,-0.280721070854
2016-05-19,7.926,8.085,8.025,7.846,112510.0,609120.0,90289275.0,0.498714539007,0.237322008494,-0.1246105919,2.97819314642,8.21857866129,-0.222617354832,-0.320761696654,-0.209453019238,8.53784573166,8.85860742832,55.4139615884,50.7088306492,64.824223467,-0.0073664825046,0.010171237286,-0.0116398132637,0.0112905295449,-0.0902636900736,-0.153211502502,0.213269677708,0.0486506859227,-0.0108033485983,-0.00747186357703,1.09495036611,0.362637208482
2016-05-20,7.906,8.015,8.015,7.846,76421.0,609120.0,61251431.5,0.338745567376,-0.1246105919,2.85714285714,2.10854647536,8.15071910753,-0.206811269044,-0.338710062391,-0.235304427869,8.45740792679,8.79611798918,70.2759743923,57.2312118969,96.3654993831,-0.00865800865801,0.0,-0.00825684787601,0.071001139151,-0.05595545205,-0.123423423184,0.268199788967,0.128624169878,-0.00942132329387,-0.00705409282895,5.28855704852,0.290637427855
2016-05-23,8.025,8.324,8.244,7.996,130641.0,609120.0,107700440.4,0.579082446809,2.85714285714,-2.41387675885,3.97865114022,8.18181273835,-0.15254399109,-0.3306444223,-0.254372426755,8.42457593805,8.75522036035,72.0539016274,62.1721084737,91.8174879347,0.0385527136619,0.019118021922,0.00381483282816,0.26240000463,0.0238128151087,-0.0810354444194,0.0252992185518,0.0863322025356,-0.00388203915684,-0.00464950889456,2.69571541763,1.46202048111
2016-05-24,8.344,8.344,8.045,7.916,142302.0,609120.0,114481959.0,0.630771276596,-2.41387675885,0.124300807955,5.32007458048,8.13620849223,-0.131295005,-0.33643180488,-0.27078430238,8.36617963989,8.70261144477,58.0826633902,60.8089601125,52.6300699456,0.00240269101394,-0.0100050025013,-0.00557385601155,0.139297431105,-0.0175033425339,-0.0645190826475,-0.193899815577,-0.0219254002257,-0.0069316602511,-0.00600886253189,-0.469140896925,-2.46110098728
2016-05-25,8.015,8.115,8.055,7.747,174944.0,609120.0,140917392.0,0.775460992908,0.124300807955,-2.22222222222,4.56859093731,8.10913899482,-0.104880120194,-0.336334377501,-0.283894317404,8.31830584914,8.65464022664,66.6203263181,62.7460821811,74.3688145922,-0.0274448705657,-0.0213491662456,-0.00332704077546,0.201187279027,0.000289590274233,-0.04841497424,0.146991588016,0.03185586573,-0.00572230011944,-0.00551227851958,0.444299994852,0.403098901627
2016-05-26,7.856,7.936,7.876,7.657,144989.0,609120.0,114193336.4,0.642681737589,-2.22222222222,-2.0187912646,3.54240731336,8.03142599655,-0.100496095977,-0.34670437739,-0.296456329401,8.25025879543,8.59696317282,70.5784254307,65.3568632643,81.0215497636,-0.0220579174368,-0.011617400284,-0.00958338466314,0.0418003355557,-0.0308324113805,-0.0442489025917,0.0594127848263,0.0416086708917,-0.0081803981421,-0.00666429248528,-0.792231716847,-1.88045302414
2016-05-27,7.816,7.846,7.717,7.687,110571.0,609120.0,85327640.7,0.490119680851,-2.0187912646,-2.31955423092,2.06038616043,7.92661733103,-0.107368648678,-0.363561734825,-0.309877410486,8.16821898074,8.53178071557,53.3415917966,61.351772775,37.3212298396,-0.0113407258065,0.00391798354447,-0.0130498202388,-0.0683862654981,-0.0486217034875,-0.0452716968866,-0.244222416821,-0.0612803352119,-0.00994390802945,-0.00758203285687,-2.63602192635,-0.3617130792
2016-05-30,7.657,7.657,7.538,7.468,95886.0,609120.0,72278866.8,0.425026595745,-2.31955423092,6.07588219687,2.50729636508,7.79707822069,-0.12324432683,-0.386905114755,-0.32528295134,8.07126221448,8.45816732923,47.9067402101,56.8700952534,29.9800301234,-0.0240887076217,-0.0284896578639,-0.0163422939363,-0.147861394808,-0.0642074720574,-0.0497149528571,-0.101887690327,-0.0730488675216,-0.0118700008529,-0.00862813857888,-1.16215045128,-0.252300310443
2016-05-31,7.597,8.025,7.996,7.597,234689.0,609120.0,187657324.4,1.04028812057,6.07588219687,-0.125062531266,5.35267633817,7.86338548046,-0.0623461578596,-0.364249300002,-0.333076221072,8.05968341225,8.42393271225,63.0125931618,58.9175945562,71.2025903731,0.0480605981455,0.0172737011248,0.008504116272,0.494125535325,0.058556513959,-0.0239584328055,0.315317904862,0.0360030925515,-0.00143457143622,-0.00404752183866,4.341815732,1.52037469802
2016-06-01,7.996,8.105,7.986,7.906,123446.0,609120.0,98583975.6,0.547189716312,-0.125062531266,0.363135487102,2.49186075632,7.90425698697,-0.0161112453437,-0.343145749412,-0.33509012674,8.04834750267,8.39149325208,55.4087304496,57.7479731873,50.7302449741,0.00996884735202,0.0406739502435,0.00519769844875,0.741583990147,0.0579371067833,-0.00604638079982,-0.120672112203,-0.0198518180804,-0.00140649563971,-0.00385086886076,0.500800782658,-0.388802048031
2016-06-02,7.966,8.065,8.015,7.936,99874.0,609120.0,80049011.0,0.442703900709,0.363135487102,4.60386774797,1.60948222084,7.94117132465,0.0235238101518,-0.320387745395,-0.332149650471,8.04321711765,8.36360486304,57.3525903256,57.6161789001,56.8254131766,-0.00493522516965,0.00379458639008,0.00467018440021,2.46008639618,0.06632168417,0.00877518027041,0.0350821948129,-0.00228223225821,-0.000637445764466,-0.00332341196084,2.31734021886,-0.101489929388
