date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2015-10-12,5.65,5.84,5.78,5.65,129449.0,171021.0,74821522.0,2.47512428298,2.48226950355,1.55709342561,3.28719723183,5.74928987078,-0.103055198056,-0.737530782487,-0.686003183459,6.12825863127,6.86578941375,57.6431522231,53.9315708969,65.0663148754,0.0245614035088,0.00892857142857,0.00267792800782,0.414145541637,0.0309344377225,-0.0191375611928,0.103129509131,0.0356363486971,-0.0102267543474,-0.0124935270769,0.777702068623,1.32960817335
2015-10-13,5.76,5.99,5.87,5.72,108785.0,171021.0,63856795.0,2.08001912046,1.55709342561,-0.511073253833,4.5996592845,5.78952658052,-0.0279960277592,-0.703500700809,-0.689502686929,6.08852653415,6.79202723496,56.9472866673,54.936809487,60.9682410277,0.0256849315068,0.012389380531,0.00699855297716,0.728339489058,0.046140557773,-0.0051012933384,-0.0120719552802,0.0186391490807,-0.00648342367848,-0.0107434374041,0.758655872958,1.61342088238
2015-10-14,5.8,5.93,5.84,5.8,74313.0,171021.0,43398792.0,1.42089866157,-0.511073253833,1.3698630137,2.22602739726,5.80635105368,0.0292602730172,-0.671215016293,-0.685845152802,6.05029168274,6.72150669903,48.2212680346,52.6982956696,39.2672127646,-0.0100166944908,0.013986013986,0.00290601881296,2.04515802273,0.0458928960244,0.0053045973518,-0.153229752344,-0.0407470662819,-0.00627982011624,-0.0103828405693,1.80797355279,-0.584768619679
2015-10-15,5.79,5.94,5.92,5.79,91437.0,171021.0,54130704.0,1.74831739962,1.3698630137,0.506756756757,2.53378378378,5.84423403579,0.0863298061375,-0.631889023966,-0.675053927035,6.03024680847,6.66213583244,61.0364009119,55.4776640837,72.1538745685,0.00168634064081,-0.00172413793103,0.00652440435605,1.95041013755,0.0585892618203,0.0157342014055,0.265756862059,0.0527411442593,-0.00331304262982,-0.00883296993569,-0.0463279043108,1.24513493408
2015-10-16,6.0,6.07,5.95,5.88,97435.0,171021.0,57973825.0,1.86300191205,0.506756756757,0.840336134454,3.19327731092,5.87948935719,0.133712068207,-0.591483884405,-0.658339918509,6.01790114563,6.60938503004,52.9716356957,54.6423212877,49.6302645117,0.0218855218855,0.0155440414508,0.00603249650665,0.548851714025,0.0639434109922,0.0247595160276,-0.132130418828,-0.0150572813365,-0.00204728980987,-0.00791800163335,-0.718596769235,-0.0753950586993
2015-10-19,6.03,6.08,6.0,5.95,97172.0,171021.0,58303200.0,1.85797323136,0.840336134454,1.83333333333,2.16666666667,5.91965957146,0.174786629686,-0.549098274955,-0.636491589798,6.01514712323,6.56424539818,48.1349366176,52.4731930643,39.4584237242,0.00164744645799,0.0119047619048,0.00683226243463,0.307186643874,0.0716597874723,0.0331870027875,-0.0913073386262,-0.0396968535054,-0.000457638358971,-0.00682962660662,-0.440310313287,0.132576277019
2015-10-20,5.97,6.15,6.11,5.97,96819.0,171021.0,59156409.0,1.85122370937,1.83333333333,-4.90998363339,2.94599018003,5.98310638097,0.217014195821,-0.50085771741,-0.60936481532,6.0297398735,6.53059759091,58.015883671,54.3207565999,65.4061378133,0.0115131578947,0.00336134453782,0.0107179828075,0.241594944715,0.0878541415005,0.0426192190321,0.205275995934,0.0352096647386,0.00242600055725,-0.00512592159977,-0.213523929074,0.56873113556
2015-10-21,6.15,6.25,5.81,5.8,167740.0,171021.0,97456940.0,3.20726577438,-4.90998363339,2.75387263339,7.74526678141,5.92540425398,0.204925700565,-0.481286252468,-0.58374910275,5.99593373911,6.47721999158,39.4179965214,49.3531699071,19.5476497501,0.0162601626016,-0.0284757118928,-0.00964417533585,-0.0557037073596,0.0390758977287,0.042036743715,-0.320565437821,-0.0914491440061,-0.00560656597029,-0.00817346323725,-1.23056652707,-1.8998125402
2015-10-22,5.85,6.01,5.97,5.8,102737.0,171021.0,61333989.0,1.96437858509,2.75387263339,5.02512562814,3.5175879397,5.94026950265,0.217671832789,-0.447704207257,-0.556540123651,5.9919439331,6.43964814035,53.2627913317,50.6563770486,58.475619898,-0.0384,0.0,0.00250873156251,0.0621987978525,0.0697756169816,0.0466107424755,0.351230301692,0.0264057434206,-0.000665418630561,-0.00580061373199,2.11660068604,1.26012919458
2015-10-23,6.0,6.27,6.27,5.98,163038.0,171021.0,102224826.0,3.11736137667,5.02512562814,3.18979266348,4.62519936204,6.05017966844,0.26268848281,-0.392359821895,-0.5237040633,6.03472178954,6.42708161144,68.8418608878,56.718204995,93.0891726734,0.0432612312812,0.0310344827586,0.0185025554367,0.206809716463,0.123618193585,0.0590003468857,0.292494425594,0.119665643293,0.00713922842474,-0.00195143098524,2.32497931798,6.37526314621
2015-10-26,6.36,6.55,6.47,6.3,148101.0,171021.0,95821347.0,2.83175908222,3.18979266348,4.94590417311,3.86398763524,6.19011977896,0.312209568069,-0.328573083257,-0.484677867291,6.10168766808,6.43026075133,68.5612405919,60.6658835273,84.351954721,0.0446570972887,0.0535117056856,0.0231299098854,0.18851639299,0.162572045043,0.0745195593151,-0.00407630317256,0.0696016126151,0.011096763176,0.00049464750654,-0.0884548549536,0.25009272176
2015-10-27,6.46,6.79,6.79,6.41,113226.0,171021.0,76880454.0,2.16493307839,4.94590417311,3.9764359352,5.59646539028,6.39007985264,0.376562619509,-0.249326230099,-0.437607539853,6.20758187299,6.45690810309,79.0408270613,66.7908647053,103.540751773,0.036641221374,0.0174603174603,0.0323031024958,0.206121330097,0.241184860223,0.0971167255927,0.152850012323,0.100962531523,0.0173549041957,0.0041440546167,0.0933867703898,0.396594394699
2015-10-28,6.87,7.13,7.06,6.84,178443.0,171021.0,125980758.0,3.41191204589,3.9764359352,-0.849858356941,4.10764872521,6.61338656843,0.43959853795,-0.162858453634,-0.382657722609,6.3387231233,6.50158157693,77.9812410293,70.5209901466,92.9017427947,0.0500736377025,0.0670826833073,0.0349458412002,0.167398236509,0.346805775028,0.125568716805,-0.0134055534501,0.0558478387398,0.0211259799698,0.00691870987357,-0.187865533227,0.081810677622
2015-10-29,7.05,7.2,7.0,6.8,121089.0,171021.0,84762300.0,2.31527724665,-0.849858356941,-1.0,5.71428571429,6.74225771228,0.455382863828,-0.0980434327164,-0.325734864631,6.4404580274,6.53850146012,68.6541606862,69.8987136598,66.165054739,0.00981767180926,-0.00584795321637,0.0194864072325,0.0359062292436,0.397983767324,0.148756590068,-0.119606718488,-0.00882398964494,0.0160497472644,0.00567860031493,-0.785504136768,-0.442382653752
2015-10-30,6.86,7.06,6.93,6.86,70806.0,171021.0,49068558.0,1.35384321224,-1.0,-0.4329004329,2.886002886,6.80483847486,0.438409103522,-0.0517291749293,-0.27093372669,6.51577217703,6.56750135196,57.4361071242,65.7445114813,40.8192984099,-0.0194444444444,0.00882352941176,0.00928187044201,-0.0372736034982,0.472385110394,0.168238478256,-0.16339947135,-0.0594317400286,0.0116939120338,0.00443525049581,-2.03808181153,-0.523674614244
2015-11-02,6.93,7.25,6.9,6.8,87472.0,171021.0,60355680.0,1.67250478011,-0.4329004329,-0.579710144928,6.52173913043,6.83655898324,0.405899192065,-0.0172467316495,-0.220196327682,6.5748841498,6.59213088145,45.6981454902,59.0623894842,18.969657502,0.0269121813031,-0.00874635568513,0.00466146382439,-0.0741542800906,0.666595655679,0.187268671302,-0.204365550204,-0.10163771616,0.00907213621928,0.00375021308169,-0.989458306444,-0.497788311794
2015-11-03,6.85,7.0,6.86,6.84,63197.0,171021.0,43353142.0,1.20835564054,-0.579710144928,3.20699708455,2.33236151603,6.84437265549,0.363154265691,0.00677508837475,-0.174802044471,6.61874812675,6.61197303838,34.6320969935,50.918958654,2.05837367239,-0.0344827586207,0.00588235294118,0.00114292471891,-0.105309217682,1.3928331763,0.206153679715,-0.242155308011,-0.137878451945,0.00667144484293,0.00300997618018,-0.420136741311,-0.75481420387
2015-11-04,6.93,7.08,7.08,6.9,76958.0,171021.0,54486264.0,1.47147227533,3.20699708455,-0.423728813559,2.54237288136,6.92291510366,0.34859247308,0.0430682512043,-0.131227985336,6.68970995341,6.6466417022,56.4213979956,52.7531051012,63.7579837845,0.0114285714286,0.00877192982456,0.0114754780493,-0.0400980904993,5.35685452677,0.249276598949,0.62916493351,0.0360208946864,0.0107213366175,0.00524331596978,0.619234750937,9.04044961091
2015-11-05,7.15,7.28,7.05,6.95,97351.0,171021.0,68632455.0,1.8613957935,-0.423728813559,1.56028368794,4.68085106383,6.96527673577,0.319755331277,0.0686190967123,-0.0912585689261,6.74513919134,6.67652009463,47.7152754314,51.0738285446,40.9981692051,0.0282485875706,0.00724637681159,0.00611904544237,-0.0827245107974,0.59326405864,0.304579974366,-0.154305332258,-0.0318327528468,0.00828574606726,0.00449526148214,-1.06305362094,-0.46677206683
2015-11-06,7.01,7.23,7.16,6.95,103302.0,171021.0,73964232.0,1.97518164436,1.56028368794,0.0,3.91061452514,7.03018449052,0.300622526573,0.096630510182,-0.0536807531045,6.80896393114,6.71233342095,56.810183621,52.9859469034,64.4586570561,-0.00686813186813,0.0,0.00931876179573,-0.0598357645125,0.40821600417,0.411773012264,0.190607894585,0.0374383204328,0.00946233101834,0.00536407077579,0.276686390336,0.522911029749
2015-11-09,7.05,7.21,7.16,6.98,109354.0,171021.0,78297464.0,2.09089866157,0.0,-0.279329608939,3.21229050279,7.07345632701,0.273850120009,0.117475571901,-0.0194494881034,6.86296948019,6.74549390829,63.960412269,56.6441020253,78.5930327566,-0.00276625172891,0.00431654676259,0.00615514949189,-0.0890565549732,0.215719255543,0.637682279429,0.125861741546,0.0690401009263,0.00793153695658,0.00494023244333,-0.488349914114,-0.339488482825
2015-11-10,7.1,7.24,7.14,7.0,150253.0,171021.0,107280642.0,2.87290630975,-0.279329608939,5.04201680672,3.36134453782,7.09563755134,0.240515946424,0.130872978412,0.0106150051996,6.90558956016,6.77471658175,62.0847192905,58.4576411137,69.3388756441,0.00416088765603,0.00286532951289,0.00313583958172,-0.121724151824,0.114044190581,1.54577298607,-0.0293258425333,0.0320163798799,0.00621015146481,0.00433217698469,-0.366818555479,-0.490533969021
2015-11-11,7.18,7.5,7.5,7.09,87802.0,171021.0,65851500.0,1.67881453155,5.04201680672,1.46666666667,5.46666666667,7.23042503423,0.252769656862,0.168596040739,0.0422112123074,6.99703732014,6.8284412794,74.7231461936,63.8794761403,96.4104863003,0.0359116022099,0.0128571428571,0.0189958241118,0.0509476008571,0.28824179586,2.97656068118,0.203567432496,0.0927480979965,0.0132425709895,0.00793017641399,1.41854964765,5.05765174424
2015-11-12,7.8,7.82,7.61,7.41,180799.0,171021.0,137588039.0,3.45695984704,1.46666666667,-2.49671484888,5.3876478318,7.35695002282,0.260469664986,0.205004752924,0.0747699204306,7.09133927089,6.88633451796,66.0755933974,64.611515226,69.0037497401,0.0426666666667,0.0451339915374,0.0174989696999,0.0304625492598,0.215952355853,0.771328430136,-0.115727900079,0.0114596914364,0.0134774114291,0.00847825092055,-0.402080789922,-0.0787991299118
2015-11-13,7.51,7.54,7.42,7.23,118591.0,171021.0,87994522.0,2.26751434034,-2.49671484888,4.31266846361,4.17789757412,7.37796668188,0.226027592224,0.216037165571,0.103023369459,7.14190245998,6.92586529441,64.4805031251,64.5678445257,64.305820324,-0.0358056265985,-0.0242914979757,0.00285670814611,-0.132230648676,0.05381539935,0.377871861643,-0.0241403851291,-0.000675896550935,0.00713027358627,0.00574046705749,-5.34076109483,-0.836749923275
2015-11-16,7.23,7.79,7.74,7.15,151614.0,171021.0,117349236.0,2.8989292543,4.31266846361,-1.03359173127,8.26873385013,7.49864445459,0.231556044449,0.247745897239,0.131967875015,7.23391746614,6.9861715689,73.7161687501,67.6172859338,85.9139343826,0.0331564986737,-0.0110650069156,0.0163565082238,0.0244591917768,0.146774429228,0.280950872683,0.143231910071,0.0472284839384,0.0128838228571,0.00870739928148,1.18497369575,4.72564902932
2015-11-17,7.73,7.95,7.66,7.63,123491.0,171021.0,94594106.0,2.36120458891,-1.03359173127,0.130548302872,4.17754569191,7.55242963639,0.210265542659,0.263383839177,0.158251067847,7.29946862519,7.03608478602,52.2691125001,62.5012281226,31.804881255,0.0205391527599,0.0671328671329,0.00717265395506,-0.0919453510319,0.063120891653,0.199163567871,-0.290941005395,-0.0756619811133,0.00906164044069,0.00714457362325,-4.75913283935,-0.561480124186
2015-11-18,7.64,7.81,7.67,7.53,64619.0,171021.0,49562773.0,1.23554493308,0.130548302872,0.912646675359,3.65058670143,7.59161975759,0.184289465129,0.273431983553,0.181287250988,7.35647345209,7.08304146853,51.5127416667,58.838399304,36.8614263922,-0.0176100628931,-0.0131061598952,0.00518907465411,-0.123539393101,0.0381501932977,0.145567315624,-0.0144707035795,-0.0586041095295,0.00780944885448,0.00667369480973,-0.343617613224,-0.27654746951
2015-11-19,7.77,7.77,7.74,7.61,49729.0,171021.0,38490246.0,0.950841300191,0.912646675359,2.84237726098,2.06718346253,7.6410798384,0.163976355097,0.283772472924,0.201784295375,7.41547753638,7.13170506346,61.4251611111,59.7006532397,64.874176854,-0.00512163892446,0.0106241699867,0.00651508931972,-0.110223935036,0.0378174097873,0.113063904248,0.192426555522,0.0146546123947,0.00802070240295,0.00687043766998,0.107783094366,0.255539716423
2015-11-20,7.74,7.99,7.96,7.68,103647.0,171021.0,82503012.0,1.98177820268,2.84237726098,0.753768844221,3.89447236181,7.74738655893,0.167049094039,0.30618997915,0.22266543213,7.49925022309,7.19306024394,71.0576342891,63.4863135895,86.2002756884,0.028314028314,0.00919842312746,0.0139125258187,0.0187389147689,0.0789981705943,0.103482467335,0.156816408842,0.0634107023021,0.0112970049872,0.00860315730091,1.17000767359,1.13543132503
2015-11-23,7.86,8.18,8.02,7.83,102790.0,171021.0,82437580.0,1.96539196941,0.753768844221,1.24688279302,4.36408977556,7.83825770595,0.163816160909,0.325050532698,0.243142452244,7.57936557339,7.25431504069,65.466994288,64.146540489,68.107901886,0.0237797246558,0.01953125,0.0117292646148,-0.019353191639,0.0615975532607,0.0919631750546,-0.0786775419288,0.0103995154573,0.0106831146995,0.00851581867351,-2.03278081349,-0.156927737806
2015-11-24,8.01,8.15,8.12,7.86,62487.0,171021.0,50739444.0,1.19478011472,1.24688279302,1.60098522167,3.57142857143,7.93217180397,0.16153247332,0.344100248069,0.263334011409,7.66254010056,7.31843985249,73.5297203299,67.2742671026,86.0406267845,-0.00366748166259,0.00383141762452,0.0119815016983,-0.0139405512631,0.0586053965592,0.0830441536583,0.123157113437,0.0487590848984,0.0109738112466,0.00883954052744,0.279676886215,0.021504935878
2015-11-25,8.07,8.3,8.25,8.07,96638.0,171021.0,79726350.0,1.84776290631,1.60098522167,0.121212121212,2.78787878788,8.03811453598,0.163424363771,0.365474238766,0.28376205688,7.75291854662,7.38744430786,75.106770075,69.8851014268,85.5501073715,0.0184049079755,0.0267175572519,0.0133560813644,0.0117121369608,0.0621155922348,0.077574656468,0.0214477865279,0.0388088111037,0.0117948415124,0.00942884778206,1.84014876741,0.114725157225
2015-11-26,8.29,8.34,8.26,8.13,99340.0,171021.0,82054840.0,1.89942638623,0.121212121212,-4.4794188862,2.54237288136,8.11207635732,0.152145533121,0.378853015081,0.30278024852,7.83093107791,7.45207806283,70.7061006849,70.1587678462,71.8007663625,0.00481927710843,0.00743494423792,0.00920138933193,-0.0690156007942,0.0366066192799,0.0670216161005,-0.0585921799818,0.003915947946,0.0100623437251,0.00874913600426,-6.8926565686,-0.311071183165
2015-11-27,8.18,8.31,7.89,7.85,111499.0,171021.0,87972711.0,2.13191204589,-4.4794188862,-2.0278833967,5.83016476553,8.03805090488,0.0843546096367,0.355501879543,0.313324574725,7.84001860439,7.48451672484,50.0359511813,63.4511622912,23.2055289614,-0.00359712230216,-0.0344403444034,-0.00912533970086,-0.445566308084,-0.0616363988354,0.0348250133756,-0.292338982117,-0.0956060911684,0.0011604656438,0.00435296862686,-5.45602302896,-1.99173498389
2015-11-30,7.93,8.07,7.73,7.5,127139.0,171021.0,98278447.0,2.43095602294,-2.0278833967,0.388098318241,7.37386804657,7.93536726992,0.0113078709983,0.320391994099,0.3147380586,7.82309266525,7.50270067115,46.8075931852,57.9033059225,24.6161677105,-0.028880866426,-0.0445859872611,-0.0127746932901,-0.865948392779,-0.0987614622166,0.00451124485218,-0.0645207679654,-0.087435062942,-0.00215891568512,0.00242954180962,-0.943478169393,-0.399914272657
2015-12-01,7.72,7.83,7.76,7.61,46872.0,171021.0,36372672.0,0.89621414914,0.388098318241,-2.57731958763,2.83505154639,7.87691151328,-0.0369789406879,0.29162622067,0.310115691014,7.81338610137,7.5217598807,53.9323348507,56.5796488986,48.637706755,-0.0297397769517,0.0146666666667,-0.00736648407712,-4.27019477791,-0.0897830593739,-0.0146863954317,0.15221337353,-0.0228597832688,-0.00124075788185,0.00254031319916,-3.93123471735,0.423353351048
2015-12-02,7.76,7.79,7.56,7.37,61963.0,171021.0,46844028.0,1.18476099426,-2.57731958763,3.96825396825,5.55555555556,7.77127434219,-0.0964872782514,0.249811142107,0.298054781232,7.77440362423,7.52459248213,51.0342549798,54.731184259,43.6403964215,-0.00510855683269,-0.0315374507227,-0.0134109886743,-1.6092493851,-0.143385867249,-0.0388916463466,-0.0537354794465,-0.0326701327344,-0.00498919119414,0.000376587590508,0.623143798166,-0.820541323912
2015-12-03,7.53,7.89,7.86,7.5,65807.0,171021.0,51724302.0,1.25826003824,3.96825396825,1.52671755725,4.96183206107,7.80084956146,-0.0958719476077,0.238134813977,0.286070787781,7.78757229743,7.54943748345,64.7920674225,58.0848119802,78.2065783071,0.012836970475,0.0176390773406,0.00380571035957,0.00637732408796,-0.0467406218578,-0.0402073518211,0.26957996052,0.0612745323631,0.0016938499506,0.00330184011732,1.00396291846,1.28377552558
2015-12-04,7.8,8.07,7.98,7.76,58208.0,171021.0,46449984.0,1.11296367113,1.52671755725,4.26065162907,3.88471177945,7.86056637431,-0.0803603705826,0.235845556167,0.276025741458,7.81717655936,7.5813310032,66.8506255935,61.0067498513,78.5383770779,0.0228136882129,0.0346666666667,0.00765516786049,0.161794741968,-0.00961328489536,-0.0351138485713,0.0317717623916,0.0503046798551,0.00380147506867,0.0042246220085,24.3703182927,1.01149513158
2015-12-07,7.99,8.38,8.32,7.99,146191.0,171021.0,121630912.0,2.79523900574,4.26065162907,-3.84615384615,4.6875,8.0137109162,-0.0280623277936,0.258486786587,0.272517950484,7.89453401177,7.63604722518,72.7722119341,64.9285705455,88.4594947112,0.0384138785626,0.0296391752577,0.0194826345337,0.650793947437,0.0960002418032,-0.0127082023425,0.0885793706202,0.0642850291786,0.00989583026792,0.00721723163947,3.02234299782,1.54503034926
2015-12-08,8.27,8.38,8.0,7.98,90058.0,171021.0,72046400.0,1.72195028681,-3.84615384615,1.0,5.0,8.0091406108,-0.0396241472755,0.247752858437,0.267564932075,7.91075954842,7.66300668998,50.1814746227,60.0128719046,30.518680059,0.0,-0.00125156445557,-0.000570310739798,-0.412005004249,-0.0415260226338,-0.0181750170975,-0.310430818453,-0.075709331033,0.00205528744659,0.00353055239267,-1.63308057162,-1.02927277308
2015-12-09,7.9,8.18,8.08,7.9,50536.0,171021.0,40833088.0,0.966271510516,1.0,-1.11386138614,3.46534653465,8.0327604072,-0.0394615590744,0.242901457653,0.26263223719,7.93679654097,7.69389508332,54.8828878437,58.3028772176,48.0429090959,-0.0238663484487,-0.0100250626566,0.00294910497231,0.00410326056862,-0.0195816137677,-0.0184355059015,0.0936882237188,-0.028493798625,0.00329133914279,0.0040308451479,1.00995924934,6.17104933594
2015-12-10,8.14,8.2,7.99,7.98,47101.0,171021.0,37633699.0,0.900592734226,-1.11386138614,-0.500625782228,2.75344180225,8.01850693813,-0.053566927242,0.229152907664,0.255936371285,7.94498168851,7.71582878085,38.103743411,51.5698326154,11.1715650021,0.00244498777506,0.0101265822785,-0.00177441730422,-0.357445790242,-0.0566013482251,-0.0254952171024,-0.305726340067,-0.115483916464,0.00103129108839,0.00285079238728,-88.1126228191,-1.60167994048
