date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2015-12-17,3.81,4.094,3.962,3.794,472355.0,948905.0,187147051.0,0.861175934366,4.42804428044,-2.24634023221,7.57193336699,3.84888939799,-0.000577496675289,0.0893900121713,0.089678760509,3.79367040527,3.7042803931,46.6697800349,50.0830380893,39.8432639262,0.0644825793032,0.00556586270872,0.0149130587022,0.972098233992,0.125787601923,-0.000804304426269,0.111061698062,-0.0329530796818,0.00813309912585,0.00559702924355,16.3790815712,66.882557974
2015-12-18,3.931,3.978,3.873,3.857,232414.0,948905.0,90013942.2,0.423726526892,-2.24634023221,1.0844306739,3.12419313194,3.85692626532,-0.000931110338218,0.0890968165476,0.0895623717167,3.8058749583,3.71677814176,35.5209001886,45.2289921224,16.1047163209,-0.028334147533,0.0166051660517,0.00208810036004,-0.612321556227,-0.00327995954604,-0.00129784122368,-0.238888630673,-0.096919958375,0.00321708312322,0.00337386680632,-1.62989678904,-0.859981751448
2015-12-21,3.873,3.931,3.915,3.852,195636.0,948905.0,76591494.0,0.356674567001,1.0844306739,3.4993614304,2.01787994891,3.87628417688,0.00262369947771,0.0912021838903,0.0898903341514,3.82266342626,3.73146124237,50.2628786067,46.9069542838,56.9747272525,-0.0118149824032,-0.00129634430905,0.00501899964552,3.81781800719,0.023630107385,0.00366183284819,0.415022658207,0.0370992605121,0.00441119798662,0.00395049154152,7.23498873813,1.40361993206
2015-12-22,4.004,4.152,4.052,3.91,432944.0,948905.0,175428908.8,0.789323609845,3.4993614304,-3.13425468904,5.97235932873,3.93485611792,0.0205612605904,0.10274112202,0.0924604917252,3.85794597606,3.75520485404,53.067814388,48.9605743185,61.2822945268,0.0562197914017,0.015057113188,0.0151103320516,6.8367437906,0.126520414731,0.0285921461752,0.0558053151547,0.0437807158035,0.00922983424708,0.00636308677336,0.790746383857,2.01062624403
2015-12-23,4.02,4.12,3.925,3.92,292482.0,948905.0,114799185.0,0.533239744758,-3.13425468904,1.09554140127,5.09554140127,3.93157074528,0.012830745214,0.100479707484,0.0940643348769,3.86826197975,3.76778227226,36.2118762586,44.7110082986,19.2136121788,-0.00770712909441,0.00255754475703,-0.00083494098443,-0.37597477754,-0.0220108024127,0.0173462537547,-0.317630155372,-0.0867956734396,0.00267396271141,0.00334932945283,-1.0549932525,-1.05525629626
2015-12-24,3.92,4.02,3.968,3.815,170354.0,948905.0,67596467.2,0.310581586144,1.09554140127,2.52016129032,5.16633064516,3.94371383019,0.0110859849919,0.100993075497,0.0954500830009,3.88360629055,3.78261321506,49.0192996196,46.1471054056,54.7636880476,-0.0242718446602,-0.0267857142857,0.00308860903006,-0.135982765849,0.00510917105342,0.0147319185938,0.353680192362,0.0321195419574,0.00396671965051,0.00393625260796,0.63831944595,4.69919441932
2015-12-25,3.952,4.189,4.068,3.925,404633.0,948905.0,164604704.4,0.737708295351,2.52016129032,-0.39331366765,6.48967551622,3.98514255346,0.020434389824,0.108221576641,0.0980043817289,3.91197455355,3.8037529769,50.7350886353,47.6764331488,56.8523996082,0.042039800995,0.0288335517693,0.010505002405,0.843263349084,0.0715742253467,0.0267605710513,0.0350023160064,0.0331402745588,0.00730461866351,0.0055886659951,7.20125163522,2.40120821469
2015-12-28,4.084,4.199,4.052,4.052,389810.0,948905.0,157951012.0,0.710683682771,-0.39331366765,2.59131293189,3.62783810464,4.00742836897,0.0213934446595,0.111375284641,0.100678562311,3.93351692992,3.82214164528,33.8233924235,43.058752907,15.3526714565,0.00238720458343,0.0323566878981,0.00559222542605,0.0469333727951,0.0291412128528,0.02728633695,-0.333333333333,-0.0968545660148,0.00550677824784,0.00483434873113,-0.944343160596,-0.467660719109
2015-12-29,4.031,4.163,4.157,4.031,253400.0,948905.0,105338380.0,0.461987237922,2.59131293189,1.90040894876,3.17536685109,4.05728557931,0.0324390568625,0.12095297285,0.104733444419,3.9678989407,3.84694596785,54.3671101005,46.8282053049,69.4449196918,-0.00857346987378,-0.00518262586377,0.0124411981331,0.516308260725,0.0859947360871,0.0402755265344,0.607381939096,0.0875420708529,0.00874078118731,0.00648963980765,10.0008769875,1.22473115536
2015-12-30,4.141,4.268,4.236,4.141,301920.0,948905.0,127893312.0,0.550446672744,1.90040894876,5.59490084986,2.99811142587,4.11685705288,0.04583524488,0.133380472469,0.110462850029,4.00914525752,3.87576478505,61.1791232691,51.6118446263,80.3136805548,0.0252221955321,0.0272885140164,0.0146825931764,0.412964781134,0.102746541287,0.0547046422637,0.125296583835,0.102152950135,0.0103950018463,0.00749134961521,-0.200158485642,0.180159098775
2015-12-31,4.658,4.658,4.473,4.394,1074427.0,948905.0,480591197.1,1.95884594348,5.59490084986,-7.06460988151,5.90207914152,4.23557136858,0.0800643919394,0.160503094991,0.120470899022,4.08050752559,3.9200044306,50.7608296542,51.3281729689,49.6261430247,0.0913776944705,0.0610963535378,0.0288361519924,0.746786608189,0.203347776628,0.0906010390804,-0.170291646206,-0.00549625109177,0.0177998709177,0.0114144299268,0.808354228508,0.96396860186
2016-01-04,4.463,4.626,4.157,4.031,633088.0,948905.0,263174681.6,1.15421695533,-7.06460988151,8.37142169834,14.3132066394,4.20938091239,0.0547920665481,0.154715940614,0.12731990734,4.09227559858,3.93755965796,40.8993766322,47.8519075233,26.9943148499,-0.00686990124517,-0.0826126536186,-0.0061834529313,-0.315650000945,-0.0360563413276,0.0568519731664,-0.194272888941,-0.0677262650218,0.00288397286658,0.00447836926555,-1.42267763975,-1.21443405254
2016-01-05,4.11,4.568,4.505,3.904,972488.0,948905.0,438105844.0,1.77299544211,8.37142169834,1.64261931188,14.7391786903,4.30792060826,0.0781751633642,0.176179384443,0.137091802761,4.15577166034,3.97959227589,57.436933819,51.0469162886,70.21696888,-0.0125378296585,-0.0315058298189,0.0234095459454,0.426760629581,0.138728069928,0.076750726769,0.404347414279,0.0667686813463,0.0155160766247,0.0106747888489,2.35200579219,4.78583716986
2016-01-06,4.479,4.637,4.579,4.4,815146.0,948905.0,373255353.4,1.48613673655,1.64261931188,-10.0240227124,5.17580257698,4.39828040551,0.0956784988513,0.196890864543,0.149051615117,4.22088371259,4.02399284805,63.4670979328,55.1869768367,80.0273401251,0.0151050788091,0.127049180328,0.0209752698491,0.223898930733,0.117559044524,0.0872394418599,0.104987570067,0.0811030489026,0.0156678608879,0.0111570656183,-0.475352421912,-0.103986472098
2016-01-07,4.479,4.479,4.12,4.12,195643.0,948905.0,80604916.0,0.356687329079,-10.0240227124,6.14077669903,8.71359223301,4.30552027034,0.0403312597959,0.174258652489,0.154093022592,4.20536314142,4.03110448893,42.3113986219,50.8951174317,25.1439610022,-0.0340737545827,-0.0636363636364,-0.0210900912667,-0.578471022434,-0.114948004854,0.033823232781,-0.333333333333,-0.0777694240732,-0.00367709044475,0.00176730952409,-3.58362565886,-2.00547413304
2016-01-08,4.242,4.452,4.373,3.952,601908.0,948905.0,263214368.4,1.09737101185,6.14077669903,-5.53395838097,11.4337983078,4.32801351356,0.0330085158727,0.174723345012,0.158219087076,4.23115342736,4.05643008235,56.2742657479,52.6881668705,63.4464635028,-0.0060281312793,-0.0407766990291,0.00522427994957,-0.181564968717,0.0026666826346,0.0267764523967,0.330002495328,0.0352302839489,0.00613271317303,0.00628254451895,0.686129535145,1.24771253398
2016-01-11,4.226,4.563,4.131,4.11,762834.0,948905.0,315126725.4,1.39076390155,-5.53395838097,-8.54514645364,10.9658678286,4.26234234237,-0.00708425481797,0.153791427814,0.157333555223,4.21574520777,4.06195377995,39.0614310284,48.1459215898,20.8924499057,0.0249326145553,0.039979757085,-0.015173513433,-1.21461900454,-0.119800346062,-0.00559687120317,-0.305873999256,-0.0862099699132,-0.00364161211787,0.0013617139928,-5.68972111265,-3.90442196426
2016-01-12,4.11,4.215,3.778,3.725,581749.0,948905.0,219784772.2,1.06061804923,-8.54514645364,-0.291159343568,12.9698253044,4.10089489491,-0.0797662890537,0.107479624565,0.147362769092,4.14839979119,4.04092016662,29.6463961958,41.9794131251,4.9803623372,-0.0762656147272,-0.0936739659367,-0.0378776349925,-10.2596583696,-0.301133840213,-0.0633735512908,-0.241031487703,-0.128079560242,-0.0159747359625,-0.00517820105032,-7.446811989,-1.49629956567
2016-01-13,3.82,3.915,3.767,3.667,364136.0,948905.0,137170031.2,0.663876025524,-0.291159343568,2.52190071675,6.58348818689,3.98959659661,-0.125231444425,0.0690931163258,0.131708838538,4.08972290023,4.02062978391,33.2051243456,39.0546501986,21.5060726396,-0.0711743772242,-0.0155704697987,-0.0271400026475,-0.569979572963,-0.357151491684,-0.10622717427,0.120039148309,-0.0696713629081,-0.0141444638668,-0.00502122830346,0.944444585538,0.283482122027
2016-01-14,3.657,3.899,3.862,3.572,390249.0,948905.0,150714163.8,0.711484047402,2.52190071675,-8.05282237183,8.46711548421,3.94706439774,-0.137439456308,0.0458091783457,0.1145289065,4.05468860789,4.00887942954,51.6984213272,43.2692405748,68.5567828321,-0.00408684546616,-0.0259067357513,-0.0106607768079,-0.0974835987812,-0.336993599628,-0.130438717927,0.556941054916,0.107915199721,-0.00856642202867,-0.00292251587316,0.828970013303,0.607193228889
2016-01-15,3.799,3.846,3.551,3.53,295488.0,948905.0,104927788.8,0.538720145852,-8.05282237183,1.21092649958,8.89890171783,3.81504293183,-0.179669261493,0.00223561806672,0.0920702488133,3.97719805283,3.97496243476,36.6808040916,41.0730950804,27.8962221139,-0.0135932290331,-0.011758118701,-0.033448014172,-0.307261148428,-0.951197158573,-0.196095975881,-0.290485025463,-0.0507553510355,-0.0191113455443,-0.00846046766364,-2.15192660375,-2.1374837664
2016-01-18,3.493,3.704,3.594,3.435,263710.0,948905.0,94777374.0,0.480783956244,1.21092649958,4.39621591541,7.48469671675,3.74136195455,-0.192909980358,-0.0284984889104,0.0679565012685,3.91824450624,3.94674299515,44.1564716249,42.1008872619,48.2676403508,-0.0369214768591,-0.0269121813031,-0.0193132760475,-0.0736949590308,-13.7474765635,-0.261905966971,0.203803262181,0.0250234899385,-0.0148228843035,-0.00709929718211,0.760155296536,0.42258826045
2016-01-19,3.583,3.783,3.752,3.557,281958.0,948905.0,105790641.6,0.514052871468,4.39621591541,-1.1460554371,6.02345415778,3.7449079697,-0.172169057622,-0.0396491597454,0.0464353690657,3.89266842836,3.9323175881,58.1987096968,47.4668280735,79.6624729434,0.0213282937365,0.0355167394469,0.000947787247723,0.107516068879,-0.391272353774,-0.31668982071,0.318010872591,0.127454340291,-0.00652743284461,-0.00365501555738,2.45893383066,1.04907439035
2016-01-20,3.715,3.836,3.709,3.667,342181.0,948905.0,126914932.9,0.623848678213,-1.1460554371,-1.96818549474,4.55648422755,3.73293864647,-0.156478666454,-0.051363797468,0.026875535759,3.86441174707,3.91577554454,47.0831634665,47.3389398712,46.5716106572,0.0140100449379,0.0309249367444,-0.00319615951324,0.091133629846,-0.295457401817,-0.421227045252,-0.190993001189,-0.00269426476404,-0.00725894892048,-0.00420669063283,-0.152372005449,-4.37223308387
2016-01-21,3.636,3.81,3.636,3.594,329092.0,948905.0,119657851.2,0.599985414768,-1.96818549474,2.7502750275,5.94059405941,3.70062576431,-0.148248780155,-0.065779951838,0.00834443823959,3.82927147829,3.89505143013,37.8702571258,44.1827122894,25.2453467987,-0.00677789363921,-0.0199072811563,-0.00865615141741,0.0525943023762,-0.280667611831,-0.689515464383,-0.195673053006,-0.0666729671255,-0.00909330347806,-0.00529246739877,-0.422888098881,-1.70829768713
2016-01-22,3.704,3.778,3.736,3.583,257695.0,948905.0,96274852.0,0.469817684594,2.7502750275,0.133832976445,5.21948608137,3.71241717621,-0.122707617375,-0.0683478226197,-0.00699401393226,3.81492202009,3.88326984271,51.4006842377,46.5887029388,61.0246468355,-0.00839895013123,-0.00306065664997,0.00318632919057,0.172285820858,-0.0390372858289,-1.83816474296,0.357283740296,0.0544554764697,-0.00374730762237,-0.00302475785708,2.27575066261,1.36809998311
2016-01-25,3.767,3.788,3.741,3.699,183092.0,948905.0,68494717.2,0.333804922516,0.133832976445,-9.99732691794,2.37904303662,3.72194478414,-0.0995006724731,-0.0691819342279,-0.0194315979914,3.80354940162,3.87273133585,49.9974599038,47.7249552605,54.5424691904,0.00264690312335,0.0323751046609,0.00256641629391,0.189123914214,-0.0122039236404,-1.77831845627,-0.0272997209032,0.0243890095662,-0.00298108805788,-0.00271382296221,0.0977334830662,-0.194553939529
2016-01-26,3.688,3.699,3.367,3.367,276413.0,948905.0,93068257.1,0.503943482224,-9.99732691794,-0.3267003267,9.86040986041,3.60362985609,-0.12712032353,-0.0988818001976,-0.0353216384326,3.73638795521,3.83526975541,33.3316399359,42.9271834856,14.1405528364,-0.0234952481521,-0.0897539875642,-0.0317884694449,-0.277582556684,-0.429300890487,-0.817742341534,-0.333333333333,-0.100529623311,-0.0176575717339,-0.00967316789735,-2.46772848816,-13.3863262248
2016-01-27,3.462,3.462,3.356,3.14,241450.0,948905.0,81030620.0,0.440200546946,-0.3267003267,-5.63170441001,9.5947556615,3.52108657073,-0.138527875648,-0.121901560713,-0.0526376228887,3.67786673134,3.79976829205,44.5813417378,43.4785695697,46.786886074,-0.0640713706407,-0.0674190674191,-0.0229055948198,-0.0897382243981,-0.232800783049,-0.490237294317,0.337508200123,0.0128446834682,-0.015662512721,-0.0092565753201,0.676715188915,0.279437002795
2016-01-28,3.293,3.393,3.167,3.151,153490.0,948905.0,48610283.0,0.279835916135,-5.63170441001,3.15756236186,7.64130091569,3.40305771382,-0.16157935077,-0.15362471712,-0.0728350417349,3.59927184959,3.75289656671,31.9247512412,39.6272967935,16.5196601365,-0.0199306759099,0.00350318471338,-0.0335205779632,-0.16640315181,-0.260235851137,-0.383706895141,-0.28389882411,-0.0885786449344,-0.0213696926738,-0.012335416724,-0.854317409628,-0.463423160454
2016-01-29,3.188,3.314,3.267,3.161,155239.0,948905.0,50716581.3,0.28302461258,3.15756236186,-4.5301499847,4.68319559229,3.35770514255,-0.153465733122,-0.168751124936,-0.0920182583751,3.5481531035,3.71690422844,44.3768494113,41.2104809994,50.7095862351,-0.0232832301798,0.00317359568391,-0.0133270062064,0.050214446398,-0.0984633729498,-0.263378947595,0.390045268516,0.0399518598048,-0.0142025243514,-0.00959054896268,1.30176379384,0.60242313778
2016-02-01,3.204,3.235,3.119,3.056,194545.0,948905.0,60678585.5,0.354685505925,-4.5301499847,3.8794485412,5.73901891632,3.2781367617,-0.157547550143,-0.190485477214,-0.111711702143,3.48212954912,3.67261502633,41.3164098496,41.2457906162,41.4576483166,-0.0238382619191,-0.033217336286,-0.023697250792,-0.0265975793937,-0.128795303063,-0.214016697507,-0.068964777858,0.000856811565244,-0.0186078651227,-0.0119156156265,-1.52967982925,-0.778137597069
2016-02-02,3.14,3.309,3.24,3.114,170401.0,948905.0,55209924.0,0.310667274385,3.8794485412,-0.462962962963,6.01851851852,3.2654245078,-0.134366267887,-0.195690619572,-0.128507485629,3.44487884925,3.64056946882,49.0827347716,43.8581053346,59.5319936454,0.0228748068006,0.0189790575916,-0.00387789004035,0.147138322587,-0.0273256651067,-0.15034936505,0.187971920846,0.0633353047531,-0.0106976777683,-0.00872554222977,6.53201930178,0.836356965018
2016-02-03,3.204,3.246,3.225,3.14,132759.0,948905.0,42814777.5,0.242040109389,-0.462962962963,3.25581395349,3.28682170543,3.25194967187,-0.112364360954,-0.198735211225,-0.142553030748,3.41105133398,3.60978654521,59.4513829295,49.0558645329,80.2424197226,-0.0190389845875,0.00834938985228,-0.00412651889534,0.163745762078,-0.0155581890413,-0.109297486061,0.211248379011,0.118513081188,-0.00981965309951,-0.00845552430196,0.112869571973,-0.0641144675073
2016-02-04,3.225,3.425,3.33,3.219,228609.0,948905.0,76126797.0,0.416789425706,3.25581395349,-0.630630630631,6.18618618619,3.27796644791,-0.0766826995196,-0.190479717948,-0.152138368188,3.39858189799,3.58906161593,57.5954203349,51.9023831336,68.9814947374,0.0551447935921,0.0251592356688,0.00800036245024,0.317553191524,0.0415401640528,-0.0672405026371,-0.0312181568057,0.058026061262,-0.00365559904451,-0.00574131711531,0.939306321546,2.93876791871
2016-02-05,3.33,3.425,3.309,3.304,157872.0,948905.0,52239844.8,0.287824977211,-0.630630630631,1.75279540647,3.65669386522,3.28831096527,-0.0502046005362,-0.183516243523,-0.158413943255,3.38480006753,3.56831631105,39.7743573582,47.8597078751,23.6036563244,0.0,0.0264057160609,0.00315577280232,0.345294299096,0.0365575637118,-0.0412491282887,-0.30941805569,-0.0778899737232,-0.00405517091332,-0.00578014732091,0.0873589317068,-0.605546270941
2016-02-15,3.156,3.377,3.367,3.14,153946.0,948905.0,51833618.2,0.280667274385,1.75279540647,2.3463023463,7.03890703891,3.31454064352,-0.0206855245731,-0.171342396113,-0.160999633827,3.3820615956,3.55340399171,58.4431018112,51.3875058538,72.5542937261,-0.0140145985401,-0.0496368038741,0.00797664166168,0.587975517141,0.0663366205421,-0.0163223673277,0.469366337836,0.0737112309151,-0.000809049832313,-0.00417909121195,0.70282428259,1.52763496023
2016-02-16,3.372,3.462,3.446,3.346,191981.0,948905.0,66156652.6,0.350010938924,2.3463023463,1.97330237957,3.36622170633,3.35836042901,0.0119196264825,-0.153549867275,-0.159509680516,3.3918982732,3.54544814047,67.6977000581,56.8242372552,89.4446256637,0.0251702694699,0.0656050955414,0.0132204701066,1.57623032186,0.103841951798,0.00925438943494,0.158352277001,0.10579870167,0.00290848564467,-0.00223893800324,1.68077543351,0.657398021292
2016-02-17,3.43,3.546,3.514,3.377,229458.0,948905.0,80631541.2,0.4183372835,1.97330237957,-1.93511667615,4.8093340922,3.41024028601,0.0433186978793,-0.132435494342,-0.154094843281,3.41068315425,3.54311864859,72.1534962912,61.9339902672,92.5925083391,0.0242634315425,0.00926479378362,0.0154479717389,2.63423282959,0.13750824607,0.0339467624622,0.0658190193948,0.089922069504,0.00553816168213,-0.000657037360207,0.671223293363,0.168488836959
2016-02-18,3.53,3.53,3.446,3.446,185454.0,948905.0,63907448.4,0.338111212397,-1.93511667615,-0.609402205456,2.43760882182,3.42216019067,0.054858694071,-0.119808159487,-0.147237506523,3.41611651513,3.53592467462,48.1023308608,57.3234371317,29.6601183189,-0.00451212633954,0.0204323363932,0.00349532691677,0.266397577876,0.0953470587135,0.0445007542942,-0.333333333333,-0.0744430177288,0.00159304181586,-0.00203040730016,-0.898870906595,-0.773735544326
2016-02-19,3.425,3.467,3.425,3.393,134525.0,948905.0,46074812.5,0.245259799453,-0.609402205456,3.24087591241,2.16058394161,3.42310679378,0.0592202873275,-0.110224826943,-0.139834970607,3.41748320511,3.52770803205,46.4826349883,53.7098364173,32.0282321303,-0.0178470254958,-0.0153801508996,0.0002766098186,0.0795059621878,0.0799889805937,0.0502761564683,-0.0336718791695,-0.0630388004506,0.000400071242844,-0.00232376063417,-0.70155148248,-0.920862962124
