,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1069,600489,中金黄金,-3.118,8.08,8.2,8.24,8.05,8.34,27567055,0.79878,225100299,134.667,2.033,2788518.84871,2788518.84871
1070,600488,天药股份,-3.556,4.34,4.47,4.5,4.32,4.5,4980300,0.51411,21946448,30.78,1.646,473878.81912,420423.118542
1071,600487,亨通光电,1.062,16.18,16.6,16.75,15.94,16.01,69203395,3.71996,1128220578,12.165,2.389,3080163.66,3010006.4794
1072,600486,扬农化工,-5.134,53.77,56.42,57.87,53.5,56.68,5429180,1.75192,298757066,18.612,3.358,1666326.42294,1666326.42294
1073,600485,*ST信威,0.0,14.59,0.0,0.0,0.0,14.59,0,0.0,0,-14.737,6.158,4265740.71894,2644509.93206
1074,600483,福能股份,-2.509,8.16,8.38,8.43,8.13,8.37,3820256,0.24618,31519968,12.0,1.105,1266289.66838,1266289.66838
1075,600482,中国动力,-2.632,21.83,22.47,22.54,21.38,22.42,5793996,0.65021,127519168,27.987,1.436,3746606.52556,1945266.10446
1076,600481,XD双良节,-4.04,3.8,3.98,4.0,3.79,3.96,7741215,0.47771,30061161,24.532,2.746,622210.40704,615788.40704
1077,600480,凌云股份,-5.901,9.09,9.69,9.73,9.08,9.66,5432405,1.2047,50953791,15.15,1.031,413659.508094,409899.156894
1078,600479,千金药业,-2.783,9.78,10.08,10.09,9.75,10.06,3117914,0.74501,30890142,16.028,1.955,409299.960426,409299.960426
1079,600478,科力远,-7.021,5.43,5.78,5.89,5.4,5.84,47988517,3.26522,267888018,362.0,3.917,897731.792598,798039.86724
1080,600477,杭萧钢构,-3.365,4.02,4.16,4.16,3.99,4.16,12604534,0.70414,51141589,12.642,2.17,719853.35397,719600.9643
1081,600476,湘邮科技,-0.132,15.13,15.25,16.2,15.0,15.15,5488471,3.40751,85071032,1513.0,10.337,243698.91,243698.91
1082,600475,华光股份,-2.395,9.78,10.06,10.09,9.7,10.02,2088665,1.48664,20773812,13.047,1.108,547085.582358,137404.577484
1083,600470,六国化工,-5.336,4.08,4.31,4.37,4.02,4.31,22332662,4.28157,93756237,-3.517,1.538,212812.8,212812.8
1084,600469,风神股份,-3.927,6.36,6.45,6.76,6.15,6.62,55863156,9.93276,361839983,212.0,1.723,357694.809192,357694.809192
1085,600468,百利电气,-3.654,5.8,6.02,6.05,5.76,6.02,3580650,0.44145,21096970,99.828,2.83,470445.84044,470445.84044
1086,600467,好当家,-1.799,2.73,2.79,2.86,2.71,2.78,29526705,2.021,82373837,65.0,1.307,398851.444992,398851.444992
1087,600466,蓝光发展,-1.582,6.22,6.37,6.58,6.18,6.32,24703213,0.82783,157338202,9.995,1.512,1856115.19777,1856115.19777
1088,600463,空港股份,-6.431,7.42,7.95,7.95,7.33,7.93,2995859,0.99862,22889507,145.49,1.589,222600.0,222600.0
1089,600462,*ST九有,-5.076,1.87,1.96,1.97,1.87,1.97,12568561,2.35463,23959648,-3.667,-467.5,99816.86,99816.86
1090,600461,洪城水业,-1.58,6.23,6.35,6.38,6.21,6.33,2726230,0.34527,17142467,14.488,1.342,491916.828375,491916.828375
1091,600460,士兰微,1.994,16.37,16.72,17.3,16.22,16.05,154125765,11.74684,2592560190,125.923,6.224,2147844.86212,2147844.86212
1092,600459,贵研铂业,-8.937,16.1,17.38,17.46,15.91,17.68,35508519,8.11238,591277522,35.0,2.275,704709.89771,704709.89771
1093,600458,时代新材,-7.053,8.83,9.51,9.54,8.55,9.5,10709812,1.33406,96937338,-16.66,1.509,708870.768216,708870.768216
1094,600456,宝钛股份,-7.364,20.38,22.0,22.08,20.3,22.0,8364827,1.94411,178192198,62.153,2.453,876881.4966,876881.4966
1095,600455,博通股份,-4.23,29.21,30.38,30.55,28.02,30.5,652454,1.04463,19171331,576.134,13.133,182439.818,182439.818
1096,600452,涪陵电力,-4.802,22.8,23.7,23.82,22.65,23.95,2738664,1.22262,63115480,14.615,3.268,510720.0,510720.0
1097,600449,宁夏建材,-3.464,8.36,8.61,8.69,8.36,8.66,4737000,0.99063,40387939,9.335,0.816,399759.351112,399759.351112
1098,600448,华纺股份,0.602,6.69,6.73,7.0,6.61,6.65,22356618,4.34364,152460118,167.25,2.385,351124.461342,344332.583346
1099,600446,金证股份,-10.0,18.54,20.45,21.08,18.54,20.6,54567145,6.39551,1067003072,-136.023,9.959,1581852.23734,1581852.23734
1100,600444,国机通用,-4.055,11.12,11.67,11.68,11.03,11.59,2623872,1.79199,29937269,34.502,2.863,162821.188384,162821.188384
1101,600439,瑞贝卡,-5.46,3.29,3.49,3.5,3.27,3.48,31807758,2.80991,107134224,15.901,1.312,372423.20976,372423.20976
1102,600438,通威股份,-3.276,15.65,16.21,16.4,15.57,16.18,34541000,1.16713,550828328,30.096,3.99,6075912.5243,4631571.47491
1103,600436,片仔癀,-2.191,108.49,111.0,111.88,108.2,110.92,3956652,0.65582,435145424,57.402,11.88,6545388.41129,6545388.41129
1104,600435,北方导航,-3.507,9.08,9.31,9.52,8.99,9.41,24725050,1.66016,229262301,302.667,6.376,1352302.56,1352302.56
1105,600433,冠豪高新,-4.177,3.9,4.07,4.09,3.89,4.07,6897536,0.54255,27400783,43.333,1.876,495813.02277,495813.02277
1106,600429,三元股份,2.73,6.02,5.81,6.06,5.74,5.86,10637238,1.20195,63383055,50.167,1.795,901529.570452,532770.0
1107,600428,中远海特,-2.865,3.73,3.85,3.88,3.71,3.84,11649561,0.54269,44245073,93.25,0.839,800700.737583,800700.737583
1108,600426,华鲁恒升,-2.793,14.27,14.7,14.88,14.16,14.68,17615401,1.08911,256677950,7.656,1.824,2321243.46325,2308053.86778
1109,600425,青松建化,-5.995,3.92,4.2,4.21,3.87,4.17,68422364,4.96249,274499909,15.077,1.245,540485.713712,540485.713712
1110,600423,*ST柳化,-2.507,3.5,3.6,3.6,3.46,3.59,3827851,0.47926,13472085,3.889,1.345,279543.2591,279543.2591
1111,600422,昆药集团,-2.076,11.32,11.37,11.98,11.24,11.56,40901389,5.38929,476790357,25.94,2.203,861698.540544,859118.259744
1112,600421,*ST仰帆,4.996,12.4,12.4,12.4,12.4,11.81,119400,0.06104,1480560,-248.0,1968.254,242544.0,242544.0
1113,600420,现代制药,-3.033,9.27,9.55,9.56,9.21,9.56,4369138,0.75923,40918160,14.348,1.4,979122.30849,533457.727308
1114,600419,天润乳业,-2.524,14.29,14.63,14.82,14.2,14.66,2852853,1.37743,41575296,25.982,3.108,295966.503322,295966.503322
1115,600418,江淮汽车,-4.0,5.28,5.45,5.49,5.15,5.5,27093287,1.431,143784346,-12.571,0.773,999668.797776,999668.797776
1116,600416,湘电股份,-6.579,6.39,6.7,6.78,6.31,6.84,12348506,1.40094,80989484,-3.163,1.372,604388.133675,563241.190068
1117,600415,小商品城,-3.614,4.0,4.16,4.16,3.98,4.15,18427153,0.33853,74522368,20.0,1.799,2177285.6704,2177285.6704
1118,600410,华胜天成,-6.442,12.78,13.77,14.2,12.36,13.66,217657998,19.80972,2893724364,-61.949,2.9,1408762.89347,1404194.04347
1119,600409,三友化工,-3.68,6.02,6.24,6.25,6.0,6.25,25222849,1.23804,153583195,7.835,1.106,1242738.3677,1226468.09744
1120,600408,ST安泰,-3.214,2.71,2.79,2.84,2.68,2.8,10513348,1.04423,29070426,3.346,1.805,272842.8,272842.8
1121,600406,国电南瑞,-2.396,19.15,19.55,19.55,19.1,19.62,15615304,0.53206,301420849,20.591,3.177,8851350.46438,5620331.37818
1122,600405,动力源,-2.362,4.96,5.08,5.15,4.94,5.08,6717582,1.21415,33774348,-9.94,2.697,274424.622208,274424.622208
1123,600403,大有能源,-3.31,4.09,4.27,4.27,4.03,4.23,3493355,0.14612,14456088,15.015,1.125,977842.272418,977842.272418
1124,600401,*ST海润,0.0,0.87,0.0,0.0,0.0,0.87,0,0.0,0,-1.101,-1.465,411069.358224,411069.358224
1125,600400,红豆股份,-2.872,3.72,3.85,3.86,3.71,3.83,6980550,0.27963,26363381,46.5,2.245,942371.571264,928644.859056
1126,600399,ST抚钢,-4.985,3.24,3.42,3.42,3.24,3.41,10919321,0.55369,35889237,1.612,1.514,638960.4,638960.4
1127,600398,海澜之家,-2.097,8.87,9.12,9.12,8.83,9.06,12520577,0.27868,112564220,11.519,2.954,3985103.72592,3985103.72592
1128,600397,安源煤业,-5.068,2.81,2.94,2.97,2.79,2.96,12049411,1.21716,34641458,43.297,3.17,278178.726842,278178.726842
1129,600396,*ST金山,-4.545,1.89,1.99,2.03,1.88,1.98,14287900,0.97018,27692100,-3.82,1.356,278341.588413,278341.588413
1130,600395,盘江股份,-2.768,5.62,5.79,5.79,5.59,5.78,7382734,0.44607,41835164,9.842,1.335,930139.145882,930139.145882
1131,600393,粤泰股份,3.464,4.48,4.34,4.63,4.26,4.33,92544547,9.36491,410209409,40.727,1.915,1136239.04576,442716.087296
1132,600392,盛和资源,-2.394,10.6,11.2,11.3,10.52,10.86,85793325,5.98166,938154728,64.951,3.568,1860477.09102,1520328.69312
1133,600391,航发科技,-4.219,14.53,15.13,15.17,14.41,15.17,6728456,2.03813,99710154,-15.793,3.39,479677.970251,479677.970251
1134,600390,五矿资本,-6.564,9.11,9.61,9.67,9.03,9.75,16974379,3.30538,158937306,15.183,1.017,3414781.3605,467832.888428
1135,600389,江山股份,-5.035,20.18,21.0,21.0,19.85,21.25,5640351,1.89911,115892490,15.286,3.132,599346.0,599346.0
1136,600388,龙净环保,-0.512,11.65,11.61,11.71,11.42,11.71,7576832,0.70874,87851196,15.533,2.417,1245443.25,1245443.25
1137,600387,海越能源,-4.591,7.69,8.03,8.05,7.61,8.06,7267737,1.88425,56803340,11.652,1.382,364184.914816,296610.99
1138,600386,北巴传媒,-3.965,4.36,4.53,4.54,4.3,4.54,5828155,0.72274,25768431,33.538,1.952,351590.4,351590.4
1139,600385,*ST金泰,-2.031,8.2,8.41,8.55,8.12,8.37,729300,0.51081,6062824,-117.143,22.453,121447.86136,117074.52748
1140,600383,金地集团,-3.888,11.62,12.11,12.11,11.57,12.09,19362681,0.42889,228490286,6.492,1.097,5245946.11066,5245946.11066
1141,600382,广东明珠,-2.321,10.1,10.4,10.45,10.01,10.34,5310435,1.55391,54203120,12.169,0.846,471492.98942,345164.066
1142,600381,青海春天,-3.48,6.38,6.57,6.62,6.3,6.61,4266267,0.72672,27586306,53.167,1.569,374544.752758,374544.752758
1143,600380,健康元,-2.367,8.25,8.5,8.5,8.2,8.45,7578552,0.39104,63032539,19.249,1.586,1598877.50385,1598877.50385
1144,600379,宝光股份,-4.513,8.04,8.38,8.46,7.9,8.42,3809900,1.61533,31263010,49.295,3.616,189630.04104,189630.04104
1145,600378,天科股份,-3.547,13.87,14.51,14.66,13.78,14.38,8865587,4.38518,126031460,22.016,2.341,1161176.98061,280411.92598
1146,600377,宁沪高速,-0.099,10.1,10.11,10.15,10.09,10.11,3920373,0.10322,39651790,11.625,1.826,5088124.975,3835961.16855
1147,600376,首开股份,-2.415,8.89,9.06,9.14,8.86,9.11,4331510,0.17014,39014335,8.338,0.994,2293233.50014,2263225.06155
1148,600375,华菱星马,-4.869,5.08,5.4,5.4,5.04,5.34,13077900,2.35324,68002062,46.182,1.002,282316.223276,282316.223276
1149,600373,中文传媒,-3.274,13.0,13.48,13.55,12.96,13.44,8362423,0.60688,110000362,11.017,1.3,1791322.0325,1791322.0325
1150,600372,中航电子,-3.987,14.69,15.31,15.31,14.61,15.3,5929466,0.33701,88738753,53.555,3.624,2584599.10033,2584599.10033
1151,600371,万向德农,2.632,10.14,9.65,10.74,9.51,9.88,29266426,13.00383,297959487,44.087,4.666,228210.84,228210.84
1152,600370,三房巷,-2.053,3.34,3.41,3.43,3.26,3.41,6641333,0.83304,22131082,49.629,2.017,266279.57282,266279.57282
1153,600369,西南证券,-5.417,4.54,4.8,4.8,4.51,4.8,50613340,0.89659,235145826,113.5,1.34,2562879.5423,2562879.5423
1154,600368,五洲交通,-2.373,5.76,6.02,6.41,5.68,5.9,197192899,17.51842,1196631829,15.158,1.533,648364.071168,648364.071168
1155,600367,红星发展,-4.332,7.73,8.05,8.1,7.66,8.08,3453701,1.18602,27244342,19.461,1.781,230388.785,225097.6
1156,600366,宁波韵升,5.73,7.75,8.06,8.06,7.71,7.33,126717258,12.81119,1005026866,85.635,1.707,766563.133775,766563.133775
1157,600365,通葡股份,-4.864,4.89,5.12,5.14,4.83,5.14,12020728,3.00518,59749277,489.0,2.816,195600.0,195600.0
1158,600363,联创光电,-4.667,8.58,9.0,9.09,8.52,9.0,6381701,1.43902,56349049,16.824,1.539,380503.0515,380503.0515
1159,600362,江西铜业,-4.616,14.05,14.59,14.63,13.97,14.73,22024821,1.06131,315105932,19.789,0.964,4865134.81402,2915722.60402
1160,600361,华联综超,-3.958,4.61,4.82,4.83,4.57,4.8,6068457,0.91144,28455296,35.462,1.111,306937.450198,306937.450198
1161,600360,华微电子,0.173,5.78,5.83,6.08,5.72,5.77,47887372,5.01403,282130023,41.286,1.918,557348.813712,552029.479712
1162,600359,新农开发,9.936,6.86,6.3,6.86,6.24,6.24,53513232,14.02659,360878861,-12.035,5.605,261717.79452,261717.79452
1163,600358,国旅联合,-4.246,4.51,4.73,4.76,4.44,4.71,5669920,1.1229,25856081,-27.251,5.061,227726.43366,227726.43366
1164,600356,恒丰纸业,-4.906,7.56,7.96,7.99,7.42,7.95,7308955,2.44666,55896225,34.364,1.059,225840.921768,225840.921768
1165,600355,精伦电子,-6.326,3.85,4.1,4.1,3.82,4.11,23391900,4.75359,92938642,192.5,5.273,189454.342,189454.342
1166,600354,敦煌种业,10.036,6.03,5.44,6.03,5.3,5.48,116359042,22.04596,676783107,-14.629,4.798,318264.65424,318264.65424
1167,600353,旭光股份,-3.195,5.15,5.32,5.47,5.1,5.32,8360424,1.53763,44416687,48.815,2.689,280015.8,280015.8
1168,600352,浙江龙盛,-6.053,18.47,19.59,19.59,18.45,19.66,177350328,5.45134,3359622805,14.616,2.793,6008903.94542,6008903.94542
1169,600351,亚宝药业,-3.757,6.66,6.96,6.98,6.6,6.92,7923200,1.02899,53777769,19.121,1.766,512820.015318,512820.015318
1170,600350,山东高速,-1.66,4.74,4.79,4.84,4.71,4.82,7542887,0.15678,36109181,7.745,0.818,2280492.61622,2280492.61622
1171,600348,阳泉煤业,-2.389,5.72,5.86,5.87,5.7,5.86,17507765,0.72797,100940298,6.976,0.81,1375660.0,1375660.0
1172,600346,恒力股份,-0.172,17.44,17.6,17.67,17.19,17.47,16384134,0.49152,285762847,25.647,3.194,8812065.6292,5813426.82685
1173,600345,长江通信,-5.395,26.48,28.0,28.48,26.35,27.99,7748627,3.91345,212316367,22.632,2.701,524304.0,524304.0
1174,600343,航天动力,-3.561,10.02,10.43,10.46,10.0,10.39,10059534,1.57622,102346920,277.562,2.893,639482.760696,639482.760696
1175,600340,华夏幸福,-2.073,30.71,31.51,31.62,30.68,31.36,12227170,0.41379,380798324,8.103,2.478,9220959.13834,9074641.34334
1176,600339,中油工程,-3.756,4.1,4.28,4.29,4.08,4.26,21214598,1.36676,88438946,23.963,0.982,2289090.46311,636394.07142
1177,600338,西藏珠峰,0.647,31.1,30.12,32.67,30.12,30.9,11420795,1.74895,357001192,22.548,8.922,2030852.58793,2030852.58793
1178,600337,美克家居,-5.263,5.04,5.19,5.27,4.97,5.32,43106934,2.49417,220347029,19.89,1.908,894626.578944,871068.843792
1179,600336,澳柯玛,-5.755,5.24,5.47,5.5,5.12,5.56,30713429,4.19389,162914800,58.222,2.226,418772.032956,383744.6011
1180,600335,国机汽车,-5.809,6.81,7.2,7.22,6.79,7.23,10566000,1.02609,73694925,11.79,0.859,992132.114031,701250.785997
1181,600333,长春燃气,-3.791,5.33,5.53,5.53,5.27,5.54,4129779,0.77976,22265675,-48.455,1.551,324613.354572,282287.357664
1182,600332,白云山,-3.221,42.97,44.28,44.28,42.73,44.4,13666253,1.27581,593311899,20.307,3.026,6986023.70785,4602857.23725
1183,600331,宏达股份,-2.332,3.35,3.37,3.39,3.21,3.43,71695052,3.5283,236231739,-2.548,2.962,680720.0,680720.0
1184,600330,天通股份,-5.945,7.12,7.59,7.59,7.04,7.57,28292238,2.83897,206202901,24.982,1.772,709554.79976,709554.79976
1185,600329,中新药业,-2.439,14.8,15.2,15.28,14.74,15.17,3014507,0.53272,45284987,20.274,2.22,1137932.15248,837484.75248
1186,600328,兰太实业,-4.403,8.25,8.58,8.58,8.16,8.63,10046432,2.29354,84193698,13.507,1.447,361375.635225,361375.635225
1187,600327,大东方,-3.049,4.77,4.9,4.92,4.76,4.92,3803480,0.51585,18424608,11.955,1.198,351699.858405,351699.858405
1188,600326,西藏天路,-3.789,7.11,7.4,7.43,7.06,7.39,18290467,2.11357,132321947,13.673,2.017,615288.38661,615288.38661
1189,600325,华发股份,-3.846,7.75,8.06,8.12,7.72,8.06,21740467,1.03152,171543721,7.176,1.331,1641176.5149,1633401.13365
1190,600323,瀚蓝环境,-2.248,15.22,15.53,15.56,15.12,15.57,4141647,0.5405,63200889,13.351,1.936,1166253.8354,1166253.8354
1191,600322,天房发展,-5.934,4.28,4.46,4.54,4.28,4.55,34493346,3.11959,151565610,35.14,1.012,473239.6,473239.6
1192,600321,ST正源,-3.791,2.03,2.12,2.12,2.01,2.11,7561848,0.5006,15570882,80.237,1.138,306641.65,306641.65
1193,600320,振华重工,-3.476,3.61,3.76,3.76,3.6,3.74,10176218,0.30633,37357960,42.976,1.245,1901875.61386,1199241.15562
1194,600319,亚星化学,-5.364,4.94,5.22,5.27,4.88,5.22,4396007,1.39293,22264802,494.0,31.626,155903.436,155903.436
1195,600318,新力金融,-6.824,7.51,8.15,8.16,7.4,8.06,6998300,1.44593,54599992,68.273,3.433,363484.0,363484.0
1196,600317,营口港,5.535,2.86,2.71,2.98,2.67,2.71,62892787,0.97162,181228214,18.499,1.55,1851273.13886,1851273.13886
1197,600316,洪都航空,-4.801,14.08,14.79,14.84,13.96,14.79,14602414,2.03627,210303155,68.052,2.09,1009697.2329,1009697.2329
1198,600315,上海家化,-2.421,28.62,29.32,29.46,28.4,29.33,4840137,0.72106,140228143,35.333,3.16,1921113.09538,1921113.09538
1199,600313,农发种业,10.13,4.24,4.24,4.24,4.24,3.85,19387706,1.90188,82203873,144.71,3.245,458852.233112,432224.373368
1200,600312,平高电气,-3.234,7.48,7.73,7.8,7.45,7.73,10237701,0.75448,78346217,35.45,1.133,1014977.13913,1014977.13913
1201,600311,荣华实业,-5.596,3.88,4.01,4.03,3.79,4.11,37223827,5.59252,146328131,-23.76,3.635,258252.8,258252.8
1202,600310,桂东电力,-7.045,5.41,5.77,5.79,5.32,5.82,39017738,4.71357,216927719,65.417,2.058,447826.275,447826.275
1203,600309,万华化学,-2.878,39.82,41.2,41.2,39.6,41.0,27977053,1.96502,1122297981,10.263,3.051,12502471.0647,5669398.06444
1204,600308,华泰股份,-3.138,4.63,4.76,4.77,4.6,4.78,13077685,1.12009,61263963,7.517,0.693,540580.936997,540580.936997
1205,600307,酒钢宏兴,-2.392,2.04,2.08,2.09,2.02,2.09,38106380,0.6084,78041693,11.691,1.207,1277724.9145,1277724.9145
1206,600306,商业城,-1.031,7.68,7.76,7.93,7.58,7.76,1947417,1.09772,15133242,-10.817,609.524,136810.689024,136247.597568
1207,600305,恒顺醋业,-1.052,14.11,14.2,14.52,13.97,14.26,19231619,2.45439,273271920,36.3,5.247,1105602.3134,1105602.3134
1208,600303,曙光股份,-1.103,5.38,5.45,5.69,5.3,5.44,26466390,4.26654,144977307,-28.316,1.278,363475.065518,333734.471248
1209,600302,标准股份,-3.339,5.5,5.72,5.73,5.46,5.69,2780087,0.80347,15531622,68.75,1.559,190305.3922,190305.3922
1210,600301,ST南化,-0.137,7.29,7.32,7.52,7.25,7.3,1944601,0.82697,14400943,31.696,5.635,171422.99406,171422.99406
1211,600300,维维股份,5.29,4.18,3.95,4.36,3.82,3.97,203911979,12.19569,835511448,107.732,2.58,698896.0,698896.0
1212,600299,安迪苏,-4.464,10.7,11.27,11.28,10.59,11.2,8921997,0.33267,97434987,30.571,2.116,2869634.36211,2869634.36211
1213,600298,安琪酵母,-2.201,27.1,27.7,28.0,26.96,27.71,9095362,1.1037,249655412,26.07,4.884,2233259.35553,2233259.35553
1214,600297,广汇汽车,-2.851,4.43,4.66,4.74,4.4,4.56,21757671,0.26827,99330931,11.359,0.988,3625345.76425,3592863.67525
1215,600295,鄂尔多斯,-3.461,8.09,8.36,8.37,8.04,8.38,5532513,0.90401,45232391,9.09,0.894,1100547.01712,495108.0
1216,600293,三峡新材,-6.264,4.19,4.47,4.5,4.14,4.47,9572991,1.85252,41183978,20.251,1.244,486933.327274,216519.8841
1217,600292,远达环保,-3.409,5.95,6.2,6.2,5.93,6.16,5847597,0.74891,35356967,37.188,0.937,464586.04955,464586.04955
1218,600291,西水股份,-5.514,10.11,10.7,10.7,10.08,10.7,18249827,1.6696,188534174,29.262,0.884,1105088.08616,1105088.08616
1219,600290,华仪电气,-6.305,5.35,5.71,5.72,5.26,5.71,26745163,3.51955,147444166,-48.636,1.003,406548.378385,406548.378385
1220,600289,*ST信通,-2.236,3.06,3.16,3.18,3.06,3.13,4411705,0.77956,13685275,-1.31,-2.375,193101.933114,173172.341304
1221,600288,大恒科技,1.469,9.67,9.53,9.95,9.53,9.53,8263576,1.89184,80418051,83.434,2.728,422385.6,422385.6
1222,600287,江苏舜天,-6.818,7.79,8.41,8.54,7.68,8.36,38754077,8.87235,315674787,39.826,1.54,340264.141646,340264.141646
1223,600285,羚锐制药,-3.247,8.64,8.9,8.95,8.61,8.93,6445416,1.09906,56429163,20.971,2.296,506692.055232,506692.055232
1224,600284,浦东建设,-4.342,7.05,7.33,7.37,6.98,7.37,19654255,2.02568,141352504,15.103,1.152,684030.48,684030.48
1225,600283,钱江水利,-4.04,11.4,11.9,11.94,11.32,11.88,2035401,0.57661,23611460,71.25,2.206,402415.16412,402415.16412
1226,600282,南钢股份,-3.143,3.39,3.5,3.52,3.37,3.5,27943850,0.63152,95605882,3.734,0.917,1500025.99992,1500025.99992
1227,600281,太化股份,-5.841,4.03,4.26,4.27,3.99,4.28,8133565,1.58117,33450815,-18.031,4.842,207304.016075,207304.016075
1228,600280,中央商场,-3.659,3.95,4.09,4.13,3.92,4.1,12878537,1.1215,51480388,-13.211,3.092,453592.27444,453592.27444
1229,600279,重庆港九,-3.536,4.91,5.13,5.24,4.85,5.09,19218314,2.77337,97304896,24.55,0.926,340242.658852,340242.658852
1230,600278,东方创业,0.0,13.81,0.0,0.0,0.0,13.81,0,0.0,0,47.621,1.715,721215.841559,721215.841559
1231,600277,亿利洁能,0.0,8.1,0.0,0.0,0.0,8.1,0,0.0,0,28.929,1.472,2218541.52069,2165944.11885
1232,600276,恒瑞医药,-2.365,62.76,63.8,63.96,62.6,64.28,29514841,0.6702,1860958921,57.055,13.591,27758964.3274,27638970.5588
1233,600275,ST昌鱼,-1.77,3.33,3.39,3.55,3.23,3.39,8988900,1.76656,30759803,396.429,11.412,169442.800254,169442.800254
1234,600273,嘉化能源,-6.214,11.47,12.1,12.14,11.2,12.23,53333825,3.77255,627252756,15.293,2.489,1643341.93282,1621551.32776
1235,600272,开开实业,-4.426,7.99,8.39,8.41,7.96,8.36,1220485,0.7628,10009989,57.071,3.714,194157.0,127840.0
1236,600271,航天信息,-3.676,23.06,23.91,24.12,22.95,23.94,20892539,1.12762,491270930,26.43,3.836,4294959.56463,4272545.38299
1237,600269,赣粤高速,-3.822,4.53,4.7,4.75,4.52,4.71,33324743,1.42694,154836913,9.06,0.673,1057939.37734,1057939.37734
1238,600268,国电南自,-5.958,5.84,6.1,6.25,5.72,6.21,20898628,3.28985,125052055,73.0,1.82,406034.867456,370983.917456
1239,600267,海正药业,-3.549,10.87,11.11,11.24,10.78,11.27,8300443,0.85968,91016066,-21.314,1.688,1049533.11225,1049533.11225
1240,600266,北京城建,-3.386,9.7,10.04,10.08,9.63,10.04,11484792,0.7329,112999835,13.857,0.735,1520028.8,1520028.8
1241,600265,ST景谷,-1.214,28.47,28.82,28.94,28.47,28.82,265756,0.20474,7640362,609.636,102.891,369540.6,369540.6
